,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1602,1603,Iyo Bank,Banking,Japan,950.0,140.0,41310.0,3050.0
1603,1604,Parmalat,"Food, Drink & Tobacco",Italy,5070.0,250.0,5220.0,6330.0
1604,1605,Van Lanschot,Diversified Financials,Netherlands,1640.0,240.0,24700.0,3600.0
1605,1606,Link REIT,Diversified Financials,Hong Kong/China,510.0,560.0,5790.0,5290.0
1606,1607,Union National Bank,Banking,United Arab Emirates,950.0,320.0,15100.0,3960.0
1607,1608,Nanto Bank,Banking,Japan,1010.0,50.0,39360.0,1240.0
1608,1609,Sekisui Chemical,Conglomerates,Japan,7880.0,220.0,7450.0,3730.0
1609,1610,ERG,Oil & Gas Operations,Italy,12040.0,200.0,6050.0,2930.0
1610,1611,Corporate Express,Business Services & Supplies,Netherlands,8220.0,280.0,5540.0,2180.0
1611,1611,Israel Discount Bank,Banking,Israel,1550.0,200.0,38360.0,2570.0
1612,1611,SAS Group,Transportation,Sweden,8370.0,100.0,7540.0,1460.0
1613,1614,Seven Network,Media,Australia,860.0,1380.0,2760.0,2410.0
1614,1615,GEA Group,Conglomerates,Germany,5730.0,-380.0,5980.0,6150.0
1615,1615,Lanxess,Chemicals,Germany,9160.0,260.0,5440.0,3180.0
1616,1617,Orient,Diversified Financials,Japan,2660.0,-3930.0,37930.0,740.0
1617,1618,Pinnacle West,Utilities,United States,3520.0,310.0,11240.0,3570.0
1618,1619,Nagoya Railroad,Transportation,Japan,5930.0,110.0,10380.0,2800.0
1619,1620,SBI Holdings,Diversified Financials,Japan,1220.0,390.0,11560.0,2820.0
1620,1621,Bilfinger & Berger,Construction,Germany,9420.0,120.0,6770.0,2970.0
1621,1621,Minmetals Development,Trading Companies,China,9790.0,70.0,2780.0,4660.0
1622,1623,Thornburg Mortgage,Diversified Financials,United States,2620.0,-870.0,36520.0,1250.0
1623,1624,Finning International,Trading Companies,Canada,5710.0,280.0,4160.0,4900.0
1624,1624,Interactive Brokers Group,Diversified Financials,United States,2020.0,70.0,36250.0,1250.0
1625,1626,Bunzl,Business Services & Supplies,United Kingdom,7110.0,260.0,4130.0,4530.0
1626,1627,BorgWarner,Consumer Durables,United States,5330.0,290.0,4960.0,5020.0
1627,1627,Daishi Bank,Banking,Japan,720.0,70.0,35760.0,1420.0
1628,1629,Invensys,Capital Goods,United Kingdom,5040.0,410.0,3880.0,4080.0
1629,1630,Juroku Bank,Banking,Japan,940.0,120.0,35610.0,1910.0
1630,1631,Ryder System,Business Services & Supplies,United States,6570.0,250.0,6850.0,3340.0
1631,1631,Shiga Bank,Banking,Japan,790.0,80.0,35560.0,1710.0
1632,1633,Bumi Resources,Materials,Indonesia,1870.0,220.0,2480.0,16480.0
1633,1633,Fortescue Metals Group,Materials,Australia,0.0,-60.0,2960.0,20580.0
1634,1633,Prisa Group,Media,Spain,5280.0,280.0,7530.0,3070.0
1635,1636,Oshkosh Truck,Capital Goods,United States,6800.0,260.0,6280.0,2970.0
1636,1637,Hagemeyer,Trading Companies,Netherlands,9410.0,230.0,3870.0,4280.0
1637,1638,Puma,Consumer Durables,Germany,3460.0,390.0,2610.0,5730.0
1638,1638,SinoPac Financial Holdings,Banking,Taiwan,1770.0,80.0,34480.0,3140.0
1639,1640,Singapore Petroleum,Oil & Gas Operations,Singapore,6100.0,350.0,3000.0,2560.0
1640,1641,Hyakugo Bank,Banking,Japan,740.0,80.0,33960.0,1500.0
1641,1641,Nasdaq OMX Group,Diversified Financials,United States,2440.0,520.0,2980.0,5770.0
1642,1643,Raymond James Finl,Diversified Financials,United States,3230.0,250.0,17100.0,2730.0
1643,1644,Aveng,Construction,South Africa,3130.0,1060.0,2700.0,2720.0
1644,1645,Qimonda,Semiconductors,Germany,5130.0,-350.0,7650.0,4970.0
1645,1646,CESP,Utilities,Brazil,970.0,-60.0,8890.0,8560.0
1646,1647,Enagas,Utilities,Spain,1140.0,350.0,5790.0,7230.0
1647,1648,RHB Capital,Banking,Malaysia,1830.0,210.0,31470.0,3340.0
1648,1649,Ultra Petroleum,Oil & Gas Operations,United States,570.0,260.0,1780.0,11960.0
1649,1650,Takashimaya,Retailing,Japan,8870.0,210.0,6580.0,3680.0
1650,1651,Tatung,Technology Hardware & Equipment,Taiwan,5830.0,-250.0,9990.0,2700.0
1651,1652,IndyMac Bancorp,Banking,United States,2190.0,-610.0,32729.999999999996,500.0
1652,1652,Wuliangye Yibin,"Food, Drink & Tobacco",China,940.0,200.0,1580.0,19320.0
1653,1654,Taiwan Business Bank,Banking,Taiwan,1030.0,20.0,32460.0,1270.0
1654,1655,Tullow Oil,Oil & Gas Operations,United Kingdom,1130.0,310.0,3890.0,8980.0
1655,1656,Dana Holding,Consumer Durables,United States,8560.0,-520.0,6850.0,1140.0
1656,1657,People's United Financial,Banking,United States,890.0,150.0,13550.0,5700.0
1657,1658,Shinko Securities,Diversified Financials,Japan,1250.0,190.0,31780.0,2710.0
1658,1659,Banca Popolare di Sondrio,Banking,Italy,1100.0,160.0,21140.0,4440.0
1659,1660,Barloworld,Conglomerates,South Africa,6290.0,330.0,4370.0,2490.0
1660,1660,Ogaki Kyoritsu Bank,Banking,Japan,680.0,70.0,31620.0,1690.0
1661,1662,Jefferies Group,Diversified Financials,United States,2720.0,140.0,31600.0,2210.0
1662,1663,Tokyu Land,Diversified Financials,Japan,4880.0,270.0,8060.000000000001,3670.0
1663,1664,San-In Godo Bank,Banking,Japan,900.0,100.0,31010.0,1400.0
1664,1665,Hyakujushi Bank,Banking,Japan,600.0,120.0,30980.0,1530.0
1665,1665,Red Eléctrica de España,Utilities,Spain,1250.0,260.0,6310.0,8500.0
1666,1665,Steinhoff Intl Holdings,Consumer Durables,South Africa,4850.0,420.0,5220.0,3010.0
1667,1668,Nexans,Capital Goods,France,5860.0,320.0,5770.0,2830.0
1668,1669,World Fuel Services,Business Services & Supplies,United States,13730.0,60.0,1800.0,890.0
1669,1670,DST Systems,IT Software & Services,United States,2300.0,870.0,3400.0,4220.0
1670,1670,Tosoh,Chemicals,Japan,6650.0,240.0,6640.0,2180.0
1671,1672,Amlin,Insurance,United Kingdom,2200.0,700.0,6480.0,2640.0
1672,1672,Broadcom,Semiconductors,United States,3780.0,210.0,4840.0,10160.0
1673,1674,Phoenix Cos,Insurance,United States,2570.0,120.0,30210.0,1300.0
1674,1675,Higo Bank,Banking,Japan,590.0,70.0,30060.0,1400.0
1675,1676,Zijin Mining Group,Materials,China,1370.0,220.0,1450.0,15500.0
1676,1677,Maxim Integrated Prods,Semiconductors,United States,1940.0,460.0,3330.0,5860.0
1677,1677,Nelnet,Diversified Financials,United States,1720.0,10.0,29340.0,540.0
1678,1679,Cahya Mata Sarawak,Banking,Malaysia,1750.0,0.0,29210.0,210.0
1679,1680,Renewable Energy,Capital Goods,Norway,1220.0,250.0,3250.0,12270.0
1680,1681,Nyrstar,Materials,Belgium,4190.0,500.0,3300.0,2470.0
1681,1682,Smurfit-Stone,Materials,United States,7420.0,-100.0,7390.0,2029.9999999999998
1682,1683,GD Power Development,Utilities,China,2360.0,230.0,8150.0,7110.0
1683,1684,R&F Properties,Diversified Financials,China,1300.0,270.0,3380.0,10080.0
1684,1685,Alliant Energy,Utilities,United States,3440.0,430.0,7190.0,3830.0
1685,1685,ASX,Diversified Financials,Australia,460.0,250.0,8090.0,6730.0
1686,1687,LS Cable,Capital Goods,South Korea,9080.0,240.0,5410.0,3120.0
1687,1687,Uralkali,Chemicals,Russia,850.0,130.0,1260.0,17220.0
1688,1689,Musashino Bank,Banking,Japan,600.0,100.0,28300.0,1420.0
1689,1689,OfficeMax,Retailing,United States,9080.0,210.0,6280.0,1610.0
1690,1689,Penske Automotive Gp,Retailing,United States,12960.0,130.0,4670.0,1710.0
1691,1692,Kiyo Holdings,Banking,Japan,670.0,70.0,28060.0,1150.0
1692,1692,Manitowoc,Capital Goods,United States,4010.0,340.0,2870.0,5120.0
1693,1694,China State Shipbuilding,Capital Goods,China,290.0,30.0,430.0,17040.0
1694,1694,TomTom,Technology Hardware & Equipment,Netherlands,2540.0,460.0,2840.0,5770.0
1695,1696,Abengoa,Construction,Spain,4690.0,180.0,11560.0,3120.0
1696,1696,Autodesk,IT Software & Services,United States,2170.0,360.0,2210.0,7150.0
1697,1698,FirstGroup,Transportation,United Kingdom,7300.0,180.0,5010.0,5040.0
1698,1699,CF Industries Holdings,Chemicals,United States,2760.0,370.0,2009.9999999999998,6870.0
1699,1700,Bank of Ayudhya,Banking,Thailand,1260.0,50.0,18740.0,4520.0
1700,1700,CJ,"Food, Drink & Tobacco",South Korea,6760.0,150.0,7750.0,2090.0
1701,1700,Network Appliance,Technology Hardware & Equipment,United States,3170.0,310.0,3780.0,7440.0
1702,1700,Samsung SDI,Technology Hardware & Equipment,South Korea,7180.0,100.0,7410.0,3220.0
1703,1704,EW Scripps,Media,United States,2520.0,380.0,4330.0,6800.0
1704,1705,China Oilfield Services,Oil & Gas Operations,China,820.0,140.0,1680.0,16610.0
1705,1706,EGL Group,Utilities,Switzerland,5050.0,380.0,4670.0,3240.0
1706,1707,Suning Appliance,Retailing,China,3190.0,90.0,1170.0,13390.0
1707,1708,Autoliv,Consumer Durables,Sweden,6770.0,290.0,5310.0,3670.0
1708,1709,Guangdong Midea Electric,Consumer Durables,China,4560.0,160.0,2420.0,7620.0
1709,1710,Dongbu Insurance,Insurance,South Korea,5530.0,130.0,9640.0,2870.0
1710,1710,TCF Financial,Banking,United States,1510.0,270.0,15980.0,2350.0
1711,1712,Kagoshima Bank,Banking,Japan,700.0,80.0,26760.0,1470.0
1712,1713,Hokkoku Bank,Banking,Japan,630.0,30.0,26590.0,1530.0
1713,1714,Bank of Nagoya,Banking,Japan,630.0,70.0,26430.0,1190.0
1714,1714,Couche Tard,Food Markets,Canada,12380.0,200.0,3040.0,3450.0
1715,1716,Newcrest Mining,Materials,Australia,1320.0,60.0,3490.0,16140.0
1716,1717,Challenger Financial Svcs,Diversified Financials,Australia,2270.0,220.0,23170.0,1200.0
1717,1717,First Solar,Technology Hardware & Equipment,United States,500.0,160.0,1370.0,16140.0
1718,1717,Jean Coutu Group,Retailing,Canada,12300.0,150.0,2210.0,2660.0
1719,1717,Thai Airways Intl,Transportation,Thailand,6030.0,200.0,8420.0,1740.0
1720,1721,Colonial BancGroup,Banking,United States,1730.0,180.0,25980.0,1910.0
1721,1721,Kloeckner & Co,Trading Companies,Germany,7300.0,270.0,3330.0,2220.0
1722,1721,Quicksilver Resources,Oil & Gas Operations,United States,560.0,480.0,2780.0,5450.0
1723,1724,TECO Energy,Utilities,United States,3540.0,410.0,6770.0,3160.0
1724,1725,CapitaCommercial Trust,Diversified Financials,Singapore,170.0,980.0,3670.0,2060.0
1725,1725,Empire,Food Markets,Canada,12070.0,190.0,4720.0,2530.0
1726,1725,Suruga Bank,Banking,Japan,880.0,170.0,25890.0,2970.0
1727,1728,Circuit City Stores,Retailing,United States,12030.0,-340.0,5000.0,740.0
1728,1729,Givaudan,Chemicals,Switzerland,3640.0,80.0,6790.0,7130.0
1729,1730,Aldar Properties,Diversified Financials,United Arab Emirates,70.0,340.0,1390.0,7330.0
1730,1730,Federal-Mogul,Consumer Durables,United States,6710.0,-440.0,7530.0,1820.0
1731,1732,Whole Foods Market,Food Markets,United States,7180.0,170.0,3210.0,4900.0
1732,1733,Sadia,"Food, Drink & Tobacco",Brazil,4840.0,390.0,4540.0,3820.0
1733,1734,Keiyo Bank,Banking,Japan,580.0,120.0,25210.0,1650.0
1734,1735,Energizer Holdings,Consumer Durables,United States,3600.0,300.0,5920.0,5330.0
1735,1736,Country Garden Holdings,Diversified Financials,China,1020.0,190.0,1890.0,15520.0
1736,1737,Allied World Assurance,Insurance,Bermuda,1450.0,470.0,7900.0,2120.0
1737,1737,Delta Electronics,Technology Hardware & Equipment,Taiwan,3230.0,350.0,2730.0,6080.0
1738,1737,Indian Overseas Bank,Banking,India,1430.0,230.0,19030.0,2250.0
1739,1740,Copel,Utilities,Brazil,2520.0,580.0,5430.0,4590.0
1740,1740,Endurance Specialty,Insurance,Bermuda,1850.0,520.0,7270.0,2370.0
1741,1742,Paragon Group of Cos,Diversified Financials,United Kingdom,1580.0,130.0,24660.0,670.0
1742,1743,BMCE-Banque Marocaine,Banking,Morocco,850.0,100.0,10060.0,6600.0
1743,1744,Indl Dev Bank of India,Banking,India,1700.0,140.0,24510.0,2140.0
1744,1745,City Developments,Diversified Financials,Singapore,1660.0,230.0,7170.0,7800.0
1745,1746,M-real,Materials,Finland,6480.0,-280.0,7580.0,1270.0
1746,1746,Nippon Electric Glass,Technology Hardware & Equipment,Japan,2860.0,340.0,4360.0,7080.0
1747,1748,Jaccs,Diversified Financials,Japan,1320.0,20.0,24110.0,630.0
1748,1749,Toho Bank,Banking,Japan,540.0,50.0,24070.0,900.0
1749,1750,CenturyTel,Telecommunications Services,United States,2660.0,420.0,8189.999999999999,3990.0
1750,1751,Hanwa,Trading Companies,Japan,11230.0,100.0,4050.0,990.0
1751,1752,Banco de Chile,Banking,Chile,1890.0,60.0,23860.0,1600.0
1752,1753,Industrivarden,Diversified Financials,Sweden,-270.0,-300.0,10250.0,6370.0
1753,1753,Kingboard Chemical,Chemicals,Hong Kong/China,2160.0,910.0,3610.0,3790.0
1754,1753,Power Finance,Business Services & Supplies,India,890.0,230.0,10800.0,5360.0
1755,1756,Amdocs,IT Software & Services,United Kingdom,2890.0,370.0,4380.0,6450.0
1756,1757,Husqvarna,Consumer Durables,Sweden,5150.0,310.0,4320.0,4210.0
1757,1758,Pusan Bank,Banking,South Korea,1440.0,200.0,23760.0,1970.0
1758,1759,Union Bank of India,Banking,India,1900.0,200.0,23760.0,2340.0
1759,1760,Heidelberg,Capital Goods,Germany,5080.0,350.0,4450.0,1900.0
1760,1761,Ambac Financial Group,Insurance,United States,-4190.0,-3230.0,23570.0,1130.0
1761,1762,Shaw Group,Construction,United States,6160.0,0.0,4090.0,5370.0
1762,1763,BOK Financial,Banking,United States,1560.0,220.0,20840.0,3480.0
1763,1763,Satyam Computer Services,IT Software & Services,India,1500.0,330.0,1590.0,7260.0
1764,1765,AmeriCredit,Diversified Financials,United States,2550.0,230.0,18150.0,1650.0
1765,1766,Henry Schein,Health Care Equipment & Services,United States,5920.0,220.0,3310.0,5360.0
1766,1767,CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,650.0,470.0,2340.0,5320.0
1767,1768,Toyo Seikan Kaisha,Materials,Japan,6200.0,40.0,7700.0,3650.0
1768,1768,Xilinx,Semiconductors,United States,1810.0,370.0,3210.0,6400.0
1769,1770,Kanematsu,Trading Companies,Japan,10900.0,60.0,4630.0,600.0
1770,1771,AMMB Holdings,Banking,Malaysia,1600.0,-60.0,22500.0,2910.0
1771,1771,Omnicare,Health Care Equipment & Services,United States,6220.0,110.0,7590.0,2550.0
1772,1773,Amphenol,Technology Hardware & Equipment,United States,2850.0,350.0,2680.0,6550.0
1773,1773,Anhui Conch Cement,Construction,China,1950.0,190.0,2850.0,14040.0
1774,1773,Fraser & Neave,Conglomerates,Singapore,3190.0,260.0,8660.0,4880.0
1775,1773,YIT Group,Construction,Finland,5410.0,330.0,3550.0,3190.0
1776,1777,Arab Banking,Banking,Bahrain,1470.0,200.0,22390.0,1850.0
1777,1778,Oita Bank,Banking,Japan,540.0,60.0,22360.0,930.0
1778,1779,Bank of Ikeda,Banking,Japan,570.0,50.0,22340.0,740.0
1779,1780,Hong Leong Financial Group,Banking,Malaysia,1070.0,140.0,22330.0,1540.0
1780,1781,Linear Technology,Semiconductors,United States,1090.0,380.0,1410.0,6120.0
1781,1782,CBD-Brasil Distribuição,Food Markets,Brazil,6500.0,40.0,5070.0,4930.0
1782,1783,Hologic,Health Care Equipment & Services,United States,950.0,-280.0,7900.0,7710.0
1783,1784,Yamanashi Chuo Bank,Banking,Japan,520.0,70.0,22080.0,1070.0
1784,1785,Sealed Air,Materials,United States,4650.0,350.0,5440.0,3910.0
1785,1786,Aspen Insurance Holdings,Insurance,Bermuda,2009.9999999999998,490.0,7190.0,2520.0
1786,1786,D'Ieteren,Retailing,Belgium,7040.0,130.0,6640.0,1960.0
1787,1786,Transurban Group,Transportation,Australia,430.0,-130.0,9590.0,6540.0
1788,1789,CCR,Transportation,Brazil,1320.0,330.0,2380.0,6900.0
1789,1790,Ultrapar Participacoes,Oil & Gas Operations,Brazil,10230.0,90.0,5190.0,2000.0
1790,1791,Astoria Financial,Banking,United States,1180.0,120.0,21720.0,2510.0
1791,1791,Domtar,Materials,Canada,5950.0,-610.0,7810.0,1930.0
1792,1791,Haseko,Construction,Japan,6150.0,290.0,4290.0,1970.0
1793,1791,Petronas Gas,Oil & Gas Operations,Malaysia,860.0,360.0,2750.0,6260.0
1794,1795,Far EasTone Telecom,Telecommunications Services,Taiwan,2060.0,400.0,2870.0,5660.0
1795,1796,Aichi Bank,Banking,Japan,480.0,70.0,21640.0,870.0
1796,1796,Fletcher Building,Construction,New Zealand,4580.0,370.0,3370.0,3850.0
1797,1796,Macquarie Office Trust,Diversified Financials,Australia,180.0,820.0,4250.0,2070.0
1798,1799,LG International,Trading Companies,South Korea,10160.0,110.0,2300.0,710.0
1799,1799,SanDisk,Technology Hardware & Equipment,United States,3900.0,220.0,7230.0,5280.0
1800,1801,Sanmina-SCI,Technology Hardware & Equipment,United States,10140.0,-1150.0,4700.0,880.0
1801,1802,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,3470.0,270.0,4070.0000000000005,6600.0
1802,1803,Central Bank of India,Banking,India,1580.0,120.0,21440.0,1050.0
1803,1804,Awa Bank,Banking,Japan,630.0,80.0,21420.0,1290.0
1804,1805,EFG International,Diversified Financials,Switzerland,870.0,190.0,13020.0,4950.0
1805,1805,NVR,Construction,United States,5160.0,330.0,2190.0,2840.0
1806,1805,United Industrial Corp,Diversified Financials,Singapore,370.0,820.0,5010.0,2940.0
1807,1808,Mizrahi Tefahot Bank,Banking,Israel,1290.0,150.0,21400.0,1720.0
1808,1809,Activision,IT Software & Services,United States,2610.0,290.0,2610.0,8000.0
1809,1810,Pendragon,Retailing,United Kingdom,10040.0,80.0,3820.0,440.0
1810,1810,Tanayong,Diversified Financials,Thailand,20.0,810.0,210.0,180.0
1811,1812,E.Sun Financial,Banking,Taiwan,770.0,10.0,21270.0,1930.0
1812,1813,Sumikin Bussan,Trading Companies,Japan,10020.0,80.0,3640.0,550.0
1813,1814,Atos Origin,IT Software & Services,France,7120.0,-350.0,6490.0,3790.0
1814,1814,Leopalace21,Diversified Financials,Japan,5370.0,320.0,3840.0,3310.0
1815,1814,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2770.0,550.0,5590.0,4420.0
1816,1817,Nippon Steel Trading,Trading Companies,Japan,10000.0,60.0,3560.0,450.0
1817,1817,Tokyo Tomin Bank,Banking,Japan,530.0,80.0,21110.0,910.0
1818,1819,Basler Kantonalbank,Banking,Switzerland,850.0,210.0,21040.0,3320.0
1819,1819,Fraport,Transportation,Germany,2830.0,300.0,5640.0,6830.0
1820,1819,Lite-On Technology,Technology Hardware & Equipment,Taiwan,6820.0,260.0,5080.0,3000.0
1821,1822,Tokyo Leasing,Business Services & Supplies,Japan,4170.0,-30.0,11390.0,690.0
1822,1823,Developers Diversified,Diversified Financials,United States,940.0,280.0,9090.0,4740.0
1823,1824,WEG,Capital Goods,Brazil,2110.0,270.0,2740.0,8340.0
1824,1825,iStar Financial,Diversified Financials,United States,1430.0,240.0,15850.0,2640.0
1825,1825,Shikoku Bank,Banking,Japan,450.0,50.0,20920.0,810.0
1826,1827,Sigma-Aldrich,Chemicals,United States,2040.0,310.0,2630.0,7120.0
1827,1827,TMB Bank,Banking,Thailand,1340.0,-1460.0,20850.0,1770.0
1828,1829,AMB Property,Diversified Financials,United States,670.0,310.0,7260.0,4910.0
1829,1830,Sega Sammy Holdings,Consumer Durables,Japan,4500.0,370.0,4650.0,2820.0
1830,1831,Wing Hang Bank,Banking,Hong Kong/China,880.0,210.0,15700.0,4360.0
1831,1832,SNC-Lavalin Group,Construction,Canada,4420.0,140.0,5330.0,6640.0
1832,1833,Syndicate Bank,Banking,India,1540.0,170.0,20660.0,1280.0
1833,1833,Yunnan Copper,Materials,China,3590.0,150.0,1920.0,8720.0
1834,1835,FIBI Holding,Banking,Israel,990.0,90.0,20570.0,640.0
1835,1836,Petrol Ofisi,Oil & Gas Operations,Turkey,9660.0,160.0,4250.0,2360.0
1836,1837,Dundee REIT,Diversified Financials,Canada,160.0,770.0,1170.0,730.0
1837,1837,SanomaWSOY,Media,Finland,4270.0,350.0,4600.0,4130.0
1838,1839,BayWa,"Food, Drink & Tobacco",Germany,9630.0,50.0,3570.0,1630.0
1839,1840,Tomkins,Conglomerates,United Kingdom,5840.0,290.0,4410.0,2980.0
1840,1841,YRC Worldwide,Transportation,United States,9620.0,-640.0,5000.0,780.0
1841,1842,Tong Yang Major,Construction,South Korea,2940.0,70.0,19330.0,750.0
1842,1843,Bank of Iwate,Banking,Japan,390.0,50.0,20190.0,1160.0
1843,1844,Flowserve,Capital Goods,United States,3760.0,260.0,3520.0,6240.0
1844,1844,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4600.0,350.0,1980.0,3370.0
1845,1846,Great Portland Estates,Diversified Financials,United Kingdom,100.0,750.0,3030.0,1800.0
1846,1847,HCC Insurance,Insurance,United States,2390.0,400.0,8070.0,2760.0
1847,1848,Plains Exploration & Production,Oil & Gas Operations,United States,1270.0,160.0,9690.0,6090.0
1848,1849,Cimpor-Cimentos Portugal,Construction,Portugal,2160.0,390.0,4980.0,5640.0
1849,1849,Southwestern Energy,Oil & Gas Operations,United States,1260.0,220.0,3620.0,11150.0
1850,1851,Western Refining,Oil & Gas Operations,United States,7310.0,240.0,3560.0,1360.0
1851,1852,Tong Yang Investment Bank,Diversified Financials,South Korea,3180.0,130.0,16910.0,2220.0
1852,1853,Credito Valtellinese,Banking,Italy,1140.0,90.0,19600.0,2170.0
1853,1854,Ciba Specialty Chemicals,Chemicals,Switzerland,5750.0,210.0,7600.0,2690.0
1854,1854,Dillard's,Retailing,United States,7600.0,160.0,5980.0,1110.0
1855,1854,Kesa Electricals,Retailing,United Kingdom,8830.0,210.0,3830.0,2260.0
1856,1857,Hakuhodo DY,Media,Japan,9260.0,100.0,4460.0,2230.0
1857,1857,Sika,Chemicals,Switzerland,4030.0000000000005,300.0,2870.0,4720.0
1858,1859,Ashland,Chemicals,United States,7940.0,210.0,5650.0,2780.0
1859,1859,Tochigi Bank,Banking,Japan,390.0,50.0,19460.0,670.0
1860,1861,Impac Mortgage Holding,Diversified Financials,United States,1260.0,-1520.0,19410.0,80.0
1861,1862,Bank Negara Indonesia,Banking,Indonesia,1980.0,210.0,18800.0,2800.0
1862,1863,Alibaba.com,Business Services & Supplies,China,170.0,30.0,230.0,12250.0
1863,1863,Level 3 Commun,Telecommunications Services,United States,4270.0,-1110.0,10250.0,3430.0
1864,1865,IntercontinentalExchange,Diversified Financials,United States,570.0,240.0,2800.0,9140.0
1865,1866,ASE-Advanced Semiconductor,Semiconductors,Taiwan,3120.0,380.0,4700.0,5160.0
1866,1867,Arkema,Chemicals,France,7470.0,60.0,5950.0,3470.0
1867,1867,Bashneft,Oil & Gas Operations,Russia,3800.0,440.0,2940.0,2370.0
1868,1869,Family Dollar Stores,Retailing,United States,6920.0,240.0,2610.0,2690.0
1869,1869,Robert Half Intl,Business Services & Supplies,United States,4650.0,300.0,1450.0,4280.0
1870,1869,Vontobel Holding,Diversified Financials,Switzerland,1050.0,230.0,15810.0,2280.0
1871,1872,Eighteenth Bank,Banking,Japan,520.0,50.0,19060.0,640.0
1872,1872,ProSiebenSat.1 Media,Media,Germany,3700.0,120.0,8760.0,4740.0
1873,1874,Siliconware Precision Inds,Semiconductors,Taiwan,1750.0,410.0,2370.0,5150.0
1874,1874,SpareBank 1 SR-Bank,Banking,Norway,1060.0,170.0,19060.0,670.0
1875,1876,Drax Group,Utilities,United Kingdom,2480.0,700.0,2770.0,3920.0
1876,1876,KKR Financial,Diversified Financials,United States,620.0,-100.0,19050.0,1660.0
1877,1876,RMB Holdings,Diversified Financials,South Africa,920.0,570.0,3300.0,4280.0
1878,1879,Akita Bank,Banking,Japan,430.0,40.0,19040.0,830.0
1879,1879,Crown,"Hotels, Restaurants & Leisure",Australia,1500.0,230.0,6410.0,7380.0
1880,1881,BJ's Wholesale Club,Retailing,United States,9010.0,120.0,2050.0,2020.0
1881,1882,Shire,Drugs & Biotechnology,United Kingdom,1890.0,60.0,5580.0,11010.0
1882,1883,Joy Global,Capital Goods,United States,2630.0,290.0,2240.0,7180.0
1883,1884,Fidelity National Finl,Insurance,United States,5520.0,130.0,7600.0,3800.0
1884,1885,Rhodia,Chemicals,France,6350.0,80.0,6560.0,2520.0
1885,1886,Ladbrokes,"Hotels, Restaurants & Leisure",United Kingdom,2450.0,680.0,2090.0,3640.0
1886,1887,Western Mining,Materials,China,1040.0,200.0,1180.0,11850.0
1887,1888,Promise,Diversified Financials,Japan,3140.0,-3220.0,13350.0,4290.0
1888,1889,Goldwind Science & Technology,Capital Goods,China,420.0,90.0,750.0,11760.0
1889,1890,Laurentian Bank,Banking,Canada,1160.0,100.0,18610.0,980.0
1890,1891,City National,Banking,United States,1200.0,220.0,15890.0,2450.0
1891,1891,Clariant,Chemicals,Switzerland,7520.0,0.0,5820.0,1980.0
1892,1891,Microchip Technology,Semiconductors,United States,1030.0,350.0,2620.0,5810.0
1893,1891,RosBank,Banking,Russia,1420.0,140.0,11160.0,5100.0
1894,1895,Aomori Bank,Banking,Japan,370.0,40.0,18450.0,670.0
1895,1896,Naspers,Media,South Africa,2680.0,270.0,4340.0,7490.0
1896,1897,LAN Airlines,Transportation,Chile,3690.0,320.0,3900.0,4650.0
1897,1898,Range Resources,Oil & Gas Operations,United States,860.0,230.0,4019.9999999999995,9170.0
1898,1899,Emap,Media,United Kingdom,1740.0,640.0,2180.0,3970.0
1899,1900,Holly,Oil & Gas Operations,United States,4790.0,320.0,1660.0,2720.0
1900,1900,REN Group,Utilities,Portugal,510.0,650.0,5070.0,2780.0
1901,1902,CapitalSource,Diversified Financials,United States,1540.0,180.0,18040.0,3560.0
1902,1902,CIR,Conglomerates,Italy,5460.0,130.0,7470.0,2330.0
1903,1904,Fukui Bank,Banking,Japan,420.0,30.0,17990.0,690.0
1904,1905,HealthSouth,Health Care Equipment & Services,United States,1750.0,650.0,2050.0,1270.0
1905,1905,Tencent Holdings,IT Software & Services,China,360.0,140.0,580.0,11370.0
1906,1907,Brisa,Transportation,Portugal,740.0,220.0,5680.0,8890.0
1907,1908,Mitchells & Butlers,"Hotels, Restaurants & Leisure",United Kingdom,3870.0,-20.0,11010.0,3570.0
1908,1908,StanCorp Financial,Insurance,United States,2710.0,230.0,14980.0,2410.0
1909,1908,Stanley Works,Consumer Durables,United States,4480.0,340.0,4780.0,3800.0
1910,1911,Chiba Kogyo Bank,Banking,Japan,390.0,80.0,17820.0,650.0
1911,1912,CarMax,Retailing,United States,8039.999999999999,200.0,2110.0,4010.0
1912,1912,Hokuetsu Bank,Banking,Japan,460.0,50.0,17780.0,590.0
1913,1912,Nine Dragons Paper Holdings,Materials,Hong Kong/China,1290.0,260.0,2670.0,7730.0
1914,1912,Norske Skog,Materials,Norway,4990.0,-110.0,7960.0,970.0
1915,1912,United Rentals,Business Services & Supplies,United States,3730.0,360.0,5840.0,1740.0
1916,1917,AbitibiBowater,Materials,Canada,3880.0,-490.0,10800.0,600.0
1917,1918,Yamana Gold,Materials,Canada,160.0,-70.0,2130.0,11200.0
1918,1919,Mahindra & Mahindra,Consumer Durables,India,4070.0000000000005,350.0,4590.0,4120.0
