,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1757,1759,Energizer Holdings,Consumer Durables,United States,4249.0,387.7,6702,4781
1758,1760,HealthSouth,Health Care Equipment & Services,United States,1999.0,899.0,2372,2239
1759,1761,Olam International,"Food, Drink & Tobacco",Singapore,7473.0,257.0,5544,4403
1760,1762,Bank of Nagoya,Banking,Japan,753.0,41.2,32434,683
1761,1762,OZ Minerals,Diversified Metals & Mining,Australia,1153.0,599.5,3472,4820
1762,1764,OCI Co,Chemicals,South Korea,2341.0,306.2,3958,8318
1763,1765,BBMG,Construction,China,1714.0,298.1,5160,8583
1764,1766,Dixons Retail,Retailing,United Kingdom,13025.0,91.3,5428,992
1765,1766,MBIA,Insurance,United States,894.0,52.5,32279,2051
1766,1768,Teradata,IT Software & Services,United States,1936.0,301.0,1883,8356
1767,1769,Tokyu Land,Real Estate,Japan,5907.0,118.3,11156,2739
1768,1770,Expedia,Business Services & Supplies,United States,3348.0,421.5,6651,5975
1769,1771,Whiting Petroleum,Oil & Gas Operations,United States,1516.0,336.6,4649,7489
1770,1772,Kemira,Chemicals,Finland,2893.0,859.3,3354,2207
1771,1773,Banco de Valencia,Banking,Spain,1076.0,89.9,31594,2265
1772,1774,CGI Group,IT Software & Services,Canada,3965.0,380.4,4565,5240
1773,1775,Chimera Investment,Real Estate,United States,755.0,532.8,8074,4355
1774,1776,CIR,Conglomerates,Italy,6433.0,76.1,9933,1541
1775,1777,Mizrahi Tefahot Bank,Banking,Israel,1727.0,139.7,31164,2233
1776,1777,People's United Financial,Banking,United States,1128.0,85.7,25037,4513
1777,1779,PTT Chemical,Chemicals,Thailand,3362.0,342.2,5564,7068
1778,1780,JSW Steel,Diversified Metals & Mining,India,4229.0,356.4,7886,4447
1779,1780,Shionogi & Co,Drugs & Biotechnology,Japan,2980.0,413.3,5786,6148
1780,1782,Syndicate Bank,Banking,India,2502.0,181.7,30972,1292
1781,1783,Microchip Technology,Semiconductors,United States,1385.0,369.2,2829,6710
1782,1784,Tong Yang Investment Bank,Diversified Financials,South Korea,3604.0,150.9,23978,861
1783,1785,Nomura Real Estate,Real Estate,Japan,4646.0,49.9,14888,3544
1784,1786,Daewoo Securities,Diversified Financials,South Korea,1217.0,283.1,15512,3730
1785,1786,Van Lanschot,Diversified Financials,Netherlands,1933.0,-22.5,30419,1743
1786,1788,McCormick & Co,"Food, Drink & Tobacco",United States,3337.0,370.1,3420,6497
1787,1789,Guangzhou R&F,Real Estate,China,2665.0,424.7,9612,4204
1788,1790,Jaccs,Diversified Financials,Japan,1362.0,38.2,30229,561
1789,1790,WorleyParsons,Oil & Gas Operations,Australia,4252.0,244.6,2985,7226
1790,1792,H&R Block,Business Services & Supplies,United States,3787.0,438.4,5803,4829
1791,1793,Synovus Financial,Banking,United States,1626.0,-790.7,30093,2002
1792,1794,ERG,Oil & Gas Operations,Italy,10597.0,13.4,7074,2024
1793,1794,Toyo Seikan Kaisha,Materials,Japan,7387.0,89.0,8892,3404
1794,1796,Advance Residence Investment,Real Estate,Japan,220.0,816.6,5455,1917
1795,1797,Fuyo General Lease,Business Services & Supplies,Japan,4088.0,122.3,17873,989
1796,1798,E.Sun Financial,Banking,Taiwan,662.0,60.3,29461,2301
1797,1799,Hyundai Marine & Fire Ins,Insurance,South Korea,6122.0,162.9,10092,2139
1798,1800,Iliad,IT Software & Services,France,2704.0,415.4,3343,6024
1799,1800,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong-China,1230.0,255.4,7813,7941
1800,1802,Hanwa,Trading Companies,Japan,11948.0,123.9,4717,915
1801,1803,Walter Industries,Diversified Metals & Mining,United States,1588.0,385.8,1658,6285
1802,1804,Thanachart Capital,Diversified Financials,Thailand,1808.0,187.6,29256,1379
1803,1805,EXOR,Diversified Financials,Italy,3477.0,-557.3,10884,6686
1804,1806,Indian Overseas Bank,Banking,India,2552.0,157.7,29201,1733
1805,1806,Oil Refineries,Oil & Gas Operations,Israel,5313.0,360.9,3890,1615
1806,1808,SpareBank 1 SR-Bank,Banking,Norway,1081.0,226.1,23188,1284
1807,1809,Fastenal,Retailing,United States,2269.0,265.4,1468,9114
1808,1810,Ambac Financial Group,Insurance,United States,434.0,-753.2,29047,48
1809,1811,BMCE-Banque Marocaine,Banking,Morocco,1584.0,48.7,21269,4686
1810,1812,Yamanashi Chuo Bank,Banking,Japan,602.0,37.2,28986,915
1811,1813,Office Depot,Retailing,United States,11633.0,34.9,4652,1480
1812,1814,GOME Electrical,Retailing,China,6250.0,206.4,5234,5918
1813,1815,Oita Bank,Banking,Japan,630.0,55.4,28960,605
1814,1816,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2427.0,327.9,2962,7255
1815,1817,Busan Bank,Banking,South Korea,1686.0,210.3,26513,2383
1816,1817,EXCO Resources,Oil & Gas Operations,United States,515.0,671.9,3477,4380
1817,1819,Awa Bank,Banking,Japan,743.0,52.6,28512,1379
1818,1820,Interactive Brokers Group,Diversified Financials,United States,988.0,-9.3,28499,657
1819,1821,Banque Centrale,Banking,Morocco,1667.0,212.2,25691,3577
1820,1822,Imerys,Construction,France,4480.0,322.4,5878,5047
1821,1822,WEG,Capital Goods,Brazil,2646.0,313.1,4478,7491
1822,1824,Saras,Oil & Gas Operations,Italy,11419.0,-12.7,5133,2357
1823,1825,Metcash,Food Markets,Australia,10654.0,210.6,3362,3031
1824,1826,Arab Banking,Banking,Bahrain,1272.0,143.0,28105,1773
1825,1827,American Capital Agency Corp.,Real Estate,United States,253.0,288.1,14476,2755
1826,1827,Longfor Properties,Real Estate,China,1666.0,323.6,6184,7268
1827,1827,Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,,-3.9,11592,6700
1828,1830,Aichi Bank,Banking,Japan,575.0,46.2,27895,667
1829,1831,Andhra Bank,Banking,India,1637.0,234.2,20107,1447
1830,1832,Luzerner Kantonalbank,Banking,Switzerland,785.0,181.4,27724,2977
1831,1833,Serco Group,Business Services & Supplies,United Kingdom,6750.0,244.5,3881,4546
1832,1834,FIBI Holding,Banking,Israel,1449.0,51.2,27591,549
1833,1834,Uni-Charm,Consumer Durables,Japan,3818.0,261.8,3282,7176
1834,1836,MeadWestvaco,Materials,United States,5693.0,106.0,8814,4770
1835,1837,Banco Occidental,Banking,Venezuela,1860.0,348.3,11274,186
1836,1838,MAp,Transportation,Australia,948.0,103.0,14684,5596
1837,1839,Sydbank,Banking,Denmark,1069.0,73.8,27153,1764
1838,1840,Shikoku Bank,Banking,Japan,517.0,47.7,27096,670
1839,1841,Nippon Sheet Glass,Construction,Japan,6296.0,-442.0,9481,2569
1840,1842,Bank of Iwate,Banking,Japan,510.0,55.9,27040,822
1841,1843,Daiei,Retailing,Japan,10989.0,-133.7,4874,470
1842,1844,Avalonbay Communities,Real Estate,United States,895.0,175.3,7821,10128
1843,1845,Foster's Group,"Food, Drink & Tobacco",Australia,3598.0,-390.2,5490,10874
1844,1846,Mitsui Engineering & Ship,Capital Goods,Japan,8196.0,210.3,7734,2136
1845,1847,AGCO,Capital Goods,United States,6897.0,220.5,5437,4840
1846,1847,BJ's Wholesale Club,Retailing,United States,10877.0,95.0,2319,2678
1847,1847,Imperial Holdings,Transportation,South Africa,6965.0,263.4,4379,3502
1848,1850,Mashreqbank,Banking,United Arab Emirates,1989.0,218.6,23100,3439
1849,1851,Elia System Operator,Utilities,Belgium,1258.0,537.8,7909,2411
1850,1852,American Equity Invest,Insurance,United States,1286.0,42.9,26427,758
1851,1853,Tokyo Tomin Bank,Banking,Japan,621.0,16.7,26332,571
1852,1854,JGC,Construction,Japan,4433.0,290.1,4489,5430
1853,1855,St Galler Kantonalbank,Banking,Switzerland,785.0,156.7,26159,2867
1854,1856,Toho Holdings,Drugs & Biotechnology,Japan,10723.0,88.4,5232,859
1855,1857,Penske Automotive,Retailing,United States,10714.0,108.3,4070,1919
1856,1857,Valiant Holding,Banking,Switzerland,680.0,117.9,26120,2347
1857,1859,Shanghai Pharma,Drugs & Biotechnology,China,5513.0,202.2,4275,6419
1858,1860,Fugro,Oil & Gas Operations,Netherlands,3025.0,361.1,4120,6302
1859,1860,NXP Semiconductors,Semiconductors,Netherlands,4464.0,-462.5,7653,6844
1860,1860,Old Republic Intl,Insurance,United States,4103.0,30.0,15883,3163
1861,1863,Bunzl,Business Services & Supplies,United Kingdom,7534.0,248.1,4153,3820
1862,1864,JDC,Diversified Metals & Mining,China,1044.0,122.5,2070,12618
1863,1865,Atmel,Semiconductors,United States,1644.0,423.1,1650,5524
1864,1865,DVB Bank,Banking,Germany,1293.0,37.0,25915,1631
1865,1867,Nelnet,Diversified Financials,United States,1062.0,189.0,25894,1034
1866,1867,TCL Corp,Technology Hardware & Equipment,China,7647.0,63.9,8115,3004
1867,1869,DSV,Transportation,Denmark,7639.0,212.5,4075,4698
1868,1870,Yangzijiang Ship,Capital Goods,China,1961.0,448.4,3962,5267
1869,1871,Integrys Energy Group,Utilities,United States,5203.0,224.0,9817,3918
1870,1871,RMB Holdings,Diversified Financials,South Africa,713.0,483.5,4043,4997
1871,1873,Bank Muscat,Banking,Oman,920.0,263.9,15169,2821
1872,1874,Symetra Financial,Insurance,United States,1878.0,200.9,25637,1564
1873,1875,Akita Bank,Banking,Japan,544.0,37.6,25630,614
1874,1875,QEP Resources,Oil & Gas Operations,United States,2246.0,326.2,6785,6664
1875,1877,Tochigi Bank,Banking,Japan,517.0,60.3,25598,523
1876,1878,TT Hellenic Postbank,Banking,Greece,1062.0,29.6,25536,1326
1877,1879,Romande Energie,Utilities,Switzerland,563.0,690.5,2865,1954
1878,1880,BayWa,"Food, Drink & Tobacco",Germany,10401.0,64.5,4087,1488
1879,1881,Pirelli & C,Consumer Durables,Italy,6432.0,28.8,9047,4076
1880,1882,Kimco Realty,Real Estate,United States,850.0,140.5,9834,7336
1881,1883,Hunan Valin Steel,Diversified Metals & Mining,China,6077.0,17.6,9385,1711
1882,1884,Credit Saison,Diversified Financials,Japan,3298.0,199.9,25074,3567
1883,1885,Royal Boskalis,Construction,Netherlands,3580.0,415.7,5789,4892
1884,1886,Toyota Boshoku,Consumer Durables,Japan,10205.0,73.6,5682,2949
1885,1887,Eighteenth Bank,Banking,Japan,610.0,62.7,24903,514
1886,1887,ITV,Media,United Kingdom,3220.0,419.7,4756,5437
1887,1887,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10204.0,168.2,6299,2919
1888,1890,Banesco Banco,Banking,Venezuela,3525.0,10.5,20889,190
1889,1891,SMC,Capital Goods,Japan,2364.0,209.6,6717,11426
1890,1892,First Horizon National,Banking,United States,1836.0,50.2,24699,3012
1891,1893,Iamgold,Diversified Metals & Mining,Canada,1167.0,279.8,3495,7755
1892,1893,Manila Electric,Utilities,Philippines,5451.0,215.0,4208,5939
1893,1895,Beijing Enterprises,Conglomerates,Hong Kong-China,3122.0,309.4,7550,6148
1894,1896,THY-Turkish Airlines,Airline,Turkey,4690.0,372.7,5719,2892
1895,1897,Petronas Gas,Oil & Gas Operations,Malaysia,988.0,288.4,3015,7498
1896,1898,Daegu Bank,Banking,South Korea,1791.0,146.3,24150,1839
1897,1899,Telecom Egypt,Telecommunications services,Egypt,1816.0,531.0,5813,4627
1898,1900,Doha Bank,Banking,Qatar,877.0,289.5,12972,2628
1899,1900,TabCorp Holdings,Casinos & Gaming,Australia,3546.0,394.5,5454,5014
1900,1902,Subsea 7,Oil & Gas Operations,United Kingdom,2317.0,259.6,2974,8391
1901,1903,Nippon Steel Trading,Trading Companies,Japan,9841.0,56.1,3308,427
1902,1904,Omron,Consumer Durables,Japan,5614.0,37.6,5207,6050
1903,1905,GEA Group,Conglomerates,Germany,5862.0,175.1,6823,5590
1904,1905,Hakuhodo DY,Media,Japan,9813.0,13.7,4811,2355
1905,1907,Aecom Technology,Construction,United States,7001.0,248.0,5620,3228
1906,1907,Hokuetsu Bank,Banking,Japan,506.0,37.2,23739,583
1907,1909,DIC,Chemicals,Japan,8109.0,27.2,7572,2321
1908,1910,Aomori Bank,Banking,Japan,443.0,23.5,23702,659
1909,1910,Petsmart,Retailing,United States,5694.0,239.9,2470,4842
1910,1912,INA-Industrija Nafte,Oil & Gas Operations,Croatia,4697.0,174.0,5628,7115
1911,1913,Matahari Putra Prima,Retailing,Indonesia,948.0,643.9,1234,934
1912,1914,Chiba Kogyo Bank,Banking,Japan,487.0,58.1,23451,307
1913,1914,Commercial International Bank,Banking,Egypt,1079.0,283.1,12973,3641
1914,1916,Nexans,Capital Goods,France,8197.0,108.8,7396,2471
1915,1917,Petronas Dagangan,Oil & Gas Operations,Malaysia,6342.0,230.8,2417,4634
1916,1918,PTT Aromatics,Oil & Gas Operations,Thailand,9105.0,211.0,5026,3570
1917,1919,BEKB-BCBE,Banking,Switzerland,915.0,114.8,23353,2418
1918,1919,Modern Times Group,Media,Sweden,1951.0,524.5,2083,4580
1919,1921,Admiral Group,Insurance,United Kingdom,1000.0,302.3,2207,6882
1920,1921,Laurentian Bank,Banking,Canada,1202.0,124.4,23324,1266
1921,1921,Rohm,Semiconductors,Japan,3591.0,76.3,8617,7151
1922,1924,Fukui Bank,Banking,Japan,527.0,69.0,23269,768
1923,1925,Edwards Lifesciences,Health Care Equipment & Services,United States,1447.0,218.0,1767,10253
1924,1926,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2120.0,341.7,2184,6202
1925,1926,Newcastle Investment,Real Estate,United States,300.0,621.7,3687,419
1926,1928,Inchcape,Retailing,United Kingdom,9182.0,207.5,4807,2755
1927,1928,Oberbank,Banking,Austria,914.0,110.7,22964,1793
1928,1930,Avis Budget Group,Business Services & Supplies,United States,5185.0,54.0,10327,1618
1929,1931,Soho China Ltd.,Real Estate,China,2764.0,551.7,7119,3924
1930,1932,Universal Health,Health Care Equipment & Services,United States,5568.0,230.2,7528,4588
1931,1933,China Everbright,Diversified Financials,Hong Kong-China,493.0,613.6,3135,3777
1932,1933,Shui On Land,Real Estate,China,740.0,426.2,8512,2396
1933,1935,UGI,Oil & Gas Operations,United States,5738.0,275.7,6808,3534
1934,1936,ARM Holdings,Semiconductors,United Kingdom,634.0,134.1,1575,11266
1935,1936,Fidea Holdings,Banking,Japan,410.0,30.7,22465,442
1936,1938,Ventas,Real Estate,United States,1017.0,246.2,5758,8618
1937,1939,Semen Gresik,Construction,Indonesia,1525.0,352.6,1367,5947
1938,1940,Kanematsu,Trading Companies,Japan,9216.0,37.8,4117,471
1939,1941,Hanwha Chemical,Chemicals,South Korea,4584.0,294.6,6150,4754
1940,1942,Commerce Bancshs,Banking,United States,1133.0,221.7,18502,3474
1941,1942,Masraf Al Rayan,Banking,Qatar,511.0,332.7,9526,4413
1942,1944,LLB Group,Banking,Liechtenstein,650.0,168.2,22137,2248
1943,1945,Tsukuba Bank,Banking,Japan,347.0,-16.6,22015,288
1944,1946,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4961.0,327.3,2167,3040
1945,1947,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,168.0,602.1,3686,2251
1946,1948,Yachiyo Bank,Banking,Japan,463.0,48.5,21814,517
1947,1949,Associated Banc-Corp,Banking,United States,1152.0,-0.9,21786,2549
1948,1950,Challenger Financial Svcs,Diversified Financials,Australia,1378.0,237.4,15521,2419
1949,1951,DCC,Conglomerates,Ireland,9088.0,176.8,3966,2573
1950,1952,Yamagata Bank,Banking,Japan,467.0,22.2,21520,823
1951,1953,Bank of Saga,Banking,Japan,433.0,55.5,21489,468
1952,1954,Aggreko,Capital Goods,United Kingdom,1901.0,329.4,2190,6186
1953,1955,American Natl Ins,Insurance,United States,3067.0,144.0,21413,2119
1954,1955,Korea Zinc,Diversified Metals & Mining,South Korea,2733.0,356.1,2759,5777
1955,1955,Sino-Forest,Materials,Hong Kong-China,1924.0,395.4,5729,5222
1956,1958,City National,Banking,United States,1192.0,131.2,21353,3100
1957,1958,Wing Hang Bank,Banking,Hong Kong-China,579.0,209.3,20490,3735
1958,1960,Henan Shuanghui Invest,"Food, Drink & Tobacco",China,4149.0,133.4,841,7745
1959,1961,Renhe Commercial Holdings,Real Estate,China,610.0,591.4,1993,3390
1960,1962,Amerigroup,Health Care Equipment & Services,United States,5806.0,273.4,2283,2919
1961,1962,Promise,Diversified Financials,Japan,3627.0,155.9,16693,1070
1962,1964,Netease.com,IT Software & Services,China,820.0,333.3,1752,6078
1963,1965,Gulf Bank of Kuwait,Banking,Kuwait,953.0,67.8,16352,4600
1964,1965,Pou Chen,Consumer Durables,Taiwan,6453.0,219.6,7676,2529
1965,1965,Sage Group,IT Software & Services,United Kingdom,2256.0,357.4,4272,5726
1966,1968,Taylor Wimpey,Construction,United Kingdom,4061.0,404.5,6189,2018
1967,1969,First Niagara Financial,Banking,United States,932.0,140.4,21084,2927
1968,1969,Netflix,Retailing,United States,2163.0,160.9,982,10818
1969,1969,San-Ai Oil,Oil & Gas Operations,Japan,8924.0,10.8,2095,405
1970,1972,Phoenix Cos,Insurance,United States,2085.0,-12.6,21077,286
1971,1972,Continental Resources,Oil & Gas Operations,United States,839.0,168.3,3592,10816
1972,1974,Atco,Utilities,Canada,3467.0,294.8,10305,3352
1973,1975,Alliant Energy,Utilities,United States,3416.0,306.3,9283,4411
1974,1975,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,8867.0,17.0,5205,913
1975,1977,LG International,Trading Companies,South Korea,8859.0,80.2,2705,1332
1976,1977,Sankyo,Casinos & Gaming,Japan,2383.0,387.3,4906,5243
1977,1979,FAW Car,Consumer Durables,China,5511.0,268.4,2582,4322
1978,1980,Cerner,Health Care Equipment & Services,United States,1850.0,237.3,2423,8605
1979,1980,NCC Group,Construction,Sweden,7360.0,227.4,4616,2798
1980,1982,UOL Group,Real Estate,Singapore,1009.0,581.3,6194,2918
1981,1983,First Citizens Bcshs,Banking,United States,1376.0,193.0,20807,2144
1982,1983,Vopak,Transportation,Netherlands,1468.0,347.4,5140,5778
1983,1985,Axel Springer,Media,Germany,3874.0,338.3,4793,4827
1984,1985,Miyazaki Bank,Banking,Japan,500.0,93.9,20705,441
1985,1987,East West Bancorp,Banking,United States,1135.0,164.6,20700,3385
1986,1988,Edion,Retailing,Japan,8774.0,99.8,4235,979
1987,1988,Perrigo,Drugs & Biotechnology,United States,2517.0,274.9,2935,7121
1988,1990,Banif SGPS,Banking,Portugal,1511.0,77.5,20636,617
1989,1990,NStar,Utilities,United States,2917.0,354.9,7934,4732
1990,1990,Elpida Memory,Semiconductors,Japan,4996.0,33.0,10135,2780
1991,1993,Arc Resources,Oil & Gas Operations,Canada,1122.0,262.5,4978,7527
1992,1994,Synnex Technology Intl,Consumer Durables,Taiwan,8681.0,174.8,2762,3369
1993,1995,Alibaba.com,Business Services & Supplies,China,843.0,222.9,1913,9327
1994,1995,Pakistan State Oil,Oil & Gas Operations,Pakistan,8675.0,105.7,2365,567
1995,1997,Concho Resources,Oil & Gas Operations,United States,995.0,204.4,5368,10411
1996,1997,Tosoh,Chemicals,Japan,6727.0,73.7,7816,2019
1997,1999,Bluescope Steel,Diversified Metals & Mining,Australia,7225.0,105.9,7528,3437
1998,2000,Synnex,IT Software & Services,United States,8614.0,127.9,2500,1254
