,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1595,1595,Rite Aid,Retailing,United States,26208.0,-1186.0,8989.0,1718.0
1596,1597,Guangdong Investment,Utilities,Hong Kong,1562.0,729.6,8512.0,10527.0
1597,1597,Iliad,IT Software & Services,France,5626.0,448.8,10106.0,11824.0
1598,1599,Old Republic International,Insurance,United States,6300.0,451.3,18999.0,6270.0
1599,1600,Noble Group,Conglomerates,Hong Kong,25914.0,-4927.6,4811.0,77.0
1600,1601,Hiroshima Bank,Banking,Japan,1096.0,251.5,82590.0,2410.0
1601,1601,Inner Mongolia Yitai,Diversified Metals & Mining,China,5541.0,758.7,13578.0,4341.0
1602,1603,Israel Discount Bank,Banking,Israel,2757.0,350.0,63722.0,3342.0
1603,1604,Bank of Kyoto,Banking,Japan,981.0,199.8,81670.0,4453.0
1604,1605,Adani Ports & Special Economic Zone,Transportation,India,1756.0,561.0,7264.0,12669.0
1605,1606,Piraeus Bank,Banking,Greece,3280.0,-226.0,80954.0,1691.0
1606,1606,Tingyi Holding,"Food, Drink & Tobacco",China,8726.0,269.6,8308.0,11177.0
1607,1608,EMS-Chemie Holding,Chemicals,Switzerland,2180.0,489.2,2155.0,14724.0
1608,1608,Guoco Group,Diversified Financials,Hong Kong,3923.0,864.4,16444.0,4397.0
1609,1608,Pearson,Media,United Kingdom,5812.0,522.9,10670.0,9748.0
1610,1608,VeriSign,IT Software & Services,United States,1176.0,475.1,2905.0,15466.0
1611,1612,Chugoku Bank,Banking,Japan,1113.0,191.8,79617.0,2256.0
1612,1612,Novozymes,Drugs & Biotechnology,Denmark,2247.0,495.3,3058.0,14438.0
1613,1614,Jabil Circuit,Consumer Durables,United States,20399.0,121.5,11488.0,4730.0
1614,1614,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,12068.0,-102.0,15354.0,2085.0
1615,1616,Companhia Brasileira de Distribuicao,Food Markets,Brazil,14115.0,234.3,13665.0,5983.0
1616,1616,National Bank of Greece,Banking,Greece,2434.0,-225.6,77773.0,3402.0
1617,1618,77 Bank,Banking,Japan,898.0,188.5,75939.0,1840.0
1618,1618,IDBI Bank,Banking,India,4774.0,-748.0,55807.0,3075.0
1619,1620,Gunma Bank,Banking,Japan,1312.0,255.9,75268.0,2623.0
1620,1621,Taylor Wimpey,Construction,United Kingdom,5106.0,715.1,6720.0,8672.0
1621,1622,Anta Sports Products,Consumer Durables,China,2477.0,457.6,2929.0,15972.0
1622,1623,China Communications Services,Telecommunications services,China,14011.0,401.1,10862.0,4517.0
1623,1624,General Insurance Corporation Of India,Insurance,India,4620.0,468.4,17183.0,8864.0
1624,1624,Sime Darby Plantation,"Food, Drink & Tobacco",Malaysia,3449.0,818.4,7209.0,9365.0
1625,1626,Alpha Bank,Banking,Greece,3464.0,102.5,73024.0,4112.0
1626,1627,Lanxess,Chemicals,Germany,11485.0,122.7,12815.0,7532.0
1627,1628,Sanan Optoelectronics,Semiconductors,China,1243.0,519.3,4263.0,13321.0
1628,1628,Uniqa,Insurance,Austria,5865.0,222.3,33785.0,3650.0
1629,1630,Chimera Investment,Real Estate,United States,1169.0,600.9,21331.0,3360.0
1630,1631,SEB SA,Consumer Durables,France,7314.0,423.0,8030.0,9521.0
1631,1632,Eurobank Ergasias,Banking,Greece,2221.0,117.3,72083.0,2635.0
1632,1632,First Quantum Minerals,Diversified Metals & Mining,Canada,3994.0,-155.0,22143.0,11231.0
1633,1634,Keppel,Conglomerates,Singapore,4560.0,216.6,21101.0,11233.0
1634,1634,Unicaja Banco,Banking,Spain,1514.0,172.6,71708.0,3122.0
1635,1636,Cullen/Frost Bankers,Banking,United States,1264.0,383.4,31459.0,7583.0
1636,1637,Suruga Bank,Banking,Japan,1356.0,406.8,39701.0,3149.0
1637,1638,Banco Davivienda,Banking,Colombia,3580.0,432.0,33765.0,5205.0
1638,1639,Vistra Energy,Utilities,United States,5406.0,-638.0,14776.0,11997.0
1639,1640,ServiceNow,IT Software & Services,United States,2105.0,-97.8,3704.0,31602.0
1640,1641,Deutsche Pfandbriefbank,Banking,Germany,2003.0,205.0,69639.0,2175.0
1641,1642,News Corp,Media,United States,8385.0,-1572.0,13372.0,8846.0
1642,1643,Acciona,Construction,Spain,8182.0,248.3,20591.0,4588.0
1643,1644,Bendigo & Adelaide Bank,Banking,Australia,2270.0,346.7,55737.0,3942.0
1644,1644,Brambles,Business Services & Supplies,Australia,5100.0,469.1,8258.0,11831.0
1645,1644,Spotify Technology,IT Software & Services,Luxembourg,4613.0,-1393.0,3938.0,27029.0
1646,1647,Haseko,Construction,Japan,7338.0,652.2,6472.0,4663.0
1647,1647,LEG Immobilien AG,Real Estate,Germany,958.0,1036.2,12406.0,7128.0
1648,1649,Bed Bath & Beyond,Retailing,United States,12349.0,424.9,7041.0,2359.0
1649,1650,IndusInd Bank,Banking,India,2770.0,427.7,,16896.0
1650,1651,Red Hat,IT Software & Services,United States,2920.0,258.8,5467.0,30643.0
1651,1652,Dangote Cement,Construction,Nigeria,2436.0,571.9,4776.0,11565.0
1652,1653,Gjensidige Forsikring,Insurance,Norway,3628.0,486.2,19534.0,7913.0
1653,1653,SDIC Essence,Consumer Durables,China,1889.0,380.8,25875.0,8301.0
1654,1655,Bank Muscat,Banking,Oman,1527.0,463.2,29363.0,2895.0
1655,1656,Iyo Bank,Banking,Japan,999.0,213.3,66729.0,2485.0
1656,1657,NARI Technology Development,Capital Goods,China,3969.0,500.5,6911.0,13300.0
1657,1658,Suzuken,Drugs & Biotechnology,Japan,19164.0,169.8,11074.0,4242.0
1658,1659,Longi Green Energy Technology,Semiconductors,China,2564.0,553.5,5532.0,11943.0
1659,1660,Autodesk,IT Software & Services,United States,2049.0,-566.9,4114.0,29845.0
1660,1661,Invitation Homes,Diversified Financials,United States,1043.0,-139.8,18684.0,12322.0
1661,1662,Maxim Integrated Products,Semiconductors,United States,2449.0,436.5,4623.0,16109.0
1662,1662,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,3049.0,465.7,10127.0,14479.0
1663,1664,Workday,IT Software & Services,United States,2142.0,-321.2,4947.0,29346.0
1664,1665,Dexus,Real Estate,Australia,718.0,1184.5,10799.0,7414.0
1665,1666,Garmin,Consumer Durables,Switzerland,3159.0,586.5,4855.0,11177.0
1666,1667,Moscow Exchange,Diversified Financials,Russia,675.0,347.4,52592.0,4541.0
1667,1668,Rexel,Consumer Durables,France,15385.0,120.8,12203.0,4735.0
1668,1669,People's United Bank,Banking,United States,1718.0,373.8,44100.0,6476.0
1669,1670,American Equity Investment,Insurance,United States,2267.0,261.7,61301.0,2591.0
1670,1671,Sany Heavy Industry,Capital Goods,China,6161.0,429.5,10143.0,10301.0
1671,1672,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1455.0,448.4,3202.0,15007.0
1672,1672,Tractor Supply,Retailing,United States,7375.0,433.7,3208.0,8624.0
1673,1674,Grupo De Inversiones Suramericana,Diversified Financials,Colombia,3955.0,425.6,23246.0,7779.0
1674,1674,Molina Healthcare,Health Care Equipment & Services,United States,19625.0,-482.0,9133.0,5169.0
1675,1676,Aozora Bank,Banking,Japan,1208.0,372.9,43647.0,4746.0
1676,1677,Cattolica Assicurazioni,Insurance,Italy,5905.0,46.4,30309.0,1700.0
1677,1677,Fluor,Construction,United States,19509.0,113.1,9425.0,6544.0
1678,1679,Pinnacle West,Utilities,United States,3582.0,468.4,17148.0,8744.0
1679,1680,Vornado Realty,Real Estate,United States,2216.0,170.4,16864.0,13308.0
1680,1681,CIT Group,Diversified Financials,United States,3235.0,279.4,51542.0,6818.0
1681,1681,Crown Resorts,Casinos & Gaming,Australia,2543.0,1338.0,6465.0,6956.0
1682,1683,Air Lease Corporation,Business Services & Supplies,United States,1512.0,781.9,15945.0,4564.0
1683,1683,Tokyu Fudosan,Real Estate,Japan,7815.0,317.5,20468.0,4788.0
1684,1683,Vipshop Holdings,Retailing,China,10816.0,289.0,5833.0,8667.0
1685,1686,Live Nation Entertainment,Media,United States,10407.0,-102.4,9118.0,8881.0
1686,1687,Catcher Technology,Consumer Durables,Taiwan,3305.0,780.7,7405.0,8957.0
1687,1687,Eisai,Drugs & Biotechnology,Japan,5082.0,259.1,9305.0,19463.0
1688,1689,American National Insurance,Insurance,United States,3389.0,472.6,26464.0,3222.0
1689,1689,Cybg,Banking,United Kingdom,1599.0,193.8,58001.0,3817.0
1690,1691,Hubei Biocause Pharmaceutical,Chemicals,China,6787.0,234.6,23667.0,6076.0
1691,1692,Empire,Food Markets,Canada,18681.0,91.4,7040.0,5232.0
1692,1692,Toho Bank,Banking,Japan,611.0,66.2,56673.0,986.0
1693,1692,Xinhu Zhongbao,Diversified Metals & Mining,China,2616.0,562.7,20864.0,5973.0
1694,1695,Grupo Televisa,Media,Mexico,5126.0,208.0,15855.0,11394.0
1695,1695,Lundin Petroleum,Oil & Gas Operations,Sweden,2177.0,594.3,5983.0,10632.0
1696,1697,Nippon Steel Trading,Diversified Metals & Mining,Japan,18608.0,196.0,7336.0,1911.0
1697,1698,Daishi Bank,Banking,Japan,667.0,124.3,56019.0,1535.0
1698,1698,Diamondback Energy,Oil & Gas Operations,United States,1450.0,508.8,8225.0,12210.0
1699,1698,Motherson Sumi Systems,Consumer Durables,India,8023.0,238.6,5364.0,10610.0
1700,1701,Avnet,Consumer Durables,United States,18584.0,-138.9,9712.0,4808.0
1701,1701,Huaneng Lancang River Hydropower,Utilities,China,1857.0,324.0,25077.0,9491.0
1702,1703,Xinyu Iron & Steel,Capital Goods,China,7859.0,559.6,5240.0,2990.0
1703,1704,Nomura Research Institute,IT Software & Services,Japan,4254.0,497.6,6137.0,12477.0
1704,1704,Virgin Money Holdings,Banking,United Kingdom,1326.0,247.4,55609.0,2086.0
1705,1706,Alliant Energy,Utilities,United States,3445.0,488.0,14242.0,9644.0
1706,1707,Juroku Bank,Banking,Japan,941.0,62.2,55152.0,975.0
1707,1708,Banco de Chile,Banking,Chile,3930.0,132.6,55079.0,6461.0
1708,1709,Makita,Consumer Durables,Japan,4306.0,494.0,6122.0,12460.0
1709,1710,BayWa,Retailing,Germany,18109.0,44.4,7791.0,1187.0
1710,1710,Signature Bank,Banking,United States,1566.0,287.8,44436.0,7012.0
1711,1712,Old Dominion Freight Line,Transportation,United States,3529.0,507.3,3144.0,12091.0
1712,1712,SYNNEX,IT Software & Services,United States,18077.0,261.4,7458.0,4412.0
1713,1714,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,4243.0,310.5,53791.0,5105.0
1714,1715,SinoPac Financial,Banking,Taiwan,1557.0,298.6,53738.0,3973.0
1715,1715,SQM,Chemicals,Chile,2169.0,427.4,4425.0,15090.0
1716,1717,WPG Holdings,Consumer Durables,Taiwan,17906.0,245.2,6207.0,2545.0
1717,1718,Oi,Telecommunications services,Brazil,7452.0,-1994.0,20692.0,885.0
1718,1719,Vietin Bank,Banking,Vietnam,3411.0,344.5,48843.0,4808.0
1719,1720,Atmos Energy,Oil & Gas Operations,United States,3100.0,599.2,11356.0,9801.0
1720,1720,Grupo Bolivar,Business Services & Supplies,Colombia,4703.0,359.1,36650.0,1470.0
1721,1722,Taiwan Business Bank,Banking,Taiwan,1010.0,165.7,53232.0,1907.0
1722,1723,Realty Income,Real Estate,United States,1248.0,313.1,14474.0,15070.0
1723,1724,BCV Group,Banking,Switzerland,1170.0,325.3,46603.0,6853.0
1724,1725,DGB Financial Group,Banking,South Korea,2567.0,267.3,52995.0,1787.0
1725,1726,Rentokil Initial,Business Services & Supplies,United Kingdom,3107.0,879.3,4204.0,8034.0
1726,1727,Performance Food Group,Food Markets,United States,17454.0,174.7,3965.0,3623.0
1727,1727,Shiga Bank,Banking,Japan,759.0,117.0,52212.0,1340.0
1728,1729,Twitter,IT Software & Services,United States,2560.0,14.5,7539.0,24650.0
1729,1730,Agilent Technologies,Consumer Durables,United States,4616.0,196.0,8698.0,22396.0
1730,1731,CBOE Global Markets,Diversified Financials,United States,2651.0,498.9,5328.0,12016.0
1731,1731,Ogaki Kyoritsu Bank,Banking,Japan,718.0,67.0,51881.0,1079.0
1732,1733,Saipem,Oil & Gas Operations,Italy,10150.0,-370.0,15118.0,4045.0
1733,1734,China Aviation Oil,Trading Companies,Singapore,17049.0,86.9,2024.0,1050.0
1734,1735,Nanto Bank,Banking,Japan,655.0,120.0,51782.0,878.0
1735,1736,Central Bank of India,Banking,India,4123.0,-366.7,51635.0,2743.0
1736,1736,Hellenic Petroleum,Oil & Gas Operations,Greece,9022.0,479.4,8598.0,2919.0
1737,1736,Toyota Boshoku,Consumer Durables,Japan,12627.0,385.8,7001.0,3842.0
1738,1736,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4320.0,574.3,6778.0,10519.0
1739,1740,Delek Group,Diversified Financials,Israel,1498.0,358.6,41574.0,1811.0
1740,1740,Hyosung,Diversified Metals & Mining,South Korea,11497.0,210.1,13577.0,4278.0
1741,1740,Union National Bank,Banking,United Arab Emirates,1470.0,426.6,29274.0,2734.0
1742,1743,Fangda Carbon New Material,Construction,China,1655.0,821.0,2511.0,8199.0
1743,1744,Berkeley Group Holdings,Construction,United Kingdom,3717.0,977.9,6096.0,7636.0
1744,1745,Orient,Diversified Financials,Japan,2027.0,252.8,51484.0,2512.0
1745,1746,KWG Property Holding,Diversified Financials,Hong Kong,1696.0,537.3,20723.0,4462.0
1746,1747,Sears Holdings,Retailing,United States,16702.0,-383.0,7554.0,369.0
1747,1748,Aareal Bank,Banking,Germany,1146.0,224.4,50979.0,3011.0
1748,1748,Affiliated Managers Group,Diversified Financials,United States,2434.0,720.1,8584.0,8949.0
1749,1750,Hyakugo Bank,Banking,Japan,773.0,106.5,50866.0,1183.0
1750,1750,Metropolitan Bank & Trust,Banking,Philippines,2096.0,364.7,39590.0,6556.0
1751,1752,TP ICAP,Diversified Financials,United Kingdom,2286.0,112.0,50556.0,3351.0
1752,1753,China Oriental Group,Materials,Hong Kong,6123.0,719.4,3748.0,2675.0
1753,1754,First Pacific,Diversified Financials,Hong Kong,7297.0,120.6,20454.0,2223.0
1754,1755,Hengan International Group,Consumer Durables,China,2936.0,561.8,5973.0,10642.0
1755,1756,Banca Popolare di Sondrio,Banking,Italy,1348.0,179.6,49983.0,2099.0
1756,1756,Bandai Namco Holdings,Consumer Durables,Japan,6120.0,488.2,5082.0,8379.0
1757,1758,Credito Emiliano,Banking,Italy,2119.0,210.4,49935.0,2879.0
1758,1759,Ingredion,"Food, Drink & Tobacco",United States,5847.0,535.0,5975.0,8074.0
1759,1760,Hanwa,Diversified Metals & Mining,Japan,16161.0,156.6,8105.0,1884.0
1760,1761,Essex Property Trust,Real Estate,United States,1392.0,345.0,12643.0,16012.0
1761,1762,AmTrust Financial Services,Insurance,United States,6065.0,290.3,25701.0,2615.0
1762,1762,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,784.0,647.0,5813.0,9397.0
1763,1764,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2212.0,759.1,6215.0,8494.0
1764,1764,Core-Mark Holding,Trading Companies,United States,15989.0,30.1,1670.0,880.0
1765,1764,San-In Godo Bank,Banking,Japan,808.0,112.4,49341.0,1510.0
1766,1767,Align Technology,Health Care Equipment & Services,United States,1600.0,257.9,1783.0,22962.0
1767,1767,Extra Space Storage,Real Estate,United States,1122.0,484.1,7471.0,12008.0
1768,1769,Ares Capital,Diversified Financials,United States,1233.0,791.0,12693.0,7077.0
1769,1769,Nuernberger Beteiligungs,Insurance,Germany,4913.0,105.0,37136.0,965.0
1770,1769,Tokyo TY Financial Group,Banking,Japan,731.0,54.2,49078.0,818.0
1771,1772,Senshu Ikeda Holdings,Banking,Japan,847.0,89.8,48921.0,1100.0
1772,1773,BRF,"Food, Drink & Tobacco",Brazil,10483.0,-352.3,14171.0,5329.0
1773,1774,Liberbank,Banking,Spain,887.0,-306.2,48289.0,1685.0
1774,1775,Shandong Chenming Paper B HKD,Materials,China,4618.0,580.0,17019.0,3964.0
1775,1776,B3,Diversified Financials,Brazil,1151.0,406.0,11677.0,13430.0
1776,1777,RusHydro,Utilities,Russia,5968.0,411.7,18003.0,5102.0
1777,1777,TransUnion,Business Services & Supplies,United States,2016.0,451.9,5164.0,12788.0
1778,1779,Maxis,Telecommunications services,Malaysia,2104.0,529.9,4941.0,10902.0
1779,1780,BBVA Banco Continental,Banking,Peru,1827.0,432.4,23921.0,6838.0
1780,1781,Bank of Qingdao,Banking,China,1898.0,279.4,47033.0,3614.0
1781,1782,Tongyang Life Insurance,Insurance,South Korea,5551.0,102.5,28332.0,1122.0
1782,1783,Sunshine City Group,Construction,China,4887.0,313.1,36032.0,4725.0
1783,1784,Square,IT Software & Services,United States,2421.0,-71.7,2380.0,22024.0
1784,1785,Grupo Galicia,Banking,Argentina,3957.0,503.0,18115.0,7110.0
1785,1786,Inventec,Technology Hardware & Equipment,Taiwan,15367.0,222.0,7015.0,2785.0
1786,1786,Syndicate Bank,Banking,India,3939.0,77.2,46291.0,1082.0
1787,1788,Supervalu,Semiconductors,United States,15336.0,45.0,4387.0,623.0
1788,1788,Microchip Technology,Food Markets,United States,3981.0,255.4,8257.0,21782.0
1789,1790,Empresas CMPC,Materials,Chile,5408.0,258.2,15164.0,9974.0
1790,1791,Popular,Banking,Puerto Rico,2215.0,106.1,45757.0,4711.0
1791,1791,Taiwan Mobile,Telecommunications services,Taiwan,3956.0,457.0,5325.0,12297.0
1792,1793,Jiangsu Zhongnan Construction Group,Construction,China,5233.0,125.4,30246.0,4439.0
1793,1794,Keiyo Bank,Banking,Japan,574.0,109.3,45035.0,1232.0
1794,1795,Hokkoku Bank,Banking,Japan,601.0,91.7,44879.0,1188.0
1795,1795,Nippon Paint,Chemicals,Japan,5398.0,331.1,8172.0,14397.0
1796,1797,Ramsay Health Care,Health Care Equipment & Services,Australia,6770.0,367.6,6867.0,9761.0
1797,1798,Yamada Denki,Retailing,Japan,14200.0,269.0,11054.0,5017.0
1798,1799,JB Financial Group,Banking,South Korea,2062.0,181.9,44457.0,888.0
1799,1799,Kingboard Chemical Holdings,Chemicals,Hong Kong,5538.0,717.8,11295.0,4157.0
1800,1799,United Utilities,Utilities,United Kingdom,2188.0,543.0,16593.0,7083.0
1801,1802,SK Networks,Trading Companies,South Korea,14701.0,20.5,6751.0,1168.0
1802,1803,Hella Kgaa Hueck &,Consumer Durables,Germany,8009.0,429.4,6935.0,7166.0
1803,1803,Sydney Airport,Transportation,Australia,1131.0,454.2,9639.0,12139.0
1804,1805,Japan Securities,Diversified Financials,Japan,240.0,35.7,43736.0,593.0
1805,1806,Hyatt Hotels,"Hotels, Restaurants & Leisure",United States,4404.0,590.0,7987.0,9526.0
1806,1807,Sysmex,Health Care Equipment & Services,Japan,2544.0,353.9,3028.0,18054.0
1807,1808,Fastighets Balder,Diversified Financials,Sweden,694.0,833.3,12978.0,4902.0
1808,1808,Hyakujushi Bank,Banking,Japan,643.0,78.5,43117.0,990.0
1809,1808,Remgro,Conglomerates,South Africa,2039.0,551.8,9600.0,10152.0
1810,1811,Genting,Casinos & Gaming,Malaysia,4656.0,321.8,23223.0,8341.0
1811,1812,ONO Pharmaceutical,Drugs & Biotechnology,Japan,2362.0,453.7,5728.0,12090.0
1812,1813,EFG International,Banking,Switzerland,1569.0,-60.8,42702.0,2331.0
1813,1814,Tapestry,Consumer Durables,United States,5530.0,337.5,6588.0,13251.0
1814,1815,Broadridge Financial,Business Services & Supplies,United States,4400.0,408.2,3485.0,13858.0
1815,1816,BOK Financial,Banking,United States,1656.0,348.3,33361.0,6781.0
1816,1817,Safaricom,Telecommunications services,Kenya,2186.0,492.3,1803.0,11074.0
1817,1818,First Citizens BancShares,Banking,United States,1629.0,356.4,34436.0,5331.0
1818,1819,GS Engineering,Construction,South Korea,10896.0,95.3,12794.0,2864.0
1819,1819,Kiyo Bank,Banking,Japan,631.0,105.2,42237.0,1161.0
1820,1821,Harel Insurance Investments & Financial Services,Insurance,Israel,5119.0,190.2,29910.0,1570.0
1821,1822,Land Securities Group,Real Estate,United Kingdom,1047.0,221.4,19944.0,9825.0
1822,1822,United Aircraft,Aerospace & Defense,Russia,7682.0,-23.0,17184.0,4817.0
1823,1824,Basler Kantonalbank,Banking,Switzerland,748.0,153.2,41837.0,397.0
1824,1825,NiSource,Oil & Gas Operations,United States,5027.0,193.3,20098.0,8420.0
1825,1826,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,6990.0,342.6,6546.0,9975.0
1826,1827,Banque Centrale Populaire,Banking,Morocco,2707.0,292.9,41036.0,5682.0
1827,1828,Grand Industrial Holding,"Food, Drink & Tobacco",China,14017.0,-47.9,1204.0,898.0
1828,1828,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,2193.0,321.0,3215.0,19792.0
1829,1830,NH Investment & Securities,Diversified Financials,South Korea,1303.0,309.7,41000.0,4650.0
1830,1831,MTU Aero Engines AG,Aerospace & Defense,Germany,5681.0,426.6,7566.0,9442.0
1831,1832,RMB Holdings,Diversified Financials,South Africa,2.0,624.4,3632.0,8879.0
1832,1833,Hengli Petrochemical,Capital Goods,China,4456.0,382.7,11762.0,13169.0
1833,1834,Korea Zinc,Diversified Metals & Mining,South Korea,5835.0,556.4,6574.0,7231.0
1834,1834,Power Finance,Business Services & Supplies,India,4117.0,333.5,39954.0,3252.0
1835,1836,First Horizon National,Banking,United States,1657.0,202.1,40463.0,6230.0
1836,1836,Pou Chen,Consumer Durables,Taiwan,9159.0,424.7,10145.0,3723.0
1837,1838,Commercial Bank of Qatar,Banking,Qatar,1832.0,185.8,40183.0,4022.0
1838,1839,Unisplendour,Technology Hardware & Equipment,China,6221.0,227.5,6801.0,11444.0
1839,1840,Musashino Bank,Banking,Japan,532.0,94.5,39938.0,1130.0
1840,1841,Bank of Queensland,Banking,Australia,1760.0,281.8,39938.0,2978.0
1841,1841,Isetan Mitsukoshi Holdings,Retailing,Japan,11448.0,-8.7,12075.0,4701.0
1842,1843,China National Chemical,Construction,China,9455.0,248.5,13832.0,6043.0
1843,1844,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,1984.0,355.5,2756.0,16781.0
1844,1845,Marks & Spencer,Retailing,United Kingdom,13622.0,234.2,10617.0,6458.0
1845,1846,Marine Harvest ASA,"Food, Drink & Tobacco",Norway,4129.0,509.3,5200.0,10382.0
1846,1847,Amorepacific,Consumer Durables,South Korea,4488.0,312.0,5265.0,18726.0
1847,1848,FIBI Holdings,Banking,Israel,1302.0,90.4,39117.0,883.0
1848,1849,Credit Bank of Moscow,Banking,Russia,2548.0,354.9,32797.0,2102.0
1849,1849,Li & Fung,Trading Companies,Hong Kong,13532.0,217.8,6518.0,4604.0
1850,1849,Zalando,Retailing,Germany,5498.0,96.9,3719.0,12908.0
1851,1852,Coca-Cola West,"Food, Drink & Tobacco",Japan,8908.0,233.1,8358.0,8273.0
1852,1852,EasyJet,Airline,United Kingdom,6393.0,386.3,8011.0,9248.0
1853,1852,Shenzhen Investment,Diversified Financials,Hong Kong,1386.0,635.3,14996.0,3295.0
1854,1855,Jones Lang LaSalle,Real Estate,United States,9872.0,283.5,9204.0,7768.0
1855,1856,Dixons Carphone,Retailing,United Kingdom,13477.0,303.2,10395.0,3498.0
1856,1856,Luzerner Kantonalbank,Banking,Switzerland,642.0,207.7,38680.0,4678.0
1857,1858,Laurentian Bank,Banking,Canada,1295.0,168.6,38655.0,1619.0
1858,1858,UOL Group,Real Estate,Singapore,1523.0,645.4,14684.0,5501.0
1859,1860,Bank of Greece,Banking,Greece,1679.0,1062.3,,354.0
1860,1860,Dali Foods Group,"Food, Drink & Tobacco",China,2930.0,508.0,2507.0,10293.0
1861,1862,Corporation Bank,Banking,India,3366.0,84.4,38257.0,714.0
1862,1862,Sinotruk Hong Kong,Capital Goods,China,8215.0,448.1,9395.0,3447.0
1863,1864,Michael Kors Holdings,Consumer Durables,United Kingdom,4604.0,521.0,4217.0,9599.0
1864,1865,China Petroleum Engineering,Oil & Gas Operations,China,8483.0,63.7,14730.0,3499.0
1865,1865,Konka Group,Consumer Durables,China,5157.0,769.0,3735.0,1794.0
1866,1867,Advanced Micro Devices,Semiconductors,United States,5992.0,197.0,3763.0,11584.0
1867,1868,Financial Street Holdings,Real Estate,China,3411.0,455.1,21085.0,4190.0
1868,1868,Orkla,Conglomerates,Norway,4950.0,481.5,6687.0,9437.0
1869,1870,Palo Alto Networks,Technology Hardware & Equipment,United States,1989.0,-198.0,3628.0,18582.0
1870,1871,E-L Financial,Insurance,Canada,1185.0,514.7,18069.0,2552.0
1871,1871,Indian Overseas Bank,Banking,India,3303.0,-512.8,37582.0,1265.0
1872,1871,Toll Brothers,Construction,United States,6070.0,597.2,9618.0,6477.0
1873,1874,Bank of the Ozarks,Banking,United States,1100.0,445.8,22039.0,6229.0
1874,1874,NKT,Capital Goods,Denmark,1669.0,1048.2,2441.0,801.0
1875,1876,SBA Communications,Telecommunications services,United States,1763.0,97.6,7405.0,18441.0
1876,1877,Far Eastern New Century,Chemicals,Taiwan,7161.0,265.1,17365.0,5099.0
1877,1878,IDEXX Laboratories,Health Care Equipment & Services,United States,2045.0,283.6,1469.0,18407.0
1878,1878,Olin,Diversified Metals & Mining,United States,6412.0,557.0,9160.0,5510.0
1879,1880,Oriental Bank of Commerce,Banking,India,3150.0,-835.4,36987.0,777.0
1880,1881,Murphy USA,Retailing,United States,13071.0,287.6,2252.0,2224.0
1881,1882,Allahabad Bank,Banking,India,3067.0,-41.6,36646.0,573.0
1882,1882,Asian Paints,Chemicals,India,2505.0,310.2,1950.0,18382.0
1883,1882,Want Want China,"Food, Drink & Tobacco",China,2812.0,449.3,3802.0,11419.0
1884,1885,CF Industries Holdings,Chemicals,United States,4050.0,444.0,13522.0,9218.0
1885,1885,Mettler-Toledo International,Conglomerates,United States,2791.0,376.8,2512.0,14315.0
1886,1887,PacWest Bancorp,Banking,United States,1215.0,393.1,24149.0,6755.0
1887,1887,Seiko Epson,Business Services & Supplies,Japan,9944.0,377.5,9716.0,6695.0
1888,1887,Spirit AeroSystems,Aerospace & Defense,United States,7025.0,338.4,5370.0,9589.0
1889,1890,H Lundbeck,Drugs & Biotechnology,Denmark,2613.0,397.9,3222.0,13100.0
1890,1891,Berry Global Group,Materials,United States,7530.0,470.0,9107.0,6463.0
1891,1891,Founder Securities,Diversified Financials,China,1018.0,205.9,23848.0,8005.0
1892,1893,Tahoe Group,Construction,China,3647.0,321.6,36106.0,5100.0
1893,1894,Jaccs,Diversified Financials,Japan,1158.0,73.5,36049.0,785.0
1894,1895,"Burlington Stores,",Consumer Durables,United States,6110.0,384.9,2813.0,9381.0
1895,1895,Thor Industries,Consumer Durables,United States,8153.0,438.9,2709.0,5061.0
1896,1895,Wirecard,IT Software & Services,Germany,1681.0,292.9,5450.0,17998.0
1897,1898,Jinke Property Group,Construction,China,5177.0,305.4,25873.0,4611.0
1898,1898,Shandong Gold Mining,Diversified Metals & Mining,China,8292.0,174.5,6689.0,8426.0
1899,1900,"Inmobiliaria Colonial,",Real Estate,Spain,326.0,769.8,12617.0,5156.0
1900,1900,SES,Media,Luxembourg,2295.0,619.0,14678.0,5983.0
1901,1902,Sabesp,Utilities,Brazil,4576.0,789.1,11922.0,5509.0
1902,1903,Cimarex Energy,Oil & Gas Operations,United States,2038.0,540.7,5260.0,9404.0
1903,1903,Inchcape,Retailing,United Kingdom,11525.0,346.3,6596.0,4204.0
1904,1903,Xylem,Capital Goods,United States,4846.0,354.0,7350.0,13230.0
1905,1906,CPI Property Group.,Real Estate,Luxembourg,542.0,783.4,9068.0,7249.0
1906,1907,Liuzhou Iron & Steel,Diversified Metals & Mining,China,6584.0,526.5,3579.0,2933.0
