,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1603,1605,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1780.0,398.5,1771.0,12142.0
1604,1606,FMC Technologies,Oil & Gas Operations,United States,6464.0,393.1,6438.0,6698.0
1605,1607,Newcrest Mining,Diversified Metals & Mining,Australia,3356.0,343.8,11325.0,10600.0
1606,1608,Kangmei Pharmaceutical,Drugs & Biotechnology,China,2834.0,465.2,5194.0,10017.0
1607,1608,Sunac China Holdings,Construction,China,3642.0,522.6,17788.0,2301.0
1608,1610,Shaanxi Coal Industry,Diversified Metals & Mining,China,5876.0,-285.6,14674.0,7115.0
1609,1610,Tiffany & Co.,Retailing,United States,4105.0,464.0,5130.0,9201.0
1610,1612,Concho Resources,Oil & Gas Operations,United States,2436.0,64.0,12753.0,15032.0
1611,1613,Eurazeo,Diversified Financials,France,4224.0,1415.0,8012.0,4932.0
1612,1614,Deutsche Pfandbriefbank,Banking,Germany,2273.0,255.1,72522.0,1357.0
1613,1614,Tokyu Fudosan,Real Estate,Japan,7011.0,281.2,16702.0,4451.0
1614,1616,Capita,Business Services & Supplies,United Kingdom,7141.0,80.5,7876.0,9731.0
1615,1617,Citrix Systems,IT Software & Services,United States,3340.0,373.9,5519.0,12765.0
1616,1617,Eurobank Ergasias,Banking,Greece,3400.0,-1309.6,79901.0,2152.0
1617,1619,Digital Realty Trust,Real Estate,United States,1756.0,296.7,11451.0,12622.0
1618,1620,MAp,Transportation,Australia,917.0,394.9,9130.0,11318.0
1619,1621,PLDT,Telecommunications services,Philippines,3758.0,484.6,9716.0,8382.0
1620,1622,Coach,Consumer Durables,United States,4238.0,366.3,4604.0,11186.0
1621,1623,Computer Sciences,IT Software & Services,United States,10132.0,379.0,7989.0,4589.0
1622,1623,Joyo Bank,Banking,Japan,1116.0,239.3,76335.0,2834.0
1623,1625,AU Optronics,Consumer Durables,Taiwan,11348.0,155.3,12956.0,2949.0
1624,1626,Alpha Bank,Banking,Greece,3820.0,-1521.1,75276.0,3898.0
1625,1627,Snap-on,Consumer Durables,United States,3593.0,478.7,4487.0,9341.0
1626,1628,China Resources Enterprise,Food Markets,Hong Kong,22656.0,-19.9,6587.0,5144.0
1627,1629,Financial Street Holdings,Real Estate,China,3088.0,540.0,16480.0,4184.0
1628,1630,Enka,Construction,Turkey,4541.0,527.9,7117.0,7044.0
1629,1630,GameStop,Retailing,United States,9364.0,402.8,4335.0,3407.0
1630,1630,Hiroshima Bank,Banking,Japan,1054.0,255.3,66686.0,2460.0
1631,1630,INTL FCStone,Banking,United States,24469.0,53.9,5217.0,539.0
1632,1630,Nishi-Nippon City Bank,Banking,Japan,1223.0,231.4,73727.0,1520.0
1633,1635,Dassault Aviation,Aerospace & Defense,France,4631.0,156.9,13258.0,10106.0
1634,1636,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,1457.0,345.5,1770.0,14120.0
1635,1637,NMDC,Diversified Metals & Mining,India,2019.0,1038.0,7086.0,5950.0
1636,1638,Kaisa Group Holdings,Diversified Financials,China,3175.0,515.5,17025.0,1033.0
1637,1639,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7038.0,310.6,7097.0,7283.0
1638,1640,Isetan Mitsukoshi Holdings,Retailing,Japan,10734.0,296.3,10943.0,4501.0
1639,1640,New Hope Liuhe,"Food, Drink & Tobacco",China,10545.0,357.0,5612.0,5055.0
1640,1640,North Pacific Bank,Banking,Japan,1039.0,128.1,69498.0,1098.0
1641,1643,Hachijuni Bank,Banking,Japan,1278.0,222.1,69104.0,2398.0
1642,1644,77 Bank,Banking,Japan,853.0,164.5,69073.0,1417.0
1643,1644,Alliant Energy,Utilities,United States,3254.0,388.4,12495.0,7847.0
1644,1646,AAC Technologies Holdings,Consumer Durables,China,1864.0,493.3,2529.0,8826.0
1645,1646,China National Materials ,Capital Goods,China,8465.0,123.1,15923.0,990.0
1646,1648,EMS-Chemie Holding,Chemicals,Switzerland,1979.0,390.8,1889.0,11440.0
1647,1649,TAQA,Utilities,United Arab Emirates,5267.0,-490.1,29613.0,1074.0
1648,1650,Arkema,Chemicals,France,8520.0,316.0,9674.0,5920.0
1649,1650,ONO Pharmaceutical,Drugs & Biotechnology,Japan,1164.0,135.9,4417.0,27380.0
1650,1652,Cheniere Energy,Oil & Gas Operations,United States,271.0,-975.1,19020.0,8812.0
1651,1652,MMI Holdings,Insurance,South Africa,5298.0,237.9,29041.0,2628.0
1652,1652,Syndicate Bank,Banking,India,3880.0,272.6,48637.0,750.0
1653,1655,Guangdong Investment,Utilities,Hong Kong,1183.0,503.7,6982.0,8543.0
1654,1656,Bank of Kyoto,Banking,Japan,901.0,171.5,67574.0,2780.0
1655,1657,Partners Group Holding,Diversified Financials,Switzerland,843.0,411.2,1499.0,10723.0
1656,1658,Banca Popolare dell'Emilia,Banking,Italy,3273.0,244.7,66548.0,2819.0
1657,1659,United Internet,Telecommunications services,Germany,4120.0,406.2,4313.0,9928.0
1658,1660,Suruga Bank,Banking,Japan,1117.0,306.1,36497.0,4572.0
1659,1661,EQT,Oil & Gas Operations,United States,1812.0,85.2,14803.0,10933.0
1660,1662,Essex Property Trust,Real Estate,United States,1222.0,232.1,12005.0,14686.0
1661,1663,Chugoku Bank,Banking,Japan,980.0,210.6,64591.0,2226.0
1662,1664,Zhejiang Material Industrial Zhongda Yuantong Group,Trading Companies,China,11500.0,134.9,12142.0,4292.0
1663,1665,Burberry Group,Consumer Durables,United Kingdom,3904.0,542.5,3210.0,8005.0
1664,1666,Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,3359.0,528.5,4884.0,8152.0
1665,1667,Gunma Bank,Banking,Japan,1087.0,239.3,63720.0,1982.0
1666,1668,Mitsui Chemicals,Chemicals,Japan,11702.0,263.0,11145.0,3519.0
1667,1669,Calpine,Utilities,United States,6063.0,235.0,18833.0,5533.0
1668,1670,China Power International Development,Utilities,China,3250.0,662.5,13281.0,3508.0
1669,1670,Hero Motocorp,Consumer Durables,India,4493.0,386.8,1703.0,9007.0
1670,1670,NetApp,Technology Hardware & Equipment,United States,5706.0,371.9,8785.0,7007.0
1671,1673,Alrosa,Diversified Metals & Mining,Russia,3663.0,500.4,5957.0,8346.0
1672,1674,Yunnan Baiyao Group,Drugs & Biotechnology,China,3283.0,440.9,2971.0,9591.0
1673,1675,Frasers Centrepoint,Diversified Financials,Singapore,2329.0,501.4,16325.0,3549.0
1674,1676,Mercuries & Associates,Retailing,Taiwan,5347.0,46.4,26760.0,378.0
1675,1677,Dali Foods Group,"Food, Drink & Tobacco",China,2683.0,463.4,1278.0,8933.0
1676,1677,Koito Manufacturing,Consumer Durables,Japan,6611.0,326.8,4913.0,6991.0
1677,1679,Neptune Orient Lines,Transportation,Singapore,5375.0,683.7,6909.0,2474.0
1678,1680,Packaging Corp of America,Materials,United States,5717.0,444.5,5285.0,6190.0
1679,1681,Shanxi Taigang Stainless,Diversified Metals & Mining,China,11279.0,-140.9,12045.0,3053.0
1680,1682,Acciona,Construction,Spain,7257.0,229.6,17139.0,4345.0
1681,1683,FBN Holdings,Banking,Nigeria,2815.0,403.9,21598.0,599.0
1682,1684,Nitori Holdings,Retailing,Japan,3795.0,389.0,3673.0,10845.0
1683,1684,Sabre,IT Software & Services,United States,2961.0,545.5,5394.0,7721.0
1684,1686,Korea Zinc,Diversified Metals & Mining,South Korea,4216.0,450.1,5039.0,8225.0
1685,1687,Samsung Heavy Industries,Capital Goods,South Korea,8583.0,-1065.0,14756.0,2063.0
1686,1687,Wistron,Technology Hardware & Equipment,Taiwan,19628.0,42.0,8841.0,1444.0
1687,1689,Sumitomo Rubber,Consumer Durables,Japan,7010.0,461.2,7782.0,4090.0
1688,1690,Agile Property Holdings,Real Estate,Hong Kong,6831.0,250.6,18066.0,2242.0
1689,1691,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,2623.0,287.4,37833.0,2607.0
1690,1692,Iyo Bank,Banking,Japan,922.0,192.6,54958.0,2209.0
1691,1693,Lupin,Drugs & Biotechnology,India,1973.0,393.2,2268.0,10552.0
1692,1693,Targa Resources Corp.,Oil & Gas Operations,United States,6618.0,58.0,13254.0,6370.0
1693,1695,Ashland,Chemicals,United States,5160.0,353.0,9673.0,7324.0
1694,1695,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,11419.0,167.2,11728.0,4248.0
1695,1697,Alfa Laval,Capital Goods,Sweden,4711.0,455.0,6156.0,7012.0
1696,1698,Israel Discount Bank,Banking,Israel,2270.0,190.5,52782.0,1807.0
1697,1699,Yamada Denki,Retailing,Japan,13388.0,177.9,10355.0,4917.0
1698,1700,GCL System Integration Technology,Capital Goods,China,1225.0,940.3,1202.0,5697.0
1699,1700,Public Power,Utilities,Greece,6360.0,-113.7,19874.0,821.0
1700,1702,Empire,Food Markets,Canada,18597.0,-874.1,7199.0,4513.0
1701,1702,Juroku Bank,Banking,Japan,1017.0,183.0,52122.0,1187.0
1702,1704,Indian Overseas Bank,Banking,India,4144.0,-300.0,43398.0,866.0
1703,1705,Ashikaga Holdings,Banking,Japan,796.0,159.0,51705.0,1016.0
1704,1706,American Equity Investment,Insurance,United States,1876.0,219.8,51043.0,1339.0
1705,1707,Quinenco,Conglomerates,Chile,3316.0,147.5,50804.0,3227.0
1706,1708,Aldar Properties,Real Estate,United Arab Emirates,1334.0,704.1,9840.0,5972.0
1707,1709,Securitas,Business Services & Supplies,Sweden,9585.0,288.8,4835.0,5955.0
1708,1709,Cablevision Systems,Media,United States,6510.0,175.4,7141.0,9304.0
1709,1711,Red Star Macalline Group,Real Estate,China,1409.0,652.0,12811.0,4224.0
1710,1712,Banco BPI,Banking,Portugal,2821.0,262.1,44183.0,1766.0
1711,1712,LG Uplus,Telecommunications services,South Korea,9538.0,310.5,10192.0,4144.0
1712,1714,Interactive Brokers Group,Diversified Financials,United States,1575.0,95.0,50186.0,2570.0
1713,1715,International Flavors & Fragrances,Chemicals,United States,3023.0,411.7,3721.0,9628.0
1714,1715,Showa Shell Sekiyu,Oil & Gas Operations,Japan,17987.0,-226.9,7961.0,3950.0
1715,1717,SK Networks,Trading Companies,South Korea,17985.0,64.9,6996.0,1431.0
1716,1718,Supervalu,Food Markets,United States,17947.0,165.0,4643.0,1436.0
1717,1719,Corporacion Geo,Real Estate,Mexico,36.0,1256.7,880.0,237.0
1718,1720,Doha Bank,Banking,Qatar,1025.0,359.1,23252.0,2636.0
1719,1721,Dongxing Securities,Diversified Financials,China,1301.0,325.2,11270.0,9537.0
1720,1722,DGB Financial Group ,Banking,South Korea,2638.0,259.9,43713.0,1383.0
1721,1723,GPT Group,Real Estate,Australia,518.0,650.1,8008.0,6681.0
1722,1724,Areva,Utilities,France,4656.0,-2059.3,31489.0,1804.0
1723,1725,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,1032.0,-558.1,2499.0,21387.0
1724,1726,DIA,Retailing,Spain,9898.0,331.8,3782.0,3542.0
1725,1726,Toho Bank,Banking,Japan,554.0,150.2,47933.0,859.0
1726,1726,Ulta Salon Cosmetcs & Fragrance,Retailing,United States,3924.0,320.0,2231.0,12864.0
1727,1729,Nippon Steel Trading,Diversified Metals & Mining,Japan,16503.0,142.5,5736.0,1104.0
1728,1730,BayWa,Retailing,Germany,16465.0,53.5,6558.0,1195.0
1729,1731,Derwent London,Real Estate,United Kingdom,314.0,1170.6,7463.0,5071.0
1730,1732,Hanergy Thin Film Power Group,Utilities,Hong Kong,363.0,-1578.0,1609.0,21028.0
1731,1732,Yes Bank,Banking,India,2228.0,326.7,21755.0,5535.0
1732,1734,Nanto Bank,Banking,Japan,615.0,74.8,46737.0,789.0
1733,1735,"Banco del Caribe, C.A. Banco Universal",Banking,Venezuela,2017.0,502.0,14716.0,82.0
1734,1735,WPG Holdings,Consumer Durables,Taiwan,16235.0,170.7,5451.0,1771.0
1735,1737,X5 Retail Group,Food Markets,Russia,13129.0,232.7,5612.0,5539.0
1736,1738,Focus Media Information Technology,Technology Hardware & Equipment,China,1324.0,0.5,98.0,20856.0
1737,1739,Orkla,Conglomerates,Norway,4113.0,410.3,6128.0,8502.0
1738,1740,Angang Steel,Diversified Metals & Mining,China,8371.0,-720.0,13657.0,4641.0
1739,1741,Desarrolladora Homex,Construction,Mexico,24.0,1160.1,840.0,177.0
1740,1741,Endo,Drugs & Biotechnology,Ireland,3269.0,-1508.6,19350.0,7548.0
1741,1743,Hyakugo Bank,Banking,Japan,668.0,113.9,46033.0,1004.0
1742,1743,People's United Financial,Banking,United States,1407.0,263.0,39181.0,5000.0
1743,1745,Far Eastern New Century,Chemicals,Taiwan,6864.0,253.0,15793.0,4117.0
1744,1745,Liberbank,Banking,Spain,1253.0,135.3,45772.0,1174.0
1745,1747,Harman International,Consumer Durables,United States,6546.0,343.5,5823.0,6280.0
1746,1747,Pacific Corp,Conglomerates,South Korea,5002.0,230.1,5243.0,12095.0
1747,1749,Microchip Technology,Semiconductors,United States,2159.0,356.2,5447.0,10626.0
1748,1750,First Pacific,Diversified Financials,Hong Kong,6437.0,85.1,17593.0,2661.0
1749,1750,Ogaki Kyoritsu Bank,Banking,Japan,957.0,137.6,44940.0,1132.0
1750,1752,Taiwan Business Bank,Banking,Taiwan,971.0,161.0,44932.0,1501.0
1751,1752,Youngor Group,Consumer Durables,China,2607.0,715.6,9662.0,5705.0
1752,1754,Travis Perkins,Retailing,United Kingdom,9078.0,256.1,7122.0,6581.0
1753,1755,Senshu Ikeda Holdings,Banking,Japan,865.0,149.8,44816.0,1098.0
1754,1756,Virgin Money Holdings,Banking,United Kingdom,1387.0,169.9,44555.0,2281.0
1755,1757,Banco de Chile,Banking,Chile,3878.0,147.3,44162.0,3664.0
1756,1757,Damac Properties,Real Estate,United Arab Emirates,2149.0,1108.9,6384.0,4694.0
1757,1759,Garmin,Consumer Durables,United States,2820.0,456.2,4499.0,8103.0
1758,1759,IMS Health Holdings,IT Software & Services,United States,2921.0,417.0,7459.0,8817.0
1759,1761,Heilan Home,Consumer Durables,China,2480.0,490.3,3248.0,7542.0
1760,1761,MGIC Investment,Insurance,United States,1029.0,1108.1,5773.0,2507.0
1761,1761,Shanghai Chengtou Holding,Utilities,China,1181.0,574.7,6748.0,6814.0
1762,1761,Two Harbors Investment,Real Estate,United States,828.0,492.2,14601.0,2701.0
1763,1765,NII Holdings,Telecommunications services,United States,1714.0,1107.6,2730.0,557.0
1764,1765,Thai Oil,Oil & Gas Operations,Thailand,8566.0,355.4,5347.0,3872.0
1765,1767,Israel Corp,Diversified Financials,Israel,5407.0,443.3,10787.0,1567.0
1766,1767,ST Engineering,Aerospace & Defense,Singapore,4606.0,384.7,5825.0,7803.0
1767,1769,Tingyi Holding,"Food, Drink & Tobacco",China,9103.0,256.4,8482.0,6494.0
1768,1770,Fortune Brands Home & Security,Construction,United States,4735.0,330.7,4943.0,8714.0
1769,1770,Performance Food Group,Food Markets,United States,15270.0,56.5,3412.0,2595.0
1770,1770,Vereit,Real Estate,United States,1551.0,-316.4,17406.0,8007.0
1771,1773,BOK Financial,Banking,United States,1395.0,285.2,31654.0,4066.0
1772,1773,JSW Steel,Diversified Metals & Mining,India,8666.0,-132.6,13012.0,4879.0
1773,1775,Daishi Bank,Banking,Japan,634.0,124.0,43312.0,1303.0
1774,1776,Tokyo TY Financial Group,Banking,Japan,647.0,72.0,43249.0,807.0
1775,1777,Pembina Pipeline,Oil & Gas Operations,Canada,3623.0,317.3,9312.0,11244.0
1776,1778,VeriSign,IT Software & Services,United States,1059.0,375.2,2358.0,9651.0
1777,1779,Kingdom Holding,Diversified Financials,Saudi Arabia,537.0,188.5,11454.0,12234.0
1778,1780,Jones Lang LaSalle,Real Estate,United States,5966.0,438.4,6205.0,5449.0
1779,1781,Shiga Bank,Banking,Japan,739.0,144.5,42030.0,1165.0
1780,1782,Orient,Diversified Financials,Japan,1738.0,168.8,41867.0,3616.0
1781,1783,Catcher Technology,Diversified Metals & Mining,Taiwan,2595.0,791.1,5224.0,5568.0
1782,1784,Amdocs,IT Software & Services,United States,3658.0,415.0,5054.0,8509.0
1783,1784,Saudi Investment Bank,Diversified Financials,Saudi Arabia,875.0,312.5,25730.0,2441.0
1784,1786,Segro,Real Estate,United Kingdom,380.0,1042.7,8202.0,4389.0
1785,1787,Halyk Bank,Banking,Kazakhstan,1648.0,538.7,13080.0,1075.0
1786,1788,Credito Emiliano,Banking,Italy,1691.0,184.3,40688.0,2385.0
1787,1788,Tongling Nonferrous Metals,Diversified Metals & Mining,China,14712.0,29.0,7200.0,4123.0
1788,1790,San-In Godo Bank,Banking,Japan,726.0,101.4,40390.0,1084.0
1789,1791,Bank of Qingdao,Banking,China,1514.0,289.2,28834.0,2512.0
1790,1792,First Niagara Financial,Banking,United States,1538.0,220.8,40024.0,3796.0
1791,1792,Office Depot,Retailing,United States,14485.0,8.0,6442.0,3404.0
1792,1794,Hyakujushi Bank,Banking,Japan,563.0,89.3,39336.0,941.0
1793,1795,Chinese Estates,Real Estate,Hong Kong,199.0,996.7,8136.0,4702.0
1794,1796,Admiral Group plc,Insurance,United Kingdom,1375.0,458.3,4899.0,7583.0
1795,1796,Umicore,Diversified Metals & Mining,Belgium,10754.0,187.7,4444.0,5801.0
1796,1798,USG,Construction,United States,3802.0,991.0,4736.0,4185.0
1797,1799,Banca Popolare di Sondrio,Banking,Italy,1572.0,143.4,38605.0,1695.0
1798,1800,Habib Bank,Banking,Pakistan,1727.0,341.7,21230.0,2439.0
1799,1800,Lazard,Diversified Financials,Bermuda,2437.0,986.4,4487.0,4868.0
1800,1800,Molina Healthcare,Health Care Equipment & Services,United States,14073.0,143.4,6576.0,3681.0
1801,1803,Basler Kantonalbank,Banking,Switzerland,804.0,113.2,38475.0,2072.0
1802,1803,Dufry AG,Retailing,Switzerland,6376.0,-82.4,10349.0,7071.0
1803,1803,JC Penney,Retailing,United States,12625.0,-573.0,9442.0,2925.0
1804,1803,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,873.0,486.9,2481.0,7194.0
1805,1807,WellCare Health Plans,Health Care Equipment & Services,United States,13890.0,118.6,5194.0,4212.0
1806,1808,Great Portland Estates,Real Estate,United Kingdom,197.0,977.1,5487.0,3618.0
1807,1808,Vietin Bank,Banking,Vietnam,2264.0,259.9,34667.0,2806.0
1808,1810,Chicago Bridge & Iron,Construction,Netherlands,12930.0,-504.4,9202.0,4306.0
1809,1810,"NVR,",Construction,United States,5155.0,382.9,2515.0,6596.0
1810,1812,FCC,Construction,Spain,7181.0,-51.3,13972.0,3242.0
1811,1813,Keiyo Bank,Banking,Japan,560.0,111.0,37879.0,1073.0
1812,1814,Mettler-Toledo International,Conglomerates,United States,2395.0,352.8,2018.0,9826.0
1813,1815,CNO Financial Group,Insurance,United States,3909.0,270.7,31125.0,3486.0
1814,1816,UCO Bank,Banking,India,3222.0,-136.3,37286.0,660.0
1815,1817,Guaranty Trust Bank,Banking,Nigeria,1472.0,490.8,13343.0,2255.0
1816,1817,Total System Services,Business Services & Supplies,United States,2784.0,361.6,3908.0,9342.0
1817,1819,Nippon Paper Industries ,Materials,Japan,8440.0,81.8,12292.0,2264.0
1818,1820,Cullen/Frost Bankers,Banking,United States,1077.0,278.4,28687.0,3824.0
1819,1820,Shanghai International Airport,Transportation,China,979.0,402.8,3948.0,8402.0
1820,1822,Bank Aljazira,Banking,Saudi Arabia,789.0,384.2,17518.0,1489.0
1821,1822,Kiyo Bank ,Banking,Japan,657.0,136.8,36725.0,873.0
1822,1824,Ashtead Group,Business Services & Supplies,United Kingdom,3680.0,567.4,6655.0,6456.0
1823,1824,Coty,Consumer Durables,United States,4267.0,311.2,6512.0,9948.0
1824,1824,KWG Property Holding,Diversified Financials,Hong Kong,1326.0,542.6,12271.0,1974.0
1825,1824,RiseSun Real Estate Development,Construction,China,3695.0,457.7,14363.0,4741.0
1826,1828,Macerich,Real Estate,United States,1272.0,85.7,11259.0,11470.0
1827,1828,Techtronic Industries,Consumer Durables,Hong Kong,5038.0,354.4,4803.0,6951.0
1828,1830,Banca Transilvania,Banking,Romania,881.0,610.9,11407.0,2012.0
1829,1830,Hokkoku Bank,Banking,Japan,623.0,44.1,36533.0,862.0
1830,1832,President Chain Store,Food Markets,Taiwan,6471.0,259.5,2721.0,7481.0
1831,1833,Xinjiang Goldwind Science & Technology,Capital Goods,China,4739.0,453.3,8096.0,6182.0
1832,1834,Allahabad Bank,Banking,India,3577.0,106.2,36381.0,543.0
1833,1834,Korea Investment Holdings,Diversified Financials,South Korea,1242.0,286.5,26882.0,2421.0
1834,1834,Leshi Internet Information & Technology Corp. Beijing,Media,China,2424.0,93.1,2759.0,16808.0
1835,1837,Jacobs Engineering,Construction,United States,11776.0,249.4,7616.0,5363.0
1836,1837,SYNNEX,IT Software & Services,United States,13262.0,206.4,4184.0,3300.0
1837,1839,Hanwa,Diversified Metals & Mining,Japan,13234.0,95.5,5320.0,952.0
1838,1840,Banque nationale de Belgique,Banking,Belgium,1742.0,902.8,,1343.0
1839,1840,Grupo Galicia,Banking,Argentina,4185.0,468.5,12495.0,3890.0
1840,1842,Valspar,Chemicals,United States,4264.0,348.0,4175.0,8462.0
1841,1843,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,1782.0,242.4,29993.0,5464.0
1842,1844,Banque Centrale Populaire,Banking,Morocco,2114.0,257.4,33161.0,4110.0
1843,1845,Musashino Bank,Banking,Japan,592.0,118.2,36124.0,918.0
1844,1846,Corporation Bank,Banking,India,3440.0,93.7,36116.0,629.0
1845,1846,PBF Energy,Oil & Gas Operations,United States,13124.0,146.4,6105.0,3336.0
1846,1848,Sysmex,Health Care Equipment & Services,Japan,2075.0,273.4,2122.0,13632.0
1847,1849,Shanghai Industrial Holdings,Real Estate,China,2540.0,357.3,18438.0,2534.0
1848,1850,Noble,Oil & Gas Operations,Switzerland,3352.0,500.3,12892.0,2821.0
1849,1850,Varian Medical Systems,Health Care Equipment & Services,United States,3116.0,407.2,3727.0,8134.0
1850,1852,Bank of Queensland,Banking,Australia,1757.0,246.8,35599.0,3493.0
1851,1853,NH Investment & Securities,Diversified Financials,South Korea,1388.0,190.0,35569.0,2560.0
1852,1853,SNC-Lavalin Group,Construction,Canada,7371.0,316.0,7679.0,5581.0
1853,1855,Polaris Industries,Consumer Durables,United States,4722.0,413.7,2380.0,6495.0
1854,1857,Coloplast,Health Care Equipment & Services,Denmark,2121.0,137.8,1574.0,16046.0
1855,1858,Ryder System,Business Services & Supplies,United States,6572.0,304.0,11763.0,3607.0
1856,1859,GS Engineering,Construction,South Korea,9341.0,23.0,11092.0,1734.0
1857,1859,Murphy USA,Retailing,United States,12790.0,176.3,1886.0,2380.0
1858,1859,XPO Logistics,Transportation,United States,7623.0,-243.6,12643.0,3697.0
1859,1859,Zhuzhou CSR Times Electric,Capital Goods,China,2229.0,469.8,3359.0,6979.0
1860,1863,Oriental Bank of Commerce,Banking,India,3442.0,-6.8,34637.0,476.0
1861,1864,Nelnet,Diversified Financials,United States,1222.0,265.1,30486.0,1769.0
1862,1865,Shanghai RAAS Blood Products,Drugs & Biotechnology,China,319.0,229.5,1780.0,15806.0
1863,1866,Reliance Steel,Diversified Metals & Mining,United States,8899.0,302.4,7520.0,5185.0
1864,1867,Haseko,Construction,Japan,6036.0,428.3,4920.0,2996.0
1865,1867,Kawasaki Kisen Kaisha,Transportation,Japan,10863.0,25.5,9785.0,2136.0
1866,1867,LinkedIn,IT Software & Services,United States,2993.0,-159.2,7011.0,15778.0
1867,1870,Enagas,Oil & Gas Operations,Spain,1286.0,457.6,8421.0,7095.0
1868,1871,Bolsas & Mercados,Diversified Financials,Spain,376.0,192.4,33971.0,2844.0
1869,1872,Daewoo Securities,Diversified Financials,South Korea,1187.0,264.0,29715.0,2424.0
1870,1872,JB Financial Group,Banking,South Korea,1726.0,101.3,33953.0,804.0
1871,1874,Inventec,Technology Hardware & Equipment,Taiwan,12454.0,175.2,5350.0,2326.0
1872,1875,Barwa Real Estate,Real Estate,Qatar,1278.0,839.4,7807.0,3654.0
1873,1875,Smiths Group,Conglomerates,United Kingdom,4341.0,439.7,5966.0,6560.0
1874,1875,Western Securities,Diversified Financials,China,1070.0,316.7,8774.0,10523.0
1875,1878,Bohai Financial Investment Holding,Business Services & Supplies,China,1524.0,207.6,20312.0,6496.0
1876,1879,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,6502.0,-16.7,14596.0,4002.0
1877,1879,Luzerner Kantonalbank,Banking,Switzerland,662.0,187.1,33238.0,3566.0
1878,1879,Sonova Holding,Health Care Equipment & Services,Switzerland,2142.0,359.8,2676.0,8774.0
1879,1882,"First Solar,",Consumer Durables,United States,3577.0,545.7,7316.0,6290.0
1880,1883,US Steel,Diversified Metals & Mining,United States,11574.0,-1508.0,9190.0,2864.0
1881,1883,Vipshop Holdings,Retailing,China,6282.0,248.9,3085.0,7785.0
1882,1885,Thomas Cook Group,Business Services & Supplies,United Kingdom,11801.0,35.5,9025.0,2028.0
1883,1886,Banca CARIGE,Banking,Italy,1325.0,-112.9,32914.0,693.0
1884,1886,Dick's Sporting Goods,Retailing,United States,7271.0,330.4,3559.0,5300.0
1885,1888,Petro Rabigh,Chemicals,Saudi Arabia,6802.0,-202.2,13677.0,3018.0
1886,1889,Prada,Consumer Durables,Italy,3911.0,364.7,5147.0,8561.0
1887,1890,Soochow Securities,Diversified Financials,China,1550.0,406.0,12482.0,5816.0
1888,1891,Jabal Omar Development,Diversified Financials,Saudi Arabia,172.0,-26.9,5609.0,15184.0
1889,1892,CR Bard,Health Care Equipment & Services,United States,3416.0,131.4,4943.0,15174.0
1890,1892,Delek Group,Diversified Financials,Israel,2656.0,1.8,32645.0,2108.0
1891,1894,Berkeley Group Holdings,Construction,United Kingdom,3440.0,630.0,5605.0,5766.0
1892,1894,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,877.0,-171.8,3729.0,15157.0
1893,1896,Latour Investment,Conglomerates,Sweden,935.0,488.0,2524.0,6683.0
1894,1897,RMB Holdings,Diversified Financials,South Africa,32.0,613.7,2466.0,5817.0
1895,1898,Migdal Insurance,Insurance,Israel,3857.0,90.6,32276.0,754.0
1896,1899,FIBI Holdings,Banking,Israel,1001.0,55.3,32258.0,514.0
1897,1900,Aurubis,Diversified Metals & Mining,Germany,11930.0,92.0,4237.0,2378.0
1898,1901,East Money Information,IT Software & Services,China,458.0,294.1,3655.0,11214.0
1899,1902,Huntsman,Chemicals,United States,10299.0,93.0,9820.0,3625.0
1900,1902,K+S,Chemicals,Germany,4630.0,549.1,9290.0,4780.0
1901,1904,Workday,IT Software & Services,United States,1162.0,-289.9,2730.0,15005.0
1902,1905,Permanent TSB Group,Diversified Financials,Ireland,828.0,-471.3,31875.0,1452.0
1903,1906,Konica Minolta,Consumer Durables,Japan,8592.0,307.4,8192.0,4561.0
1904,1907,Inchcape,Retailing,United Kingdom,10445.0,268.6,5053.0,4230.0
1905,1908,Amerco,Business Services & Supplies,United States,3235.0,445.9,7763.0,7002.0
1906,1908,Kuwait Projects,Diversified Financials,Kuwait,1867.0,176.2,31603.0,2683.0
1907,1910,Air Canada,Airline,Canada,10840.0,236.8,9450.0,1849.0
1908,1911,Jazz Pharmaceuticals,Drugs & Biotechnology,Ireland,1325.0,329.5,3360.0,9616.0
1909,1911,PacWest Bancorp,Banking,United States,1037.0,313.8,21031.0,4900.0
1910,1913,First Citizens BancShares,Banking,United States,1379.0,207.0,31476.0,3101.0
1911,1914,Vulcan Materials,Construction,United States,3422.0,221.2,8643.0,14550.0
1912,1915,LG International,Trading Companies,South Korea,11684.0,-208.0,4591.0,1248.0
1913,1916,Guangdong Electric Power,Utilities,China,4143.0,500.6,11101.0,4308.0
