,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1605,1605,Nitto Denko,Chemicals,Japan,5940.0,0.0,5560.0,6310.0
1606,1607,London Stock Exchange,Diversified Financials,United Kingdom,960.0,-480.0,53910.0,2750.0
1607,1608,Emaar Properties,Diversified Financials,United Arab Emirates,2410.0,90.0,17650.0,4980.0
1608,1609,Japan Securities,Diversified Financials,Japan,450.0,-80.0,53590.0,660.0
1609,1610,CF Industries Holdings,Chemicals,United States,2610.0,370.0,2490.0,5220.0
1610,1611,Syndicate Bank,Banking,India,2040.0,180.0,25670.0,950.0
1611,1612,Aspen Insurance Holdings,Insurance,Bermuda,2080.0,470.0,8250.0,2380.0
1612,1613,Hong Leong Financial Group,Banking,Malaysia,1080.0,180.0,24540.0,2390.0
1613,1613,NGK Insulators,Capital Goods,Japan,2810.0,250.0,4440.0,7070.0
1614,1615,Kimberly-Clark de Mexico,Consumer Durables,Mexico,1890.0,320.0,2080.0,5740.0
1615,1616,Endurance Specialty,Insurance,Bermuda,1910.0,540.0,7670.0,2120.0
1616,1616,Intact Financial,Insurance,Canada,4050.0,120.0,10830.0,4840.0
1617,1618,Sonae,Food Markets,Portugal,7460.0,110.0,9870.0,2230.0
1618,1619,BMCE-Banque Marocaine,Banking,Morocco,1410.0,100.0,18560.0,4740.0
1619,1620,Goldwind Science & Technology,Capital Goods,China,1570.0,260.0,2150.0,6850.0
1620,1621,Alibaba.com,Business Services & Supplies,China,440.0,180.0,1110.0,11150.0
1621,1621,Showa Denko,Chemicals,Japan,7300.0,-410.0,10000.0,3050.0
1622,1623,Kazkommertsbank,Banking,Kazakhstan,3190.0,180.0,21630.0,3140.0
1623,1624,GOME Electrical,Retailing,Hong Kong/China,6740.0,150.0,4030.0000000000005,4810.0
1624,1624,Iyo Bank,Banking,Japan,1250.0,120.0,49580.0,2850.0
1625,1626,GF Securities,Diversified Financials,China,10.0,0.0,50.0,19940.0
1626,1627,Jizhong Energy Resources,Materials,China,1360.0,290.0,1620.0,6050.0
1627,1628,SpareBank 1 SR-Bank,Banking,Norway,1120.0,190.0,21620.0,1100.0
1628,1629,CapitaMalls Asia,Diversified Financials,Singapore,160.0,280.0,4630.0,6300.0
1629,1630,Wacker Chemie,Chemicals,Germany,5300.0,-110.0,6390.0,6030.0
1630,1631,Nippon Electric Glass,Technology Hardware & Equipment,Japan,3450.0,220.0,5870.0,6370.0
1631,1632,Fuji Electric Holdings,Capital Goods,Japan,7870.0,-750.0,9170.0,1730.0
1632,1632,Israel Discount Bank,Banking,Israel,2600.0,60.0,48090.0,2140.0
1633,1634,E-Trade Financial,Diversified Financials,United States,2880.0,-1300.0,47370.0,3160.0
1634,1635,Doha Bank,Banking,Qatar,910.0,270.0,12630.0,2280.0
1635,1636,Nanto Bank,Banking,Japan,1160.0,-230.0,46170.0,1550.0
1636,1637,Mizrahi Tefahot Bank,Banking,Israel,1520.0,160.0,30120.0,2009.9999999999998
1637,1638,Cephalon,Drugs & Biotechnology,United States,2190.0,340.0,4660.0,5230.0
1638,1639,Toyo Seikan Kaisha,Materials,Japan,7540.0,-90.0,8170.0,3570.0
1639,1640,EFG International,Banking,Switzerland,1640.0,210.0,17730.0,2020.0
1640,1641,Nine Dragons Paper Holdings,Materials,Hong Kong/China,1920.0,240.0,4910.0,6950.0
1641,1642,IDBI Bank,Banking,India,2610.0,150.0,34310.0,1870.0
1642,1643,Banpu,Materials,Thailand,1730.0,430.0,3040.0,4520.0
1643,1643,PLUS Expressways,Transportation,Malaysia,930.0,350.0,5360.0,5110.0
1644,1645,UGI,Utilities,United States,5580.0,240.0,6450.0,2740.0
1645,1646,Commercial International Bank,Banking,Egypt,1000.0,280.0,11680.0,3280.0
1646,1646,LAN Airlines,Transportation,Chile,3520.0,230.0,5770.0,5890.0
1647,1648,Daishi Bank,Banking,Japan,920.0,70.0,43810.0,1260.0
1648,1648,WEG,Capital Goods,Brazil,2140.0,280.0,2490.0,6040.0
1649,1650,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2250.0,-150.0,43620.0,2170.0
1650,1651,Thai Airways Intl,Transportation,Thailand,4840.0,220.0,7980.0,1170.0
1651,1651,US Airways Group,Transportation,United States,10460.0,-210.0,7450.0,1240.0
1652,1653,Volcan Compania Minera,Materials,Peru,690.0,180.0,1270.0,10480.0
1653,1654,Jyske Bank,Banking,Denmark,1970.0,90.0,43300.0,2240.0
1654,1655,Computershare,Business Services & Supplies,Australia,1630.0,280.0,2430.0,5950.0
1655,1656,Grupa Lotos,Oil & Gas Operations,Poland,5000.0,310.0,5230.0,1220.0
1656,1657,Clearwire,Telecommunications Services,United States,270.0,-330.0,11270.0,6330.0
1657,1658,Juroku Bank,Banking,Japan,1160.0,-100.0,41940.0,1460.0
1658,1658,WHSP-WH Soul Pattinson & Co,Conglomerates,Australia,480.0,930.0,4080.0,2780.0
1659,1660,Dongfang Electric,Capital Goods,China,3990.0,70.0,8250.0,6020.0
1660,1661,CGI Group,IT Software & Services,Canada,3570.0,330.0,3610.0,4230.0
1661,1662,Takashimaya,Retailing,Japan,9980.0,120.0,7480.0,2540.0
1662,1663,Inventec,Technology Hardware & Equipment,Taiwan,11530.0,160.0,3940.0,1590.0
1663,1663,Shiga Bank,Banking,Japan,940.0,-170.0,41500.0,1630.0
1664,1665,Bolsas & Mercados,Diversified Financials,Spain,410.0,210.0,16660.0,2140.0
1665,1666,Hyakugo Bank,Banking,Japan,920.0,40.0,41290.0,1200.0
1666,1667,SSAB,Materials,Sweden,4170.0,-140.0,8440.0,5480.0
1667,1668,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,4950.0,310.0,3440.0,2800.0
1668,1669,Cliffs Natural Resources,Materials,United States,2340.0,210.0,4640.0,7990.0
1669,1670,Oriental Bank of Commerce,Banking,India,1930.0,180.0,22190.0,1490.0
1670,1671,Dassault Systèmes,IT Software & Services,France,1740.0,240.0,3300.0,6850.0
1671,1671,Rohm,Semiconductors,Japan,3260.0,100.0,8150.0,7930.0
1672,1671,StanCorp Financial,Insurance,United States,2770.0,210.0,16570.0,2100.0
1673,1674,Carillion,Construction,United Kingdom,7280.0,210.0,4740.0,1710.0
1674,1674,Sydbank,Banking,Denmark,1420.0,150.0,30430.0,1830.0
1675,1676,Cimpor-Cimentos Portugal,Construction,Portugal,2910.0,310.0,6270.0,4830.0
1676,1677,Minmetals Development,Trading Companies,China,16610.0,130.0,5420.0,2760.0
1677,1678,OneSteel,Materials,Australia,5840.0,190.0,5490.0,4140.0
1678,1679,ATEbank,Banking,Greece,1980.0,40.0,38970.0,2050.0
1679,1680,Fugro,Oil & Gas Operations,Netherlands,3000.0,390.0,2910.0,4500.0
1680,1680,Net Serviços,Media,Brazil,2650.0,420.0,4780.0,4310.0
1681,1682,Mondi,Materials,United Kingdom/South Africa,7540.0,-50.0,8850.0,3000.0
1682,1682,Ogaki Kyoritsu Bank,Banking,Japan,900.0,-70.0,38680.0,1230.0
1683,1684,Getinge,Health Care Equipment & Services,Sweden,3190.0,270.0,5090.0,5600.0
1684,1684,Hyakujushi Bank,Banking,Japan,760.0,-20.0,38580.0,1170.0
1685,1686,Almarai,"Food, Drink & Tobacco",Saudi Arabia,1560.0,290.0,2930.0,5470.0
1686,1686,Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,50.0,0.0,9550.0,7220.0
1687,1688,AMEC,Construction,United Kingdom,4100.0,280.0,3010.0,4010.0
1688,1689,San-In Godo Bank,Banking,Japan,1190.0,80.0,38020.0,1360.0
1689,1690,Huntsman,Chemicals,United States,7760.0,110.0,8630.0,3260.0
1690,1691,Bendigo & Adelaide Bank,Banking,Australia,2790.0,70.0,37920.0,3090.0
1691,1692,Hanwa,Trading Companies,Japan,15810.0,60.0,4840.0,830.0
1692,1693,Zoomlion Heavy Industry,Capital Goods,China,1990.0,230.0,3390.0,6830.0
1693,1694,Airgas,Chemicals,United States,3880.0,210.0,4440.0,5380.0
1694,1695,Schweiter Technologies,Capital Goods,Switzerland,140.0,840.0,640.0,660.0
1695,1696,McCormick & Co,"Food, Drink & Tobacco",United States,3190.0,300.0,3390.0,4930.0
1696,1697,Health Net,Health Care Equipment & Services,United States,15710.0,-50.0,4280.0,2430.0
1697,1697,Yuanta Financial Hldg,Diversified Financials,Taiwan,880.0,50.0,15740.0,4770.0
1698,1699,Arab Potash,Chemicals,Jordan,950.0,440.0,1230.0,4130.0
1699,1700,Higo Bank,Banking,Japan,780.0,50.0,36800.0,1280.0
1700,1701,TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3360.0,420.0,5130.0,3730.0
1701,1702,Reliance Infrastructure,Utilities,India,2450.0,260.0,6810.0,4910.0
1702,1703,NSK,Capital Goods,Japan,6650.0,50.0,7510.0,3860.0
1703,1704,HCC Insurance,Insurance,United States,2370.0,350.0,8830.0,3150.0
1704,1705,Fosfertil,Chemicals,Brazil,1490.0,340.0,1790.0,4810.0
1705,1706,Acea,Utilities,Italy,4260.0,260.0,7450.0,2120.0
1706,1707,CIR,Conglomerates,Italy,6590.0,130.0,9530.0,1600.0
1707,1707,MAp,Transportation,Australia,960.0,-450.0,13370.0,5300.0
1708,1707,SM Investments,Retailing,Philippines,2550.0,300.0,6120.0,4830.0
1709,1710,Telephone & Data Sys,Telecommunications Services,United States,5020.0,190.0,7610.0,3390.0
1710,1710,Tokyu Land,Diversified Financials,Japan,5900.0,100.0,10360.0,1930.0
1711,1712,Nomura Real Estate,Diversified Financials,Japan,4610.0,140.0,13880.0,2860.0
1712,1713,Taiwan Business Bank,Banking,Taiwan,1100.0,0.0,35350.0,1000.0
1713,1714,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,2140.0,280.0,1900.0,5410.0
1714,1715,Nomura Research Institute,IT Software & Services,Japan,3500.0,250.0,3400.0,4930.0
1715,1716,Popular,Banking,United States,2750.0,-570.0,34740.0,1300.0
1716,1717,Pirelli & C,Consumer Durables,Italy,6490.0,-480.0,9540.0,2800.0
1717,1718,Country Garden Holdings,Diversified Financials,China,2310.0,200.0,7180.0,5910.0
1718,1718,Musashino Bank,Banking,Japan,770.0,-50.0,34610.0,980.0
1719,1718,Shanghai Industrial,Diversified Financials,Hong Kong/China,1640.0,270.0,6650.0,4810.0
1720,1721,FLSmidth & Co,Construction,Denmark,4330.0,310.0,4220.0,3420.0
1721,1722,Carphone Warehouse,Retailing,United Kingdom,1970.0,780.0,2570.0,2550.0
1722,1723,Southwestern Energy,Oil & Gas Operations,United States,2150.0,-40.0,4770.0,14720.0
1723,1724,Kiyo Holdings,Banking,Japan,890.0,10.0,34370.0,960.0
1724,1725,Pride International,Oil & Gas Operations,United States,1590.0,290.0,6140.0,4890.0
1725,1726,Luzerner Kantonalbank,Banking,Switzerland,730.0,160.0,23210.0,2270.0
1726,1726,St Galler Kantonalbank,Banking,Switzerland,770.0,160.0,22740.0,2520.0
1727,1728,Chaoda Modern Agriculture,"Food, Drink & Tobacco",Hong Kong/China,900.0,580.0,2720.0,3510.0
1728,1729,SinoPac Financial Holdings,Banking,Taiwan,1860.0,-110.0,33660.0,2320.0
1729,1730,Daewoo Engineering,Construction,South Korea,5290.0,200.0,7450.0,3190.0
1730,1731,Linear Technology,Semiconductors,United States,900.0,240.0,1510.0,6180.0
1731,1732,Actelion,Drugs & Biotechnology,Switzerland,1710.0,300.0,2530.0,5020.0
1732,1732,Citrix Systems,IT Software & Services,United States,1610.0,190.0,3090.0,8039.999999999999
1733,1734,Banco de Chile,Banking,Chile,3230.0,60.0,28340.0,1880.0
1734,1734,RMB Holdings,Diversified Financials,South Africa,700.0,340.0,3640.0,4660.0
1735,1734,Universal Health,Health Care Equipment & Services,United States,5200.0,260.0,3960.0,3070.0
1736,1737,Keiyo Bank,Banking,Japan,760.0,60.0,32890.0,1390.0
1737,1737,Promise,Diversified Financials,Japan,3980.0,-1290.0,17730.0,980.0
1738,1739,Bucyrus International,Capital Goods,United States,2650.0,310.0,2700.0,4820.0
1739,1739,DIC,Chemicals,Japan,9580.0,30.0,7080.0,1600.0
1740,1739,Synovus Financial,Banking,United States,1920.0,-1410.0,32850.0,1360.0
1741,1742,Credito Valtellinese,Banking,Italy,1890.0,140.0,32659.999999999996,1340.0
1742,1743,Novozymes,Drugs & Biotechnology,Denmark,1630.0,230.0,2090.0,6410.0
1743,1744,Thai Beverage,"Food, Drink & Tobacco",Thailand,3240.0,320.0,2310.0,4460.0
1744,1745,Kagoshima Bank,Banking,Japan,830.0,70.0,32090.000000000004,1480.0
1745,1746,HCL Technologies,IT Software & Services,India,2130.0,270.0,2500.0,5370.0
1746,1747,Boliden,Materials,Sweden,3860.0,350.0,4650.0,3470.0
1747,1747,Dolby Laboratories,Technology Hardware & Equipment,United States,760.0,230.0,1680.0,6250.0
1748,1749,ASML Holding,Semiconductors,Netherlands,2290.0,-220.0,5160.0,13570.0
1749,1749,Nippon Steel Trading,Trading Companies,Japan,13560.0,80.0,3850.0,230.0
1750,1751,Makita,Consumer Durables,Japan,3020.0,340.0,3360.0,4550.0
1751,1752,Hyosung,Consumer Durables,South Korea,7700.0,100.0,8010.0,2650.0
1752,1752,Suruga Bank,Banking,Japan,1040.0,110.0,31560.0,2370.0
1753,1754,Hokkoku Bank,Banking,Japan,740.0,-100.0,31500.0,1260.0
1754,1755,Petronas Gas,Oil & Gas Operations,Malaysia,940.0,250.0,2760.0,5700.0
1755,1756,Sumikin Bussan,Trading Companies,Japan,13260.0,60.0,3690.0,360.0
1756,1757,British Land,Diversified Financials,United Kingdom,810.0,-5520.0,10860.0,5760.0
1757,1758,Credit Saison,Diversified Financials,Japan,3330.0,-560.0,24120.0,2340.0
1758,1759,Ralcorp Holdings,"Food, Drink & Tobacco",United States,3920.0,290.0,5260.0,3710.0
1759,1760,Bank of Nagoya,Banking,Japan,810.0,30.0,30840.0,790.0
1760,1761,Jaccs,Diversified Financials,Japan,1440.0,30.0,30570.0,380.0
1761,1762,Dongbu Insurance,Insurance,South Korea,4890.0,170.0,9100.0,1920.0
1762,1763,D'Ieteren,Retailing,Belgium,8560.0,40.0,7350.0,2390.0
1763,1763,Omron,Technology Hardware & Equipment,Japan,6440.0,-300.0,4910.0,4760.0
1764,1765,Commerce Bancshs,Banking,United States,1220.0,170.0,18120.0,3350.0
1765,1766,Hunan Valin Steel,Materials,China,8260.0,140.0,7400.0,2580.0
1766,1767,Toho Bank,Banking,Japan,640.0,20.0,30170.0,840.0
1767,1768,Inmarsat,Telecommunications Services,United Kingdom,780.0,280.0,2900.0,5100.0
1768,1768,RRI Energy,Utilities,United States,1820.0,400.0,7460.0,1510.0
1769,1770,Iron Mountain,Business Services & Supplies,United States,3010.0,220.0,6850.0,5290.0
1770,1770,Renhe Commercial Holdings,Diversified Financials,China,450.0,280.0,1080.0,5070.0
1771,1770,Uni-Charm,Consumer Durables,Japan,3570.0,180.0,2810.0,6580.0
1772,1773,ASX,Diversified Financials,Australia,430.0,250.0,5490.0,5560.0
1773,1774,Stanley Black & Decker,Consumer Durables,United States,3740.0,220.0,4770.0,4760.0
1774,1775,Central Bank of India,Banking,India,2250.0,120.0,29150.0,1310.0
1775,1775,Jabil Circuit,Technology Hardware & Equipment,United States,11390.0,-860.0,5620.0,3380.0
1776,1775,Magnit,Food Markets,Russia,4380.0,150.0,1840.0,5860.0
1777,1778,Quebecor,Media,Canada,3610.0,260.0,7970.0,1840.0
1778,1778,Royal Vopak,Transportation,Netherlands,1290.0,300.0,3650.0,4760.0
1779,1780,PulteGroup,Construction,United States,4080.0,-1180.0,10050.0,4170.0
1780,1781,Van Lanschot,Diversified Financials,Netherlands,2180.0,40.0,28760.0,1530.0
1781,1782,Autogrill,"Hotels, Restaurants & Leisure",Italy,8220.0,170.0,5870.0,3150.0
1782,1783,Grupo Catalana Occidente,Insurance,Spain,4140.0,140.0,14340.0,2420.0
1783,1784,Bank of Queensland,Banking,Australia,1840.0,120.0,28660.0,2150.0
1784,1785,Eastman Kodak,Technology Hardware & Equipment,United States,7610.0,-220.0,7690.0,1600.0
1785,1786,Fuyo General Lease,Business Services & Supplies,Japan,3820.0,100.0,17130.0,850.0
1786,1787,BayWa,"Food, Drink & Tobacco",Germany,12250.0,80.0,4140.0,1270.0
1787,1787,GD Power Development,Utilities,China,2390.0,30.0,10050.0,5910.0
1788,1787,Plum Creek Timber,Diversified Financials,United States,1290.0,240.0,4450.0,5860.0
1789,1790,Tiger Brands,"Food, Drink & Tobacco",South Africa,2720.0,330.0,1530.0,4430.0
1790,1791,Hengan Intl Group,Consumer Durables,Hong Kong/China,1030.0,170.0,1290.0,8390.0
1791,1792,Bank Muscat,Banking,Oman,1030.0,190.0,15170.0,2780.0
1792,1792,Imperial Holdings,Transportation,South Africa,6760.0,200.0,4210.0,2730.0
1793,1794,DSG International,Retailing,United Kingdom,12170.0,-320.0,5200.0,1600.0
1794,1795,Lawson,Food Markets,Japan,3570.0,260.0,4310.0,4320.0
1795,1796,Office Depot,Retailing,United States,12140.0,-600.0,4890.0,2080.0
1796,1797,Sage Group,IT Software & Services,United Kingdom,2300.0,300.0,4370.0,4660.0
1797,1798,Tosoh,Chemicals,Japan,7530.0,-260.0,7620.0,1440.0
1798,1799,DVB Bank,Banking,Germany,1360.0,150.0,24050.0,1560.0
1799,1800,MFA Financial,Diversified Financials,United States,510.0,270.0,9630.0,2050.0
1800,1801,Panzhihua New Steel & Vanadium Co. Ltd.,Materials,China,4130.0,-70.0,3710.0,7150.0
1801,1802,Bank Danamon,Banking,Indonesia,2000.0,160.0,10390.0,4620.0
1802,1802,Corporation Bank,Banking,India,1380.0,180.0,17130.0,1370.0
1803,1804,Dentsply Intl,Health Care Equipment & Services,United States,2160.0,270.0,3090.0,4940.0
1804,1804,Infineon Technologies,Semiconductors,Germany,4430.0,-910.0,6150.0,5980.0
1805,1806,Ono Pharmaceutical,Drugs & Biotechnology,Japan,1400.0,240.0,4210.0,5520.0
1806,1807,Harmony Gold Mining,Materials,South Africa,1490.0,380.0,4700.0,3960.0
1807,1808,Sankyo,Consumer Durables,Japan,1930.0,290.0,4980.0,4730.0
1808,1809,Avalonbay Communities,Diversified Financials,United States,850.0,160.0,7460.0,6620.0
1809,1810,Interactive Brokers Group,Diversified Financials,United States,1170.0,40.0,26610.0,710.0
1810,1811,Cullen/Frost Bankers,Banking,United States,920.0,180.0,16290.0,3250.0
1811,1811,Kanematsu,Trading Companies,Japan,11700.0,-130.0,4050.0,340.0
1812,1813,Kuwait Investment Projects,Diversified Financials,Kuwait,1650.0,160.0,18760.0,1880.0
1813,1813,National Aluminium,Materials,India,990.0,250.0,2430.0,5380.0
1814,1813,NV Energy,Utilities,United States,3590.0,180.0,11410.0,2710.0
1815,1813,Oita Bank,Banking,Japan,650.0,-240.0,26400.0,620.0
1816,1813,Sul America,Insurance,Brazil,4620.0,210.0,7140.0,2470.0
1817,1818,Atco,Utilities,Canada,2970.0,270.0,9500.0,2750.0
1818,1818,Kimco Realty,Diversified Financials,United States,790.0,-10.0,10160.0,5680.0
1819,1818,Yamanashi Chuo Bank,Banking,Japan,620.0,60.0,26290.0,810.0
1820,1821,NStar,Utilities,United States,3050.0,260.0,8140.000000000001,3680.0
1821,1821,Tognum,Capital Goods,Germany,4360.0,290.0,3500.0,2320.0
1822,1823,FIBI Holding,Banking,Israel,1180.0,0.0,26200.0,630.0
1823,1824,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,580.0,180.0,950.0,7440.0
1824,1824,Nelnet,Diversified Financials,United States,1040.0,140.0,25880.0,830.0
1825,1826,First Horizon National,Banking,United States,2230.0,-270.0,26070.0,2820.0
1826,1827,Arab Banking,Banking,Bahrain,1350.0,120.0,25970.0,1210.0
1827,1827,Brisa,Transportation,Portugal,880.0,210.0,7520.0,4690.0
1828,1829,Avis Budget Group,Business Services & Supplies,United States,5130.0,-50.0,10090.0,1120.0
1829,1829,Yantai Wanhua,Chemicals,China,1130.0,220.0,1150.0,5940.0
1830,1831,Awa Bank,Banking,Japan,770.0,20.0,25930.0,1310.0
1831,1832,Cerner,Health Care Equipment & Services,United States,1670.0,190.0,2150.0,6950.0
1832,1833,Aichi Bank,Banking,Japan,590.0,20.0,25880.0,820.0
1833,1833,Teradata,IT Software & Services,United States,1710.0,250.0,1570.0,5210.0
1834,1835,World Fuel Services,Business Services & Supplies,United States,11300.0,120.0,1740.0,1570.0
1835,1836,China Taiping Insurance,Insurance,Hong Kong/China,3170.0,-40.0,10240.0,5280.0
1836,1836,TBEA,Capital Goods,China,2100.0,220.0,2760.0,5850.0
1837,1838,Travis Perkins,Retailing,United Kingdom,4730.0,250.0,5060.0,2070.0
1838,1839,Yamazaki Baking,"Food, Drink & Tobacco",Japan,9530.0,90.0,6310.0,2830.0
1839,1840,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,390.0,300.0,790.0,4550.0
1840,1841,MobiNil,Telecommunications Services,Egypt,1950.0,370.0,2670.0,3890.0
1841,1842,E.Sun Financial,Banking,Taiwan,880.0,30.0,25270.0,1370.0
1842,1842,TransAlta,Utilities,Canada,2640.0,170.0,9310.0,4650.0
1843,1844,Inner Mongolia BaoTou,Materials,China,6480.0,140.0,6390.0,3940.0
1844,1845,Nvidia,Semiconductors,United States,3330.0,-70.0,3590.0,9350.0
1845,1846,Jiangsu Expressway,Transportation,China,750.0,230.0,3430.0,5520.0
1846,1846,Phoenix Cos,Insurance,United States,2020.0,-320.0,24890.0,280.0
1847,1846,Umicore,Materials,Belgium,9670.0,100.0,4070.0000000000005,3430.0
1848,1849,OneBeacon Insurance Group,Insurance,Bermuda,2380.0,340.0,7530.0,1440.0
1849,1850,NCC Group,Construction,Sweden,7240.0,180.0,4180.0,1800.0
1850,1851,Olam International,"Food, Drink & Tobacco",Singapore,5930.0,170.0,3690.0,3620.0
1851,1852,Allahabad Bank,Banking,India,1660.0,150.0,19280.0,1290.0
1852,1853,Shikoku Bank,Banking,Japan,510.0,-220.0,24390.0,720.0
1853,1854,BKW FMB Energie,Utilities,Switzerland,3470.0,290.0,5610.0,3860.0
1854,1855,Bank of Iwate,Banking,Japan,520.0,-50.0,24370.0,1080.0
1855,1856,Sany Heavy Industry,Capital Goods,China,2020.0,180.0,2020.0,7220.0
1856,1857,GEA Group,Conglomerates,Germany,7210.0,140.0,6780.0,3450.0
1857,1858,China Zhongwang Holdings,Capital Goods,China,1650.0,280.0,1880.0,4620.0
1858,1858,Tokyo Tomin Bank,Banking,Japan,580.0,-120.0,24260.0,520.0
1859,1860,Fuji Media Holdings,Media,Japan,5790.0,170.0,6800.0,3280.0
1860,1860,Lear,Consumer Durables,United States,9740.0,,6070.0,3050.0
1861,1862,Daiei,Retailing,Japan,10640.0,-240.0,4810.0,410.0
1862,1863,Aecom Technology,Construction,United States,6150.0,190.0,3830.0,3110.0
1863,1863,Shinsho,Materials,Japan,10620.0,30.0,2190.0,150.0
1864,1865,Adani Enterprises,Trading Companies,India,5060.0,100.0,3970.0,5230.0
1865,1865,Datong Coal Industry,Materials,China,1220.0,300.0,1880.0,4430.0
1866,1865,Hakuhodo DY,Media,Japan,10610.0,-30.0,4790.0,1890.0
1867,1868,Denway Motors,Consumer Durables,Hong Kong/China,110.0,300.0,1890.0,4290.0
1868,1868,Tatung,Technology Hardware & Equipment,Taiwan,5690.0,-210.0,8670.0,1190.0
1869,1870,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,3050.0,20.0,6860.0,8150.0
1870,1871,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10560.0,20.0,5720.0,2750.0
1871,1872,Dogan Holding,Diversified Financials,Turkey,8170.0,50.0,6800.0,1680.0
1872,1873,Keio,Transportation,Japan,4310.0,160.0,6860.0,4340.0
1873,1874,DCC,Conglomerates,Ireland,8420.0,150.0,2920.0,2140.0
1874,1874,De La Rue Plc,Business Services & Supplies,United Kingdom,710.0,520.0,620.0,1380.0
1875,1874,Petsmart,Retailing,United States,5340.0,200.0,2460.0,3440.0
1876,1874,Pou Chen,Consumer Durables,Taiwan,6340.0,150.0,6920.0,2160.0
1877,1874,Tochigi Bank,Banking,Japan,490.0,-130.0,23630.0,480.0
1878,1879,Oberbank,Banking,Austria,1160.0,150.0,21230.0,1590.0
1879,1880,Aveng,Construction,South Africa,4370.0,270.0,2860.0,1950.0
1880,1880,Valiant Holding,Banking,Switzerland,710.0,140.0,22130.0,3060.0
1881,1882,Eighteenth Bank,Banking,Japan,610.0,-150.0,23460.0,550.0
1882,1883,Singapore Exchange,Diversified Financials,Singapore,410.0,210.0,980.0,5890.0
1883,1884,Luzhou Laojiao,"Food, Drink & Tobacco",China,530.0,190.0,750.0,6790.0
1884,1884,Technical Olympiaki,Construction,Greece,240.0,510.0,960.0,100.0
1885,1886,Buenaventura,Materials,Peru,740.0,150.0,1990.0,9270.0
1886,1887,ProSiebenSat.1 Media,Media,Germany,3960.0,210.0,8119.999999999999,3250.0
1887,1888,Roper Industries,Capital Goods,United States,2050.0,240.0,4330.0,5220.0
1888,1889,Atmos Energy,Utilities,United States,4550.0,210.0,6880.0,2600.0
1889,1890,Urban Outfitters,Retailing,United States,1940.0,220.0,1640.0,5590.0
1890,1891,San-Ai Oil,Oil & Gas Operations,Japan,10080.0,50.0,1980.0,290.0
1891,1892,Akita Bank,Banking,Japan,550.0,-20.0,22880.0,780.0
1892,1893,Associated Banc-Corp,Banking,United States,1330.0,-130.0,22870.0,2250.0
1893,1894,Toyota Boshoku,Consumer Durables,Japan,10060.0,-50.0,4580.0,3230.0
1894,1894,XCMG Construction Machinery,Capital Goods,China,2680.0,260.0,2190.0,4770.0
1895,1896,Cobham,Aerospace & Defense,United Kingdom,3040.0,300.0,3910.0,4220.0
1896,1896,Sino-Forest,Materials,Canada,1240.0,290.0,3960.0,4340.0
1897,1898,Mitsui Engineering & Ship,Capital Goods,Japan,7050.0,110.0,7270.0,1980.0
1898,1899,BJ's Wholesale Club,Retailing,United States,9950.0,130.0,2170.0,2020.0
1899,1900,Singapore Press,Media,Singapore,900.0,290.0,2250.0,4250.0
1900,1901,Murray & Roberts Holdings,Construction,South Africa,4370.0,260.0,3000.0,1630.0
1901,1902,Edwards Lifesciences,Health Care Equipment & Services,United States,1320.0,230.0,1620.0,5300.0
1902,1903,Fastenal,Retailing,United States,1930.0,180.0,1330.0,6620.0
1903,1904,Symetra Financial,Insurance,United States,1710.0,130.0,22440.0,1540.0
1904,1905,Admiral Group,Insurance,United Kingdom,780.0,240.0,1480.0,5040.0
1905,1906,Old Republic Intl,Insurance,United States,3800.0,-100.0,14190.0,2710.0
1906,1907,Markel,Insurance,United States,2070.0,200.0,10240.0,3470.0
1907,1908,Aurubis,Materials,Germany,9790.0,-70.0,4150.0,1960.0
1908,1909,Lundbergs,Diversified Financials,Sweden,2940.0,220.0,10230.0,2980.0
1909,1910,UCO Bank,Banking,India,1780.0,110.0,22010.0,680.0
1910,1911,Hokuetsu Bank,Banking,Japan,530.0,-90.0,21890.0,420.0
1911,1911,Imtech,Construction,Netherlands,6190.0,180.0,3680.0,2420.0
1912,1913,Fred. Olsen Energy,Oil & Gas Operations,Norway,1140.0,470.0,2390.0,2350.0
1913,1913,Rostelecom,Telecommunications Services,Russia,2180.0,400.0,2510.0,3510.0
1914,1915,PGN,Utilities,Indonesia,1140.0,60.0,2340.0,9820.0
1915,1916,LLB Group,Banking,Liechtenstein,910.0,140.0,21780.0,1840.0
1916,1917,Aomori Bank,Banking,Japan,440.0,-140.0,21740.0,520.0
1917,1918,Chiba Kogyo Bank,Banking,Japan,500.0,-90.0,21630.0,380.0
1918,1919,Fukui Bank,Banking,Japan,520.0,-80.0,21600.0,810.0
1919,1919,KKPC,Chemicals,South Korea,5770.0,-40.0,8090.0,400.0
