,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1850,1851,China SCE Group Holdings,Construction,China,3116,509.2,21445,1834
1851,1851,Poly Property Group Co.,Construction,Hong Kong,5098,489.2,20442,1275
1852,1853,Canadian Apartment Properties Real Estate Investment Trust,Diversified Financials,Canada,592,900.9,10810,5866
1853,1854,Yes Bank,Banking,India,4567,-2926.1,48902,4671
1854,1855,Central Bank of India,Banking,India,3599,-803.1,48890,1187
1855,1856,Okta,IT Software & Services,United States,586,-208.9,1955,18576
1856,1857,Cronos Group,"Food, Drink & Tobacco",Canada,28,1167.7,2090,2069
1857,1858,First American Financial,Insurance,United States,6371,661.0,11675,5139
1858,1858,TCF Financial,Banking,United States,2299,276.9,48594,4518
1859,1860,Murphy Oil,Oil & Gas Operations,United States,2744,1149.7,11719,1821
1860,1861,Cullen/Frost Bankers,Banking,United States,1330,379.1,34147,4501
1861,1861,Snap-on,Consumer Durables,United States,3998,652.8,5564,7082
1862,1863,Spirit AeroSystems,Aerospace & Defense,United States,7863,529.7,7606,2321
1863,1864,Bank Of Gansu,Banking,China,2381,75.1,48099,1104
1864,1864,Guangdong Haid Group,"Food, Drink & Tobacco",China,7058,262.7,3545,9670
1865,1864,Ningxia Baofeng Energy Group,Materials,China,1987,517.2,5124,8777
1866,1867,Shaw Communications,Media,Canada,4090,545.4,11613,8394
1867,1868,IDEX,Capital Goods,United States,2467,417.3,3944,11582
1868,1868,Teledyne Technologies,Aerospace & Defense,United States,3201,409.2,4585,11940
1869,1870,Healthpeak Properties,Diversified Financials,United States,1997,44.0,14033,13217
1870,1870,Shanghai Ganglian E-Commerce Holdings,IT Software & Services,China,15369,26.3,1857,1751
1871,1872,SEB SA,Consumer Durables,France,8231,425.0,8773,6007
1872,1873,Caltex Australia,Oil & Gas Operations,Australia,15330,266.0,5868,4074
1873,1873,LT Group,Conglomerates,Philippines,1820,447.9,24994,1663
1874,1875,Extra Space Storage,Diversified Financials,United States,1321,419.3,8532,11427
1875,1876,Chewy,Retailing,United States,4847,-252.4,932,17357
1876,1876,Stifel Financial,Diversified Financials,United States,3518,448.4,24854,3040
1877,1876,United Utilities,Utilities,United Kingdom,2344,394.8,17373,7760
1878,1879,Frontier Communications,Telecommunications Services,United States,8107,-5911.0,19331,9
1879,1880,Sysmex,Health Care Equipment & Services,Japan,2782,356.0,3445,14529
1880,1881,Orient Securities,Diversified Financials,China,2013,352.6,37752,3600
1881,1882,Liberbank,Banking,Spain,862,124.6,47086,609
1882,1883,TransUnion,Business Services & Supplies,United States,2724,346.2,6933,14954
1883,1884,Alfa Laval,Capital Goods,Sweden,4898,551.7,6522,7880
1884,1884,Westlake Chemical,Chemicals,United States,8118,418.0,13261,5547
1885,1886,Clal Insurance Enterprises,Insurance,Israel,5509,-156.3,33085,676
1886,1887,Hasbro,Consumer Durables,United States,5089,424.1,10424,9893
1887,1888,E-L Financial,Insurance,Canada,1248,561.2,18314,1992
1888,1888,Keiyo Bank,Banking,Japan,625,70.6,46439,643
1889,1890,Yamada Denki,Retailing,Japan,14920,244.0,11346,4216
1890,1891,Pirelli,Consumer Durables,Italy,5958,490.4,15577,3893
1891,1892,Basler Kantonalbank,Banking,Switzerland,670,112.5,46285,366
1892,1893,Luzerner Kantonalbank,Banking,Switzerland,633,203.9,46267,3440
1893,1893,Trimble,Technology Hardware & Equipment,United States,3264,514.3,6641,8648
1894,1895,Banca Popolare di Sondrio,Banking,Italy,1234,153.8,46187,713
1895,1896,Aareal Bank,Banking,Germany,1458,162.3,46176,978
1896,1897,Hyakujushi Bank,Banking,Japan,628,54.6,46158,531
1897,1898,Beijing Kingsoft Office Software.,IT Software & Services,China,226,58.0,268,17158
1898,1899,Foot Locker,Retailing,United States,8005,498.0,6589,2670
1899,1900,Marathon Oil,Oil & Gas Operations,United States,5063,480.0,20245,4837
1900,1901,Changchun High & New Technology,Drugs & Biotechnology,China,1022,280.2,1963,17099
1901,1902,Wheaton Precious Metals,Materials,Canada,861,84.4,6296,17065
1902,1903,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,14607,283.7,10125,4774
1903,1903,Marketaxess Holdings,Diversified Financials,United States,556,227.2,976,17065
1904,1905,Medical Properties Trust,Diversified Financials,United States,968,377.6,15238,8986
1905,1905,Steris,Health Care Equipment & Services,Ireland,2976,393.0,5336,12086
1906,1905,Yuzhou Properties,Construction,China,3384,505.2,20313,2223
1907,1908,Equifax,Business Services & Supplies,United States,3619,269.7,7623,16860
1908,1909,General Insurance Corporation Of India,Insurance,India,6392,394.3,18469,3274
1909,1910,Hokkoku Bank,Banking,Japan,650,76.0,44574,816
1910,1911,Fuyo General Lease,Business Services & Supplies,Japan,6339,259.9,25337,1516
1911,1911,Kiyo Bank,Banking,Japan,681,149.9,44451,1015
1912,1913,Chimera Investment,Diversified Financials,United States,987,413.6,27119,1455
1913,1914,Delivery Hero,Retailing,Germany,1385,-770.9,3000,16674
1914,1915,Klepierre,Diversified Financials,France,1807,363.6,27656,5836
1915,1916,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,1788,114.0,4723,16557
1916,1916,Magazine Luiza,Retailing,Brazil,5041,233.7,4920,14879
1917,1918,China Everbright International,Business Services & Supplies,Hong Kong,4793,664.1,15318,3574
1918,1918,MTU Aero Engines AG,Aerospace & Defense,Germany,5180,535.1,9175,7196
1919,1918,Oshkosh,Capital Goods,United States,8080,486.2,5862,4597
1920,1921,Yonyou Network Technology,IT Software & Services,China,1215,171.2,2518,16478
1921,1922,Berkeley Group Holdings,Construction,United Kingdom,2844,669.3,6605,6610
1922,1923,Azrieli Group,Construction,Israel,772,589.1,10202,7236
1923,1923,China Nuclear Engineering Corporation,Construction,China,8719,185.4,16872,2326
1924,1923,Ovintiv,Oil & Gas Operations,United States,7087,234.0,21487,1645
1925,1926,Lamb Weston Holdings,"Food, Drink & Tobacco",United States,3949,478.5,3466,8961
1926,1926,Xinyu Iron & Steel,Capital Goods,China,8469,456.3,6647,1827
1927,1928,Murphy USA,Retailing,United States,14103,238.8,2583,3116
1928,1929,Guangzhou Baiyunshan Pharmaceutical Holdings,Drugs & Biotechnology,China,9130,427.8,7979,4299
1929,1929,Musashino Bank,Banking,Japan,578,125.2,43045,426
1930,1931,Semiconductor Manufacturing International,Semiconductors,China,3115,234.5,16438,9855
1931,1932,Genmab,Drugs & Biotechnology,Denmark,804,324.7,2275,15639
1932,1933,Coty,Consumer Durables,United States,8394,-2780.3,17361,4146
1933,1933,Saipem,Oil & Gas Operations,Italy,10184,13.4,14696,2554
1934,1935,Samsung Securities,Diversified Financials,South Korea,1197,336.0,38678,2206
1935,1936,Abengoa,Construction,Spain,1665,999.2,4259,305
1936,1936,Parkland Fuel,Trading Companies,Canada,13907,287.9,7159,3519
1937,1938,Pou Chen,Consumer Durables,Taiwan,10130,382.6,12111,2795
1938,1938,Toll Brothers,Construction,United States,7192,534.8,10587,3044
1939,1940,Amdocs,IT Software & Services,United States,4116,490.3,5632,8672
1940,1941,EFG International,Banking,Switzerland,1634,94.8,42324,1812
1941,1941,Securitas,Business Services & Supplies,Sweden,11722,354.8,6643,4314
1942,1943,Inspur Electronic Information Industry,Technology Hardware & Equipment,China,7462,134.4,4222,8481
1943,1944,Indian Bank,Banking,India,3397,133.3,42094,422
1944,1944,Marks & Spencer,Retailing,United Kingdom,13103,74.5,12072,2263
1945,1946,Hyatt Hotels,"Hotels, Restaurants & Leisure",United States,5020,766.0,8417,5684
1946,1947,Montage Technology,Semiconductors,China,266,111.4,1063,15737
1947,1948,IDBI Bank,Banking,India,3577,-2536.7,41863,2972
1948,1948,Twilio,IT Software & Services,United States,1134,-307.1,5151,15724
1949,1950,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,559,978.5,7102,4692
1950,1950,Guoco Group,Diversified Financials,Hong Kong,2446,556.8,17408,4635
1951,1952,Makita,Consumer Durables,Japan,4558,469.4,6459,8938
1952,1953,Brown & Brown,Insurance,United States,2471,422.5,7582,10177
1953,1954,China Resources Beer (Holdings),Food Markets,Hong Kong,4818,196.6,5971,15463
1954,1955,Kingspan Group PLC,Construction,Ireland,5215,413.5,4814,9223
1955,1956,JB Financial Group,Banking,South Korea,1981,281.6,41100,771
1956,1956,NCR,Technology Hardware & Equipment,United States,6882,550.0,9555,2651
1957,1958,Roku,Consumer Durables,United States,1129,-59.9,1470,15392
1958,1958,Wintrust Financial,Banking,United States,1832,329.4,38800,2411
1959,1960,FIBI Holdings,Banking,Israel,1393,116.5,40858,1058
1960,1960,Swedish Match,"Food, Drink & Tobacco",Sweden,1618,435.8,1874,9640
1961,1962,Tongling Nonferrous Metals,Materials,China,13423,103.7,6887,2896
1962,1963,Prysmian,Capital Goods,Italy,12893,326.8,11771,4951
1963,1964,Delek Group,Oil & Gas Operations,Israel,2241,90.2,40584,525
1964,1965,Electrolux Group,Consumer Durables,Sweden,13311,265.2,11410,3968
1965,1965,Orkla,Conglomerates,Norway,4955,436.0,6534,9078
1966,1965,US Steel,Materials,United States,12186,-1087.0,12366,1307
1967,1968,Just Eat Takeaway.com,Retailing,Netherlands,465,-129.3,1890,15149
1968,1968,ST Engineering,Aerospace & Defense,Singapore,5768,423.7,7322,7592
1969,1970,Financial Street Holdings,Construction,China,3582,433.5,23255,2941
1970,1970,F.N.B.,Banking,United States,1541,340.6,35049,2647
1971,1970,Moderna,Drugs & Biotechnology,United States,60,-515.1,1589,15131
1972,1970,Nuernberger Beteiligungs,Insurance,Germany,4942,75.5,36905,860
1973,1974,Sears Holdings,Retailing,United States,13191,-1700.0,6677,68
1974,1975,BJ's Wholesale Club,Retailing,United States,13191,187.2,5270,3631
1975,1975,Mid-america Apartment Communities,Diversified Financials,United States,1643,353.3,11230,12790
1976,1977,Shenzhen Goodix Technology,Technology Hardware & Equipment,China,938,302.6,1130,15047
1977,1978,Paycom,IT Software & Services,United States,780,196.2,2310,15040
1978,1979,Dollarama,Retailing,Canada,2858,425.7,3120,9752
1979,1980,Take-Two Interactive Software,Consumer Durables,United States,2867,338.6,4880,13730
1980,1981,Kojamo Oyj,Construction,Finland,422,923.7,7398,4439
1981,1982,Valley Natl Bancorp,Banking,United States,1517,283.7,39121,3375
1982,1983,Chesapeake Energy,Oil & Gas Operations,United States,8580,-308.0,16193,171
1983,1984,JTEKT,Materials,Japan,13047,-61.0,11227,2553
1984,1985,Alnylam Pharmaceuticals,Drugs & Biotechnology,United States,220,-886.1,2395,14892
1985,1985,Dixons Carphone,Retailing,United Kingdom,13046,101.8,10251,1138
1986,1987,Credit Bank of Moscow,Banking,Russia,2322,136.9,39019,2198
1987,1987,Just Group,Insurance,United Kingdom,4880,364.6,29359,729
1988,1989,Inmobiliaria Colonial,Construction,Spain,412,694.2,13855,4895
1989,1990,Cabot Oil & Gas,Oil & Gas Operations,United States,1722,472.2,4522,8617
1990,1990,Holmen AB,Materials,Sweden,1794,909.7,6110,4732
1991,1990,Indorama Ventures,Chemicals,Thailand,11361,137.7,12705,4989
1992,1990,L Brands,Retailing,United States,12915,-366.3,10125,3288
1993,1990,Slack Technologies,IT Software & Services,United States,630,-571.1,1442,14861
1994,1995,Diamondback Energy,Oil & Gas Operations,United States,3964,240.0,23531,6871
1995,1995,Founder Securities,Diversified Financials,China,1391,114.7,18623,8300
1996,1995,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,594,630.9,14936,4306
1997,1998,Heico,Aerospace & Defense,United States,2096,370.5,3097,11796
1998,1999,W.P. Carey,Diversified Financials,United States,1246,305.2,14061,11341
1999,1999,Zhejiang Century Huatong Group,Consumer Durables,China,2182,364.8,4720,12081
