,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1598,1600,American Water Works,Utilities,United States,2666.0,309.6,14776.0,5939.0
1599,1601,Sirius XM Radio,Media,United States,3015.0,427.0,7496.0,8487.0
1600,1601,Universal Health,Health Care Equipment & Services,United States,7500.0,398.2,7665.0,4307.0
1601,1603,Hyosung,Diversified Metals & Mining,South Korea,9788.0,-38.8,11796.0,2037.0
1602,1603,Manpower,Business Services & Supplies,United States,22006.0,251.6,6900.0,3726.0
1603,1603,Shanxi Taigang Stainless,Diversified Metals & Mining,China,13229.0,208.2,9675.0,3532.0
1604,1603,STX Offshore,Capital Goods,South Korea,10026.0,152.3,11743.0,1199.0
1605,1607,Jtekt,Consumer Durables,Japan,11494.0,241.2,9907.0,4180.0
1606,1608,Tech Data,Consumer Durables,United States,26488.0,206.4,5785.0,2229.0
1607,1608,Vopak,Transportation,Netherlands,1518.0,518.9,5464.0,7215.0
1608,1610,Iyo Bank,Banking,Japan,1342.0,181.4,64728.0,2875.0
1609,1611,TCL Corp,Consumer Durables,China,9623.0,161.0,11789.0,3003.0
1610,1612,Central Bank of India,Banking,India,3707.0,260.7,47084.0,1332.0
1611,1613,Juroku Bank,Banking,Japan,1321.0,111.8,63879.0,1314.0
1612,1614,Eurazeo,Diversified Financials,France,5825.0,-135.8,20776.0,3263.0
1613,1615,Embraer,Aerospace & Defense,Brazil,5651.0,345.5,8283.0,5550.0
1614,1616,Cimarex Energy,Oil & Gas Operations,United States,1758.0,529.9,5429.0,6998.0
1615,1617,Italmobiliare,Construction,Italy,6891.0,28.5,16068.0,778.0
1616,1617,Volksbank,Banking,Austria,3141.0,74.2,62099.0,1199.0
1617,1619,Boliden,Diversified Metals & Mining,Sweden,5846.0,491.0,5480.0,4575.0
1618,1620,Shanghai Industrial,Real Estate,Hong Kong-China,1635.0,679.0,11280.0,3638.0
1619,1621,Ahli United Bank,Banking,Bahrain,1197.0,310.6,28330.0,3794.0
1620,1621,Cerner,Health Care Equipment & Services,United States,2203.0,306.6,3000.0,13054.0
1621,1621,Waters,Health Care Equipment & Services,United States,1851.0,433.0,2723.0,8279.0
1622,1624,Hysan Development,Real Estate,Hong Kong-China,247.0,1100.2,7644.0,4451.0
1623,1625,Pepco Holdings,Utilities,United States,5920.0,257.0,14910.0,4354.0
1624,1626,Jefferies Group,Diversified Financials,United States,3530.0,284.6,34971.0,3950.0
1625,1626,OCI Co,Chemicals,South Korea,3863.0,694.0,6217.0,5471.0
1626,1628,Capita Group,Business Services & Supplies,United Kingdom,4550.0,369.6,5498.0,7316.0
1627,1628,Netease.com,IT Software & Services,China,1131.0,501.6,2436.0,7178.0
1628,1630,Pitney Bowes,Business Services & Supplies,United States,5278.0,617.5,8147.0,3626.0
1629,1631,Jizhong Energy Resources,Diversified Metals & Mining,China,4594.0,363.5,3834.0,7382.0
1630,1632,Senshu Ikeda Holdings,Banking,Japan,1292.0,92.5,58424.0,1706.0
1631,1633,Everest Re Group,Insurance,Bermuda,4694.0,-80.5,18894.0,4975.0
1632,1633,Petroplus Holdings,Oil & Gas Operations,Switzerland,22982.0,-124.5,6770.0,80.0
1633,1635,Timken,Capital Goods,United States,5170.0,454.3,4352.0,5291.0
1634,1636,Bank Danamon Indonesia,Banking,Indonesia,2368.0,367.0,15551.0,4645.0
1635,1637,Caltex Australia,Oil & Gas Operations,Australia,22602.0,-729.6,4526.0,3978.0
1636,1638,Banco BPI,Banking,Portugal,3500.0,-284.0,55776.0,673.0
1637,1639,CFS Retail Property Trust,Real Estate,Australia,755.0,570.8,9091.0,5124.0
1638,1639,Daishi Bank,Banking,Japan,946.0,73.6,55518.0,1303.0
1639,1641,Hengan International Group,Consumer Durables,China,1728.0,313.7,2377.0,11883.0
1640,1642,Nanto Bank,Banking,Japan,1094.0,79.2,55230.0,1379.0
1641,1643,Aareal Bank,Banking,Germany,1501.0,101.7,55202.0,1263.0
1642,1644,Flowserve,Capital Goods,United States,4510.0,428.6,4623.0,6385.0
1643,1644,Yuexiu Property,Real Estate,Hong Kong-China,1487.0,798.1,9713.0,1926.0
1644,1646,Geberit,Construction,Switzerland,1991.0,409.4,2186.0,8416.0
1645,1647,Oil India,Oil & Gas Operations,India,1864.0,647.4,4767.0,5806.0
1646,1648,Burberry Group,Consumer Durables,United Kingdom,2406.0,334.0,2074.0,10800.0
1647,1649,Shiga Bank,Banking,Japan,1055.0,56.2,53269.0,1606.0
1648,1650,Herbalife ,Food Markets,Cayman Islands,3455.0,412.6,1446.0,8207.0
1649,1651,Panzhihua New Steel & Vanadium Co. Ltd.,Diversified Metals & Mining,China,6538.0,160.9,9080.0,6213.0
1650,1652,Israel Discount Bank,Banking,Israel,2445.0,205.4,52332.0,1426.0
1651,1653,Fraport,Transportation,Germany,3302.0,334.7,11955.0,5974.0
1652,1653,Hyakugo Bank,Banking,Japan,973.0,89.4,52291.0,1187.0
1653,1655,Whiting Petroleum,Oil & Gas Operations,United States,1900.0,491.7,6046.0,6972.0
1654,1656,Salesforce.com,IT Software & Services,United States,2267.0,-11.6,4164.0,20746.0
1655,1657,Orient,Diversified Financials,Japan,2672.0,55.6,51432.0,736.0
1656,1658,Iamgold,Diversified Metals & Mining,Canada,1673.0,806.7,4350.0,4994.0
1657,1659,Sega Sammy Holdings,Consumer Durables,Japan,4773.0,499.4,5510.0,5175.0
1658,1659,Seiko Epson,Business Services & Supplies,Japan,11713.0,123.2,9580.0,2898.0
1659,1661,Randgold Resources,Diversified Metals & Mining,Channel Islands,1088.0,363.9,2535.0,9431.0
1660,1662,Taiheiyo Cement,Construction,Japan,8739.0,62.1,11783.0,2579.0
1661,1663,Grasim Industries,Construction,India,4775.0,511.6,7180.0,5060.0
1662,1664,Nasdaq OMX Group,Diversified Financials,United States,3438.0,387.0,14091.0,4614.0
1663,1665,CC Media Holdings,Media,United States,6161.0,-302.1,16542.0,519.0
1664,1665,Ogaki Kyoritsu Bank,Banking,Japan,989.0,100.1,50480.0,1261.0
1665,1667,Furukawa Electric,Capital Goods,Japan,11137.0,146.9,9825.0,1932.0
1666,1668,Hunan Valin Steel,Diversified Metals & Mining,China,9192.0,-401.1,11322.0,1364.0
1667,1669,Hellenic Petroleum,Oil & Gas Operations,Greece,12056.0,147.9,9306.0,2138.0
1668,1669,JSW Steel,Diversified Metals & Mining,India,5366.0,393.8,10290.0,3324.0
1669,1671,Petsmart,Retailing,United States,6113.0,290.2,2544.0,6364.0
1670,1672,Ezdan Real Estate,Real Estate,Qatar,109.0,33.3,8768.0,13842.0
1671,1673,Nagoya Railroad,Transportation,Japan,7335.0,108.0,13711.0,2405.0
1672,1674,Semen Gresik,Construction,Indonesia,1592.0,403.3,1717.0,8088.0
1673,1675,China CSSC Holdings,Capital Goods,China,4529.0,395.8,7760.0,6068.0
1674,1676,Luzhou Laojiao,"Food, Drink & Tobacco",China,764.0,334.6,1199.0,10027.0
1675,1677,San-In Godo Bank,Banking,Japan,1154.0,106.2,48091.0,1297.0
1676,1678,E-Trade Financial,Diversified Financials,United States,2364.0,156.7,47940.0,3154.0
1677,1679,Apollo Group,Business Services & Supplies,United States,4585.0,486.3,2954.0,5383.0
1678,1680,Higo Bank,Banking,Japan,898.0,131.1,47411.0,1393.0
1679,1681,Doosan Infracore,Capital Goods,South Korea,7646.0,280.8,10405.0,3503.0
1680,1681,J Front Retailing,Retailing,Japan,11620.0,108.4,9365.0,2740.0
1681,1681,Reliance Steel,Diversified Metals & Mining,United States,8135.0,343.8,5606.0,4309.0
1682,1684,Acer,Technology Hardware & Equipment,Taiwan,16179.0,-225.3,7826.0,3810.0
1683,1684,Maanshan Iron & Steel,Diversified Metals & Mining,China,9565.0,167.2,10608.0,3020.0
1684,1686,Atos ,IT Software & Services,France,8824.0,235.2,9069.0,4790.0
1685,1686,Jyske Bank,Banking,Denmark,1630.0,85.3,47197.0,2419.0
1686,1686,Pegatron,Consumer Durables,Taiwan,18187.0,212.9,7408.0,3312.0
1687,1689,AMEC,Oil & Gas Operations,United Kingdom,5064.0,360.2,3703.0,6115.0
1688,1689,Blom Bank,Banking,Lebanon,1412.0,321.9,22441.0,1677.0
1689,1691,Meiji Holdings,"Food, Drink & Tobacco",Japan,13403.0,114.9,8629.0,3275.0
1690,1692,Hyakujushi Bank,Banking,Japan,821.0,62.7,46445.0,1482.0
1691,1693,Air Canada,Airline,Canada,11404.0,-250.4,9460.0,257.0
1692,1693,Hammerson,Real Estate,United Kingdom,627.0,521.3,9722.0,4790.0
1693,1695,Hankook Tire ,Consumer Durables,South Korea,5863.0,321.4,6417.0,5815.0
1694,1695,Perrigo,Drugs & Biotechnology,United States,2960.0,344.9,3943.0,9451.0
1695,1695,Takashimaya,Retailing,Japan,10634.0,169.4,9770.0,2585.0
1696,1698,Hudson City Bancorp,Retailing,United States,2282.0,-736.0,45356.0,3952.0
1697,1698,GOME Electrical,Banking,China,7724.0,297.6,5489.0,4980.0
1698,1700,Yang Quan Coal Industry,Diversified Metals & Mining,China,4236.0,366.0,3347.0,7345.0
1699,1701,Rock-Tenn,Materials,United States,6906.0,167.5,10575.0,4838.0
1700,1701,Kiyo Holdings,Banking,Japan,1049.0,79.8,45155.0,1142.0
1701,1703,Pinnacle West,Utilities,United States,3241.0,339.5,13111.0,5137.0
1702,1703,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,2802.0,376.0,2164.0,8368.0
1703,1705,China Longyuan Power,Utilities,China,2156.0,306.3,11295.0,6539.0
1704,1706,Varian Medical Systems,Health Care Equipment & Services,United States,2642.0,392.7,2581.0,7974.0
1705,1707,Banpu,Diversified Metals & Mining,Thailand,3561.0,636.0,7132.0,5413.0
1706,1708,Dillard's,Retailing,United States,6400.0,463.9,4306.0,3419.0
1707,1709,Musashino Bank,Banking,Japan,959.0,89.5,44379.0,1179.0
1708,1710,IKB Deutsche,Banking,Germany,2980.0,72.9,44342.0,367.0
1709,1711,Marfin Popular Bank ,Banking,Cyprus,1344.0,-4319.8,44237.0,601.0
1710,1712,Aboitiz Equity Ventures ,Diversified Financials,Philippines,1708.0,500.9,3988.0,6447.0
1711,1712,People's United Financial,Banking,United States,1360.0,198.8,27568.0,4777.0
1712,1714,CP All,Food Markets,Thailand,4922.0,253.7,1754.0,9505.0
1713,1715,Frontier Communications,Telecommunications services,United States,5243.0,149.6,17461.0,4309.0
1714,1715,Heritage Oil,Oil & Gas Operations,Channel Islands,5.0,1236.7,1317.0,683.0
1715,1717,Tokyu Land,Real Estate,Japan,6874.0,139.5,13845.0,2695.0
1716,1718,Erdemir,Diversified Metals & Mining,Turkey,4732.0,533.5,7033.0,4756.0
1717,1719,Hokuriku Electric Power,Utilities,Japan,5945.0,229.6,16169.0,3954.0
1718,1720,Keiyo Bank,Banking,Japan,911.0,138.9,42895.0,1368.0
1719,1721,Hanwa,Diversified Metals & Mining,Japan,16795.0,69.7,6427.0,943.0
1720,1721,Toll Holdings,Transportation,Australia,8815.0,301.6,6140.0,4448.0
1721,1723,Sacyr Vallehermoso,Construction,Spain,5116.0,-2077.9,20641.0,1421.0
1722,1724,Bank of Queensland,Banking,Australia,3045.0,169.9,42687.0,1718.0
1723,1724,Boardwalk Real Estate ,Real Estate,Canada,415.0,1203.1,4998.0,2913.0
1724,1724,Daelim Industrial,Construction,South Korea,6894.0,315.6,9317.0,3647.0
1725,1724,Metcash,Food Markets,Australia,13557.0,264.7,4151.0,3339.0
1726,1724,Saudi Arabian Mining ,Diversified Metals & Mining,Saudi Arabia,404.0,110.2,11619.0,8558.0
1727,1729,China Hongqiao Group,Diversified Metals & Mining,China,3754.0,933.5,4707.0,4352.0
1728,1730,Kagoshima Bank,Banking,Japan,953.0,85.8,42134.0,1352.0
1729,1731,Scripps Networks,Media,United States,2072.0,411.6,3962.0,7442.0
1730,1732,SinoPac Financial Holdings,Diversified Financials,Taiwan,1115.0,175.1,42062.0,2709.0
1731,1733,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,783.0,175.3,1395.0,16555.0
1732,1734,Taiwan Business Bank,Banking,Taiwan,807.0,68.8,41565.0,1535.0
1733,1735,Newfield Exploration,Oil & Gas Operations,United States,2471.0,539.0,8991.0,4890.0
1734,1735,Ametek,Capital Goods,United States,2990.0,384.5,4319.0,7808.0
1735,1737,Basler Kantonalbank,Banking,Switzerland,1060.0,206.2,41291.0,3837.0
1736,1737,Corn Products International,"Food, Drink & Tobacco",United States,6219.0,415.7,5317.0,4266.0
1737,1737,Crescent Point Energy,Oil & Gas Operations,Canada,1714.0,197.5,8578.0,12948.0
1738,1740,ATEbank,Banking,Greece,1630.0,-586.4,41291.0,584.0
1739,1740,Jaiprakash Associates,Construction,India,2528.0,402.5,15252.0,3326.0
1740,1742,Intouch Holdings,Technology Hardware & Equipment,Thailand,,,,
1741,1743,Credito Emiliano,Banking,Italy,1904.0,134.5,41088.0,1748.0
1742,1744,Indian Overseas Bank,Banking,India,3003.0,240.8,40091.0,1212.0
1743,1744,US Airways Group,Airline,United States,13055.0,72.0,8335.0,1159.0
1744,1744,Suruga Bank,Banking,Japan,1235.0,31.0,40600.0,2543.0
1745,1744,Transurban Group,Transportation,Australia,857.0,120.5,11124.0,8834.0
1746,1748,Bolsas & Mercados,Diversified Financials,Spain,409.0,200.9,40599.0,2177.0
1747,1749,Weir Group,Capital Goods,United Kingdom,3559.0,457.5,4358.0,6700.0
1748,1750,Swedish Match,"Food, Drink & Tobacco",Sweden,1691.0,367.6,2116.0,8102.0
1749,1751,Hugo Boss ,Consumer Durables,Germany,2867.0,396.1,1878.0,7468.0
1750,1752,Great Wall Technology,Consumer Durables,China,15920.0,98.5,6382.0,330.0
1751,1752,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,5950.0,287.5,3154.0,6088.0
1752,1752,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1706.0,443.9,2864.0,6799.0
1753,1752,Sino-Ocean Land Holdings,Real Estate,China,3079.0,397.8,14974.0,3022.0
1754,1756,Barwa Real Estate,Real Estate,Qatar,805.0,343.9,18073.0,3067.0
1755,1756,Hokkoku Bank,Banking,Japan,841.0,89.4,39623.0,1277.0
1756,1758,BOK Financial,Banking,United States,1384.0,285.9,25494.0,3935.0
1757,1758,Eldorado Gold,Diversified Metals & Mining,Canada,1099.0,318.7,3960.0,9589.0
1758,1760,Home Retail Group,Retailing,United Kingdom,9515.0,310.4,6666.0,1478.0
1759,1761,Taisho Pharmaceutical ,Drugs & Biotechnology,Japan,3231.0,419.6,7438.0,6946.0
1760,1762,Raymond James Financial,Diversified Financials,United States,3368.0,264.0,17892.0,5057.0
1761,1763,Toho Bank,Banking,Japan,733.0,54.8,39180.0,880.0
1762,1764,Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,641.0,-66.7,12450.0,7539.0
1763,1764,Willis Group Holdings,Insurance,United Kingdom,3447.0,204.0,15728.0,6246.0
1764,1766,Samsung Electro-Mechanics,Consumer Durables,South Korea,5205.0,301.6,6348.0,6528.0
1765,1767,Arkema,Chemicals,France,8215.0,-26.5,6910.0,5716.0
1766,1767,Everbright Securities,Diversified Financials,China,767.0,333.8,9018.0,6920.0
1767,1767,Helmerich & Payne,Oil & Gas Operations,United States,2682.0,474.3,5258.0,6370.0
1768,1767,Interconexion Electrica,Utilities,Colombia,1909.0,182.4,13752.0,6919.0
1769,1771,Banca Popolare di Sondrio,Banking,Italy,1456.0,96.3,37865.0,2409.0
1770,1772,Misys,IT Software & Services,United Kingdom,609.0,1067.4,1201.0,1751.0
1771,1773,Mizrahi Tefahot Bank,Banking,Israel,1504.0,228.1,37532.0,1996.0
1772,1774,Andhra Bank,Banking,India,2063.0,285.6,24430.0,1409.0
1773,1774,Beijing Enterprises,Oil & Gas Operations,Hong Kong-China,3552.0,339.5,8546.0,7159.0
1774,1774,Lojas Americanas,Retailing,Brazil,6112.0,204.0,5125.0,7123.0
1775,1777,INA-Industrija Nafte,Oil & Gas Operations,Croatia,5157.0,311.7,5207.0,6296.0
1776,1778,Popular,Banking,United States,2498.0,151.3,37348.0,2300.0
1777,1779,Huayu Automotive,Consumer Durables,China,6685.0,381.3,5397.0,4208.0
1778,1779,Huntsman,Chemicals,United States,11221.0,243.0,8657.0,3347.0
1779,1781,E.Sun Financial,Diversified Financials,Taiwan,799.0,134.5,37197.0,2632.0
1780,1782,BBMG,Construction,China,3337.0,412.1,9185.0,5494.0
1781,1782,Hyundai Marine & Fire,Insurance,South Korea,7037.0,145.6,12181.0,2577.0
1782,1784,Fuyo General Lease,Business Services & Supplies,Japan,4914.0,162.0,19949.0,1086.0
1783,1785,Credito Valtellinese,Banking,Italy,1101.0,70.0,36882.0,820.0
1784,1786,United Development ,Real Estate,Qatar,524.0,1029.0,5233.0,1712.0
1785,1787,Dundee ,Diversified Financials,Canada,639.0,1028.5,3717.0,1287.0
1786,1788,PVH,Consumer Durables,United States,5756.0,291.9,6896.0,6035.0
1787,1788,UCO Bank,Banking,India,2759.0,203.5,36615.0,1038.0
1788,1790,Bank of Nagoya,Banking,Japan,830.0,42.6,36445.0,749.0
1789,1791,China Shipbuilding Industry,Capital Goods,China,3106.0,242.6,6652.0,14824.0
1790,1792,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4285.0,275.6,6885.0,9382.0
1791,1793,Rowan Cos,Oil & Gas Operations,United States,939.0,736.8,6598.0,4576.0
1792,1793,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,6719.0,320.6,5360.0,4679.0
1793,1793,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,2508.0,461.1,7274.0,6316.0
1794,1796,Royal BAM Group,Construction,Netherlands,9970.0,163.2,9176.0,1190.0
1795,1797,Syndicate Bank,Banking,India,2776.0,235.4,35102.0,1298.0
1796,1798,Travis Perkins,Retailing,United Kingdom,7421.0,329.8,6514.0,4296.0
1797,1799,First Marblehead,Diversified Financials,United States,296.0,983.2,756.0,127.0
1798,1799,Toyo Seikan Kaisha,Materials,Japan,8499.0,-52.7,10147.0,3201.0
1799,1801,Lawson,Food Markets,Japan,5397.0,310.5,5649.0,5866.0
1800,1802,LS Corp,Capital Goods,South Korea,11160.0,106.3,8593.0,2482.0
1801,1803,BMC Software,IT Software & Services,United States,2170.0,452.8,4088.0,6339.0
1802,1803,Saras,Oil & Gas Operations,Italy,14297.0,75.2,5392.0,1225.0
1803,1805,Henan Shuanghui Investment,"Food, Drink & Tobacco",China,5972.0,89.8,1241.0,7043.0
1804,1806,Kumho Petro Chemical,Chemicals,South Korea,5834.0,456.8,4068.0,3478.0
1805,1807,Jaccs,Diversified Financials,Japan,1398.0,52.9,33578.0,628.0
1806,1808,Dubai Islamic Bank,Banking,United Arab Emirates,1363.0,274.0,24658.0,2295.0
1807,1808,Monster Beverage,"Food, Drink & Tobacco",United States,1703.0,286.2,1362.0,10378.0
1808,1810,Hosken Consolidated,Diversified Financials,South Africa,942.0,947.8,2320.0,1431.0
1809,1810,Polyus Gold,Diversified Metals & Mining,Russia,1742.0,331.0,4011.0,8370.0
1810,1810,TMK,Diversified Metals & Mining,Russia,6754.0,380.1,6943.0,3009.0
1811,1813,Cincinnati Financial,Insurance,United States,3803.0,166.0,15668.0,5767.0
1812,1814,Awa Bank,Banking,Japan,831.0,51.0,33163.0,1446.0
1813,1815,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,6802.0,78.8,7898.0,5801.0
1814,1816,Hexagon ,Capital Goods,Sweden,2826.0,384.6,6850.0,6977.0
1815,1816,Samsung Card,Diversified Financials,South Korea,2771.0,323.8,14006.0,4585.0
1816,1818,Soho China Ltd.,Real Estate,China,903.0,618.4,9339.0,3736.0
1817,1818,Yamanashi Chuo Bank,Banking,Japan,646.0,48.8,32949.0,820.0
1818,1820,Oita Bank,Banking,Japan,686.0,72.3,32870.0,537.0
1819,1821,Aichi Bank,Banking,Japan,642.0,60.6,32843.0,662.0
1820,1822,First Niagara Financial,Banking,United States,1311.0,173.9,32811.0,3599.0
1821,1822,Wing Hang Bank,Banking,Hong Kong-China,834.0,273.1,24106.0,2929.0
1822,1824,Enagas,Oil & Gas Operations,Spain,1449.0,472.3,9980.0,4452.0
1823,1824,Energía de Bogotá,Utilities,Colombia,486.0,569.4,6157.0,5144.0
1824,1826,Microchip Technology,Semiconductors,United States,1424.0,381.6,3021.0,7006.0
1825,1827,Kansas City Southern,Transportation,United States,2098.0,330.3,6173.0,8209.0
1826,1828,Yamazaki Baking,"Food, Drink & Tobacco",Japan,12117.0,104.2,7894.0,3040.0
1827,1829,Dixons Retail,Retailing,United Kingdom,13613.0,-399.0,5694.0,972.0
1828,1830,Aryzta,"Food, Drink & Tobacco",Switzerland,6263.0,343.5,7166.0,4482.0
1829,1830,Bank Muscat,Banking,Oman,961.0,305.3,18743.0,2960.0
1830,1832,CR Bard,Health Care Equipment & Services,United States,2896.0,328.0,3931.0,8177.0
1831,1833,Credit Saison,Diversified Financials,Japan,4082.0,154.3,26530.0,3882.0
1832,1833,Level 3 Communications,Telecommunications services,United States,4333.0,-756.0,13188.0,5519.0
1833,1835,Bank of Iwate,Banking,Japan,537.0,13.3,31216.0,836.0
1834,1835,Iliad,IT Software & Services,France,2955.0,350.3,5002.0,7585.0
1835,1837,Goodman Group,Real Estate,Australia,772.0,420.1,8084.0,5868.0
1836,1838,MeadWestvaco,Materials,United States,6060.0,246.0,8763.0,5341.0
1837,1838,Thai Beverage,"Food, Drink & Tobacco",Thailand,4188.0,381.5,3155.0,6086.0
1838,1840,American Equity Investment,Insurance,United States,1140.0,86.2,30875.0,753.0
1839,1841,Shikoku Bank,Banking,Japan,588.0,47.6,30635.0,801.0
1840,1842,CBRE Group,Real Estate,United States,5905.0,239.2,7219.0,6831.0
1841,1842,Tokyo Tomin Bank,Banking,Japan,637.0,9.0,30531.0,481.0
1842,1844,CAP,Diversified Metals & Mining,Chile,2573.0,407.7,4918.0,6468.0
1843,1845,Fuji Electric Holdings,Capital Goods,Japan,8289.0,181.7,9667.0,1852.0
1844,1846,Interactive Brokers Group,Diversified Financials,United States,1445.0,62.1,30403.0,768.0
1845,1847,Dragon Oil,Oil & Gas Operations,United Arab Emirates,1066.0,601.0,3359.0,4881.0
1846,1848,Dean Foods,"Food, Drink & Tobacco",United States,13055.0,-1575.6,5754.0,2213.0
1847,1849,Suzano Papel e Celulose,Materials,Brazil,2719.0,463.2,11377.0,2124.0
1848,1850,Bunzl,Business Services & Supplies,United Kingdom,7934.0,192.2,4240.0,5249.0
1849,1850,Hanjin Shipping,Transportation,South Korea,8219.0,-721.0,9719.0,1937.0
1850,1850,SAIC,Aerospace & Defense,United States,10587.0,59.0,6667.0,4490.0
1851,1853,Nippon Steel Trading,Diversified Metals & Mining,Japan,12986.0,89.4,4005.0,426.0
1852,1854,Laurentian Bank,Banking,Canada,1278.0,122.8,29836.0,1136.0
1853,1855,Inventec,Technology Hardware & Equipment,Taiwan,12929.0,119.4,4361.0,1620.0
1854,1856,McCormick & Co,"Food, Drink & Tobacco",United States,3698.0,374.1,4088.0,6883.0
1855,1857,Shanghai Material Trading ,Trading Companies,China,12800.0,16.9,1453.0,437.0
1856,1858,RR Donnelley & Sons,Media,United States,10611.0,-122.6,8282.0,2345.0
1857,1858,Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,798.0,113.9,1330.0,13210.0
1858,1860,Metropolitan Bank & Trust,Banking,Philippines,1453.0,251.6,21680.0,4386.0
1859,1861,Akita Bank,Banking,Japan,629.0,31.9,29478.0,637.0
1860,1861,Clariant,Chemicals,Switzerland,7857.0,242.0,9506.0,4144.0
1861,1861,Toho Holdings,Drugs & Biotechnology,Japan,12747.0,87.6,6245.0,1327.0
1862,1864,FMC,Chemicals,United States,3378.0,365.9,3744.0,6977.0
1863,1865,Tochigi Bank,Banking,Japan,613.0,59.2,29413.0,434.0
1864,1866,K's Holdings,Retailing,Japan,9274.0,281.6,3712.0,1750.0
1865,1867,BEKB-BCBE,Banking,Switzerland,566.0,147.3,29357.0,2584.0
1866,1868,FirstGroup,Transportation,United Kingdom,10303.0,165.4,8393.0,2234.0
1867,1868,HCL Technologies,IT Software & Services,India,3519.0,368.3,3282.0,6860.0
1868,1868,Nokian Tyres,Consumer Durables,Finland,1887.0,400.1,2428.0,6391.0
1869,1871,DIA,Retailing,Spain,12668.0,127.5,4221.0,3275.0
1870,1872,China Resources Cement ,Construction,Hong Kong-China,2992.0,538.0,6484.0,5081.0
1871,1873,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1205.0,282.0,20238.0,2202.0
1872,1874,Luzerner Kantonalbank,Banking,Switzerland,767.0,185.1,28720.0,2925.0
1873,1875,Eighteenth Bank,Banking,Japan,619.0,82.6,28695.0,559.0
1874,1876,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,2270.0,214.9,1425.0,12846.0
1875,1877,Lite-On Technology,Technology Hardware & Equipment,Taiwan,7886.0,308.1,6604.0,2907.0
1876,1878,Andritz,Capital Goods,Austria,5953.0,298.8,5789.0,5004.0
1877,1878,Avis Budget Group,Business Services & Supplies,United States,5900.0,-29.0,12938.0,1507.0
1878,1878,Banco de Valencia,Banking,Spain,1193.0,-1148.7,28440.0,172.0
1879,1878,Chimera Investment,Real Estate,United States,902.0,528.2,9714.0,3030.0
1880,1878,DCC,Conglomerates,Ireland,12295.0,205.5,4406.0,2142.0
1881,1883,Kesko,Food Markets,Finland,12254.0,235.8,5439.0,3223.0
1882,1883,Xiamen C&D,Trading Companies,China,10028.0,266.2,6226.0,2789.0
1883,1885,FIBI Holding,Banking,Israel,1225.0,47.7,28392.0,343.0
1884,1886,Thanachart Capital,Banking,Thailand,2115.0,158.0,28373.0,1280.0
1885,1887,Symetra Financial,Insurance,United States,1999.0,199.6,28213.0,1353.0
1886,1887,Cobalt International Energy,Oil & Gas Operations,United States,0.0,-133.6,2528.0,12715.0
1887,1889,Autodesk,IT Software & Services,United States,2216.0,285.3,3228.0,9239.0
1888,1889,Novozymes,Drugs & Biotechnology,Denmark,1830.0,317.9,2370.0,7860.0
1889,1889,St Galler Kantonalbank,Banking,Switzerland,752.0,144.7,27884.0,2282.0
1890,1892,Aomori Bank,Banking,Japan,507.0,28.8,27858.0,640.0
1891,1892,Hellenic Telecom,Telecommunications services,Greece,6526.0,155.1,11482.0,1801.0
1892,1892,LG International,Trading Companies,South Korea,12071.0,213.8,4283.0,1909.0
1893,1895,CGI Group,IT Software & Services,Canada,4088.0,410.5,4497.0,5590.0
1894,1896,DVB Bank,Banking,Germany,1061.0,38.8,27841.0,1442.0
1895,1896,Givaudan,Chemicals,Switzerland,4174.0,268.7,7077.0,8573.0
1896,1898,African Rainbow,Diversified Metals & Mining,South Africa,2199.0,488.9,4753.0,5333.0
1897,1898,Bumi Resources,Diversified Metals & Mining,Indonesia,4410.0,314.0,8772.0,5392.0
1898,1900,Manila Electric,Utilities,Philippines,5624.0,221.9,4084.0,6828.0
1899,1901,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,11901.0,201.3,6934.0,2734.0
1900,1902,Health Net,Health Care Equipment & Services,United States,11901.0,72.1,3608.0,3206.0
1901,1902,NXP Semiconductors,Semiconductors,Netherlands,3887.0,361.5,6626.0,6587.0
1902,1904,Ambac Financial Group,Insurance,United States,568.0,-1078.8,27627.0,8.0
1903,1904,Hainan Airlines ,Airline,China,3201.0,457.3,10859.0,3184.0
1904,1904,LIG Insurance,Insurance,South Korea,6793.0,66.3,11021.0,1343.0
1905,1907,Banque Centrale Populaire,Banking,Morocco,1753.0,225.6,27626.0,3655.0
1906,1908,Toyota Boshoku,Consumer Durables,Japan,11834.0,137.9,5897.0,2277.0
1907,1909,ARM Holdings,Semiconductors,United Kingdom,764.0,174.9,1855.0,12343.0
