,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1843,1844,President Chain Store,Food Markets,Taiwan,6859,262.3,2799,7324
1844,1846,GS Engineering,Construction,South Korea,8738,-756.5,11776,1699
1845,1846,Lawson,Food Markets,Japan,5051,365.4,6046,6877
1846,1846,LKQ,Consumer Durables,United States,5063,311.6,4519,8186
1847,1849,Shimano,Consumer Durables,Japan,2776,359.4,3037,9335
1848,1850,Japan Securities,Diversified Financials,Japan,191,65.0,35115,616
1849,1851,Eutelsat Communications,Media,France,1723,429.8,8816,7343
1850,1852,IKB Deutsche,Banking,Germany,3277,-184.0,34863,1074
1851,1853,Whiting Petroleum,Oil & Gas Operations,United States,2682,366.1,8833,8489
1852,1854,Catlin Group,Insurance,Bermuda,4081,436.0,14163,3169
1853,1854,Denbury Resources,Oil & Gas Operations,United States,2494,409.6,11789,5931
1854,1854,Vietin Bank,Banking,Vietnam,2316,275.5,27323,2930
1855,1857,Concho Resources,Oil & Gas Operations,United States,2320,236.5,9591,13073
1856,1858,King Digital Entertainment,IT Software & Services,Ireland,1884,567.6,914,6220
1857,1858,Signet Jewelers,Retailing,Bermuda,4209,368.0,4029,8562
1858,1860,UCO Bank,Banking,India,3202,113.6,33930,1212
1859,1861,Gungho Online Entertainment,IT Software & Services,Japan,1670,561.0,1193,6251
1860,1862,OGE Energy,Utilities,United States,2868,387.6,9502,7291
1861,1862,TPK Holding,Consumer Durables,Taiwan,5870,473.6,4906,1946
1862,1864,People's United Financial,Banking,United States,1320,231.1,33460,4629
1863,1865,Tsingtao Brewery,"Food, Drink & Tobacco",China,4238,320.1,4520,9840
1864,1865,WPG Holdings,Consumer Durables,Taiwan,13688,160.0,4527,2003
1865,1867,Yuexiu Property Co.,Real Estate,Hong Kong,2313,466.7,12896,1922
1866,1868,Shiseido,Consumer Durables,Japan,7461,-25.6,7022,6909
1867,1869,First Pacific,Diversified Financials,Hong Kong,6206,235.0,15583,4386
1868,1869,Microchip Technology,Semiconductors,United States,1868,343.5,4003,9529
1869,1871,CareFusion,Health Care Equipment & Services,United States,3556,368.0,8631,8410
1870,1871,Hokkoku Bank,Banking,Japan,643,64.4,32759,1103
1871,1873,Pang Da Automobile Trade,Retailing,China,9815,-130.7,10214,2196
1872,1874,CC Media Holdings,Media,United States,6243,-606.9,15097,615
1873,1875,Oriental Bank of Commerce,Banking,India,3464,244.0,32205,1098
1874,1876,Integrys Energy Group,Utilities,United States,5530,354.9,11244,4758
1875,1876,Bank of Nagoya,Banking,Japan,631,52.2,32110,800
1876,1878,ICAP,Diversified Financials,United Kingdom,2312,18.7,31993,4175
1877,1878,Taiheiyo Cement,Construction,Japan,8364,286.1,9874,4483
1878,1880,Financial Street Holdings,Real Estate,China,3229,470.3,12566,2492
1879,1880,Luzerner Kantonalbank,Banking,Switzerland,714,193.4,31983,3474
1880,1882,Air Canada,Airline,Canada,12017,5.8,8913,1433
1881,1882,Babcock International Group,Business Services & Supplies,United Kingdom,4934,305.0,4970,8354
1882,1884,DVB Bank,Banking,Germany,1006,146.0,31928,1561
1883,1884,Fraport,Transportation,Germany,3401,293.4,13123,6913
1884,1886,Volksbank,Banking,Austria,1326,-483.0,31595,286
1885,1887,St Galler Kantonalbank,Banking,Switzerland,734,117.2,31317,2311
1886,1887,Yang Quan Coal Industry,Diversified Metals & Mining,China,13102,225.4,5039,2290
1887,1889,Yuanta Financial Holding,Diversified Financials,Taiwan,1158,236.2,29068,5032
1888,1890,Bank of Iwate,Banking,Japan,453,80.8,31159,874
1889,1890,Metcash,Food Markets,Australia,13082,219.6,4169,2103
1890,1892,Orkla,Conglomerates,Norway,5619,121.1,8590,8663
1891,1892,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,3160,411.9,2291,7700
1892,1894,Alliant Energy,Utilities,United States,3277,376.2,11112,6275
1893,1895,Dixons Retail,Retailing,United Kingdom,13043,-236.9,4937,3046
1894,1896,NSK,Capital Goods,Japan,8514,184.8,9460,5528
1895,1897,Ackermans & van Haaren,Diversified Financials,Belgium,910,390.0,15002,4206
1896,1898,Bank Danamon Indonesia,Banking,Indonesia,2533,386.8,15139,3813
1897,1899,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1903,376.1,2953,8294
1898,1900,Ingredion,"Food, Drink & Tobacco",United States,6328,396.0,5360,5031
1899,1901,NHPC,Utilities,India,1134,480.9,12032,3605
1900,1901,Symetra Financial,Insurance,United States,2174,220.7,30521,2346
1901,1901,Tosoh,Chemicals,Japan,7730,348.7,7085,2285
1902,1904,FIBI Holdings,Banking,Israel,1392,73.4,30440,686
1903,1905,SBI Holdings,Diversified Financials,Japan,2299,228.1,30372,2579
1904,1906,Laurentian Bank,Banking,Canada,1416,121.4,30164,1225
1905,1907,LS Corp,Capital Goods,South Korea,10455,112.4,9482,2320
1906,1908,BEKB-BCBE,Banking,Switzerland,719,140.0,29981,2228
1907,1909,City National,Banking,United States,1203,227.4,29818,4401
1908,1910,CST Brands,Retailing,United States,12777,139.0,2303,2427
1909,1910,Hero Motocorp,Consumer Durables,India,4222,389.0,1583,7518
1910,1912,Aryzta,"Food, Drink & Tobacco",Switzerland,6037,142.3,7632,8096
1911,1913,Edwards Lifesciences,Health Care Equipment & Services,United States,2046,391.7,2725,7803
1912,1914,New Media Investment Group,Media,United States,517,794.6,690,471
1913,1915,Pall,Health Care Equipment & Services,United States,2666,313.9,3474,9965
1914,1916,DSV,Transportation,Denmark,8137,280.7,4267,5620
1915,1916,Silver Wheaton,Diversified Metals & Mining,Canada,705,374.6,4405,8163
1916,1918,Amdocs,IT Software & Services,United States,3383,414.9,4858,7421
1917,1918,EMS-Chemie Holding,Chemicals,Switzerland,2033,350.0,1832,8837
1918,1920,Hanjin Shipping,Transportation,South Korea,9437,-645.4,10024,769
1919,1920,Securitas,Business Services & Supplies,Sweden,10084,284.3,5798,4302
1920,1922,Newcrest Mining,Diversified Metals & Mining,Australia,3844,-5842.5,15672,6855
1921,1923,Yamanashi Chuo Bank,Banking,Japan,498,86.2,28796,801
1922,1924,Andritz,Capital Goods,Austria,7582,88.4,7677,6485
1923,1924,Frontier Communications,Telecommunications services,United States,4762,110.3,16635,5597
1924,1924,Kesko,Food Markets,Finland,12367,229.8,6010,4395
1925,1927,Oita Bank,Banking,Japan,546,113.9,28726,636
1926,1928,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2325,362.0,2255,8396
1927,1928,Kuwait Projects,Diversified Financials,Kuwait,1618,141.1,28640,3872
1928,1928,Tongling Nonferrous Metals,Diversified Metals & Mining,China,12358,103.1,7443,2059
1929,1931,Packaging Corp of America,Materials,United States,3665,436.3,5200,6997
1930,1932,Valiant Holding,Banking,Switzerland,609,98.6,28619,1621
1931,1933,Daelim Industrial,Construction,South Korea,8995,-20.1,10218,2834
1932,1935,Motor Oil,Oil & Gas Operations,Greece,12323,-6.2,3263,1490
1933,1936,Alliance Global Group,Conglomerates,Philippines,2546,460.2,7270,6591
1934,1937,Hanesbrands,Consumer Durables,United States,4628,330.5,4090,7744
1935,1937,Wanhua Chemical Group,Chemicals,China,3195,490.9,4640,6274
1936,1939,NCC Group,Construction,Sweden,8901,305.0,6040,3962
1937,1940,Akamai Technologies,IT Software & Services,United States,1578,293.5,2958,10644
1938,1941,Awa Bank,Banking,Japan,651,116.9,28044,1229
1939,1942,Icade,Real Estate,France,1926,168.0,14249,7310
1940,1942,Sinomach Automobile,Capital Goods,China,12175,110.8,3831,1452
1941,1944,Sichuan Changhong Electric,Consumer Durables,China,9242,70.4,9966,2544
1942,1945,Hanwha Chemical,Chemicals,South Korea,7183,7.6,12135,2571
1943,1945,Towers Watson & Co.,Business Services & Supplies,United States,3514,358.8,5490,8353
1944,1947,Acer,Technology Hardware & Equipment,Taiwan,12135,-693.0,6557,1602
1945,1947,GPT Group,Real Estate,Australia,607,565.2,8429,5704
1946,1949,Aichi Bank,Banking,Japan,501,47.2,27819,562
1947,1949,Total Access Communication,Telecommunications services,Thailand,3074,344.0,3197,8744
1948,1951,Makita,Consumer Durables,Japan,3754,394.2,4884,7470
1949,1952,OSRAM Licht,Consumer Durables,Germany,6937,36.2,6064,6732
1950,1953,Jindal Steel & Power,Diversified Metals & Mining,India,3474,534.7,10419,4579
1951,1953,Nippon Steel Trading,Diversified Metals & Mining,Japan,12066,221.4,6291,994
1952,1955,Hyundai Wia,Consumer Durables,South Korea,6478,381.3,4606,4107
1953,1955,Toho Holdings,Drugs & Biotechnology,Japan,12055,131.2,5881,1579
1954,1957,China Fortune Land Development,Construction,China,2859,405.7,10217,6032
1955,1957,Vopak,Transportation,Netherlands,1720,422.9,6646,7049
1956,1959,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong,2081,392.3,12898,5145
1957,1959,Stericycle,Health Care Equipment & Services,United States,2143,311.4,3883,9686
1958,1961,Range Resources,Oil & Gas Operations,United States,1708,112.4,7299,13756
1959,1961,Western Refining,Oil & Gas Operations,United States,10086,275.4,5513,3198
1960,1963,Sydbank,Banking,Denmark,981,33.3,27316,1924
1961,1964,New Hope Liuhe,"Food, Drink & Tobacco",China,11053,262.7,4740,3312
1962,1965,Joy Global,Capital Goods,United States,4702,440.4,5524,5825
1963,1965,Shui On Land,Real Estate,China,1699,345.7,16287,2187
1964,1965,Toyota Boshoku,Consumer Durables,Japan,11978,141.4,6084,1861
1965,1968,Caixa Economica Montepio Geral,Banking,Portugal,1701,2.7,27265,258
1966,1968,Inotera Memories,Semiconductors,Taiwan,1988,714.3,3435,4993
1967,1968,Shandong Iron and Steel,Diversified Metals & Mining,China,10963,-324.5,8805,1680
1968,1968,TPV Technology,Technology Hardware & Equipment,Hong Kong,11973,-47.3,6259,399
1969,1972,Konica Minolta,Consumer Durables,Japan,9406,160.0,9492,4966
1970,1973,Jaccs,Diversified Financials,Japan,1054,62.6,27173,711
1971,1973,Oceaneering International,Oil & Gas Operations,United States,3287,371.5,3128,7829
1972,1975,American Natl Ins,Insurance,United States,3119,268.4,23300,3085
1973,1975,Andhra Bank,Banking,India,2672,236.0,27150,620
1974,1975,TripAdvisor,Business Services & Supplies,United States,945,205.4,1473,13590
1975,1978,Grasim Industries,Construction,India,5094,496.9,7441,4378
1976,1978,Windstream,Telecommunications services,United States,6001,237.9,13445,5123
1977,1980,Clariant,Chemicals,Switzerland,6554,-22.0,9191,6332
1978,1980,Tomony Holdings,Banking,Japan,635,95.0,27116,624
1979,1982,Fuji Electric,Capital Goods,Japan,7658,329.4,7486,3166
1980,1982,Teradata,IT Software & Services,United States,2692,377.0,3096,7686
1981,1984,Admiral Group plc,Insurance,United Kingdom,1445,448.6,4393,6572
1982,1985,URS,Construction,United States,10991,247.2,8718,3465
1983,1986,FMC,Chemicals,United States,4038,292.3,5235,10289
1984,1986,Oshkosh,Capital Goods,United States,7446,324.6,4470,5003
1985,1988,Prysmian,Capital Goods,Italy,9656,197.8,7857,5390
1986,1989,JSW Steel,Diversified Metals & Mining,India,7003,188.1,12119,4143
1987,1990,Yunnan Yuntianhua,Chemicals,China,6546,96.4,12816,1603
1988,1991,Arab Banking,Banking,Bahrain,1380,239.0,26545,1617
1989,1991,Meiji Holdings,"Food, Drink & Tobacco",Japan,11635,246.0,7824,4487
1990,1991,Odakyu Electric Railway,Transportation,Japan,5323,225.1,11997,6101
1991,1994,Pakistan State Oil,Oil & Gas Operations,Pakistan,11590,217.4,3258,1111
1992,1994,Shikoku Bank,Banking,Japan,421,60.6,26478,446
1993,1996,Cameco,Diversified Metals & Mining,Canada,2367,309.1,7566,9503
1994,1997,BMCE Bank,Banking,Morocco,1525,146.4,26256,4632
1995,1998,Synovus Financial,Banking,United States,1169,159.4,26222,3394
1996,1999,Equifax,Business Services & Supplies,United States,2304,341.5,4540,8510
1997,1999,UNY Group Holdings,Retailing,Japan,10676,72.8,8758,1357
