,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1676,1678,BayWa,Retailing,Germany,20652.0,93.2,7167.0,1438
1677,1679,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5495.0,452.5,4701.0,7735
1678,1680,Goodman Group,Real Estate,Australia,1174.0,603.6,8513.0,8555
1679,1680,Israel Discount Bank,Banking,Israel,2520.0,166.6,53007.0,1873
1680,1682,Osisko Gold Royalties,Diversified Metals & Mining,Canada,16.0,1514.9,233.0,1174
1681,1683,CSN,Diversified Metals & Mining,Brazil,6851.0,-44.7,18803.0,2549
1682,1683,Newfield Exploration,Oil & Gas Operations,United States,2266.0,900.0,9598.0,6014
1683,1684,Penske Automotive,Retailing,United States,17283.0,286.7,7228.0,4818
1684,1686,Liberbank,Banking,Spain,1894.0,153.9,52197.0,2244
1685,1687,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3698.0,374.0,5711.0,13834
1686,1688,JGC,Construction,Japan,7561.0,495.7,6059.0,4965
1687,1689,Dixons Carphone,Retailing,United Kingdom,8319.0,61.3,11060.0,7160
1688,1690,Banco BPI,Banking,Portugal,1164.0,-214.4,51588.0,2318
1689,1691,Nippon Steel Trading,Diversified Metals & Mining,Japan,19845.0,152.4,5844.0,1055
1690,1692,Axel Springer,Media,Germany,4029.0,1062.5,6843.0,6044
1691,1692,Flowserve,Capital Goods,United States,4878.0,518.8,4968.0,7831
1692,1694,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,11116.0,87.4,12175.0,4610
1693,1694,Gecina,Real Estate,France,845.0,373.1,12761.0,8762
1694,1694,PBF Energy,Oil & Gas Operations,United States,19828.0,-38.2,5196.0,2747
1695,1697,Juroku Bank,Banking,Japan,1065.0,175.5,50545.0,1379
1696,1698,Essex Property Trust,Real Estate,United States,971.0,126.4,11563.0,15039
1697,1699,Polaris Industries,Consumer Durables,United States,4480.0,454.0,2075.0,9379
1698,1700,Tesla Motors,Consumer Durables,United States,3198.0,-294.0,5849.0,25542
1699,1701,Ashikaga Holdings,Banking,Japan,908.0,100.5,49588.0,1344
1700,1702,China Communications Services,Telecommunications services,China,11877.0,348.9,8504.0,3261
1701,1703,China Development Financial,Banking,Taiwan,1079.0,334.9,30309.0,5219
1702,1703,Endo,Drugs & Biotechnology,Ireland,2877.0,-723.6,10910.0,15979
1703,1705,Scripps Networks Interactive,Media,United States,2665.0,545.3,4781.0,8888
1704,1706,Airports of Thailand,Transportation,Thailand,1183.0,380.5,4714.0,12867
1705,1707,Alfa Laval,Capital Goods,Sweden,5108.0,429.1,7126.0,8325
1706,1707,Catcher Technology,Diversified Metals & Mining,Taiwan,1824.0,589.9,4334.0,8367
1707,1709,Jabil Circuit,Consumer Durables,United States,16701.0,286.2,8578.0,4500
1708,1710,Guangdong Investment,Utilities,Hong Kong,1087.0,567.0,6140.0,8568
1709,1711,Indian Overseas Bank,Banking,India,4236.0,99.7,45484.0,843
1710,1712,DCC,Conglomerates,Ireland,18757.0,212.9,6253.0,5245
1711,1713,SBI Holdings,Diversified Financials,Japan,2157.0,347.1,27011.0,2706
1712,1714,Tokyu Fudosan,Real Estate,Japan,6878.0,281.9,16727.0,4313
1713,1715,Yunnan Baiyao Group,Drugs & Biotechnology,China,2901.0,407.9,2398.0,11546
1714,1716,Taiheiyo Cement,Construction,Japan,7953.0,429.1,8903.0,3759
1715,1717,Frontier Communications,Telecommunications services,United States,4772.0,129.9,18974.0,7337
1716,1717,K+S,Chemicals,Germany,5069.0,504.7,9871.0,6538
1717,1717,Mahanagar Telephone Nigam,Telecommunications services,India,573.0,1329.8,4760.0,201
1718,1720,Banca CARIGE,Banking,Italy,1734.0,-721.0,46356.0,794
1719,1721,American Equity Investment,Insurance,United States,1682.0,126.0,46111.0,2263
1720,1722,Reliance Steel,Diversified Metals & Mining,United States,10452.0,371.5,7837.0,4750
1721,1723,Church & Dwight,Consumer Durables,United States,3298.0,413.9,4381.0,11273
1722,1724,Senshu Ikeda Holdings,Banking,Japan,854.0,177.9,45482.0,1150
1723,1725,Waters,Health Care Equipment & Services,United States,1989.0,431.6,3878.0,10387
1724,1726,GameStop Corp.,Retailing,United States,9296.0,393.1,4246.0,4135
1725,1727,Nanto Bank,Banking,Japan,773.0,89.3,44711.0,933
1726,1728,Talisman Energy,Oil & Gas Operations,Canada,4648.0,-959.7,17330.0,7998
1727,1729,Cintas,Business Services & Supplies,United States,4492.0,428.7,4353.0,9360
1728,1729,Erdemir,Diversified Metals & Mining,Turkey,5250.0,732.1,6874.0,5662
1729,1729,Tech Mahindra,IT Software & Services,India,3510.0,453.9,2743.0,9943
1730,1732,Taylor Wimpey,Construction,United Kingdom,4423.0,616.5,6458.0,7449
1731,1733,Hyakugo Bank,Banking,Japan,738.0,102.4,44194.0,1186
1732,1734,Taiwan Business Bank,Banking,Taiwan,982.0,175.4,44060.0,1637
1733,1735,Permanent TSB Group,Diversified Financials,Ireland,1228.0,-135.5,43916.0,2503
1734,1736,Beijing Xinwei Telecom Technology Group,Technology Hardware & Equipment,China,37.0,2.7,1855.0,22504
1735,1736,Tokyo Tatemono,Real Estate,Japan,2247.0,783.6,11005.0,3137
1736,1738,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,11269.0,341.6,6027.0,4800
1737,1738,Spirit AeroSystems,Aerospace & Defense,United States,6799.0,357.5,5163.0,7285
1738,1740,G4S,Business Services & Supplies,United Kingdom,11276.0,250.4,7519.0,6928
1739,1740,SOHO China,Real Estate,China,989.0,662.0,12382.0,3589
1740,1740,Verisk Analytics,Business Services & Supplies,United States,1747.0,400.0,2345.0,11398
1741,1743,Supervalu,Food Markets,United States,17409.0,179.0,5078.0,3075
1742,1744,Salzgitter,Diversified Metals & Mining,Germany,11991.0,-45.9,10836.0,1637
1743,1745,Taishin Financial Holdings,Diversified Financials,Taiwan,2770.0,53.6,43738.0,3778
1744,1746,Derwent London,Real Estate,United Kingdom,269.0,1214.7,6589.0,5473
1745,1747,Lens Technology,Consumer Durables,China,2352.0,397.5,2412.0,11402
1746,1748,McCormick & Co,"Food, Drink & Tobacco",United States,4260.0,425.9,4198.0,9989
1747,1748,Pinnacle West,Utilities,United States,3491.0,397.6,14314.0,7134
1748,1750,Denbury Resources,Oil & Gas Operations,United States,2417.0,635.5,12728.0,3135
1749,1751,Interactive Brokers Group,Diversified Financials,United States,1100.0,44.5,43385.0,1986
1750,1751,ST Engineering,Aerospace & Defense,Singapore,5161.0,419.9,6344.0,8096
1751,1753,Toho Bank,Banking,Japan,563.0,90.7,43356.0,1031
1752,1754,First Pacific,Diversified Financials,Hong Kong,6841.0,81.0,16989.0,4286
1753,1755,Aberdeen Asset Management,Diversified Financials,United Kingdom,1851.0,472.8,8720.0,9251
1754,1755,Brother Industries,Business Services & Supplies,Japan,6485.0,524.2,4674.0,4267
1755,1755,China Aviation Oil,Trading Companies,Singapore,17060.0,49.0,1379.0,615
1756,1758,Basler Kantonalbank,Banking,Switzerland,880.0,183.6,43185.0,2359
1757,1759,Banca Popolare di Sondrio,Banking,Italy,2069.0,152.8,43101.0,2177
1758,1760,Ogaki Kyoritsu Bank,Banking,Japan,1027.0,93.4,43038.0,1158
1759,1760,Orica,Diversified Metals & Mining,Australia,6255.0,554.5,8092.0,5491
1760,1762,Nanya Technology,Semiconductors,Taiwan,1621.0,930.0,3308.0,6009
1761,1763,ISS,Business Services & Supplies,Denmark,13186.0,179.9,7617.0,6161
1762,1764,Suruga Bank,Banking,Japan,1173.0,290.7,34784.0,5132
1763,1765,Copel,Utilities,Brazil,5913.0,512.3,9637.0,2234
1764,1765,Daishi Bank,Banking,Japan,731.0,128.5,42299.0,1237
1765,1767,Catlin Group,Insurance,Bermuda,4399.0,462.0,15347.0,3851
1766,1768,Credito Emiliano,Banking,Italy,1992.0,201.3,42103.0,2997
1767,1768,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1581.0,339.2,1773.0,13731
1768,1768,STMicroelectronics,Semiconductors,Switzerland,7400.0,129.0,9008.0,8624
1769,1771,Thomas Cook Group,Business Services & Supplies,United Kingdom,14223.0,-195.4,9393.0,3326
1770,1772,Persimmon,Construction,United Kingdom,4238.0,612.5,5233.0,7559
1771,1773,Murphy USA,Retailing,United States,16708.0,243.1,1934.0,3315
1772,1774,JC Penney,Retailing,United States,12257.0,-771.0,10404.0,2835
1773,1774,Harman International,Consumer Durables,United States,5861.0,315.8,4178.0,9233
1774,1775,TDC,Telecommunications services,Denmark,4179.0,576.4,12084.0,5919
1775,1777,Hanwa,Diversified Metals & Mining,Japan,16653.0,72.1,5685.0,826
1776,1778,Virgin Money Holdings,Banking,United Kingdom,1389.0,14.3,41284.0,2786
1777,1779,Packaging Corp of America,Materials,United States,5853.0,386.9,5348.0,7590
1778,1780,Ashland,Chemicals,United States,6079.0,233.0,10349.0,8935
1779,1780,Bolsas & Mercados,Diversified Financials,Spain,451.0,218.8,41079.0,3886
1780,1782,Migdal Insurance,Insurance,Israel,4726.0,118.0,30333.0,1322
1781,1783,CDW,IT Software & Services,United States,12075.0,244.9,6100.0,6360
1782,1783,Shiga Bank,Banking,Japan,760.0,102.4,40834.0,1286
1783,1785,Orient,Diversified Financials,Japan,1948.0,151.2,40793.0,1310
1784,1785,Segro,Real Estate,United Kingdom,354.0,1123.0,7506.0,4664
1785,1787,Guaranty Trust Bank,Banking,Nigeria,1675.0,593.4,12874.0,4515
1786,1788,Goldin Financial Holdings,Diversified Financials,Hong Kong,64.0,156.2,1820.0,20712
1787,1788,Japan Exchange Group,Diversified Financials,Japan,1012.0,279.7,17684.0,8157
1788,1790,Office Depot,Retailing,United States,16096.0,-354.0,6844.0,5061
1789,1791,Nelnet,Diversified Financials,United States,1167.0,306.8,30098.0,2153
1790,1792,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,4831.0,245.8,27926.0,763
1791,1793,IMI,Capital Goods,United Kingdom,2776.0,1101.3,2141.0,5173
1792,1794,Gansu Jiu Steel Group Hongxing Iron & Steel,Diversified Metals & Mining,China,15517.0,6.4,8566.0,4892
1793,1795,First Niagara Financial,Banking,United States,1541.0,-713.4,38709.0,3155
1794,1796,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,7617.0,112.8,14667.0,4136
1795,1796,JSW Steel,Diversified Metals & Mining,India,8483.0,74.9,13139.0,3497
1796,1798,Changjiang Securities,Oil & Gas Operations,China,802.0,276.7,10948.0,12765
1797,1799,Pharmacyclics,Drugs & Biotechnology,United States,730.0,86.1,1060.0,19502
1798,1798,Hyakujushi Bank,Banking,Japan,613.0,90.7,38257.0,1004
1799,1801,China Agri-Industries,Chemicals,China,12024.0,-100.0,10131.0,2214
1800,1801,UCO Bank,Banking,India,3508.0,198.8,38224.0,1061
1801,1803,San-In Godo Bank,Banking,Japan,828.0,113.8,38139.0,1318
1802,1804,Higo Bank,Banking,Japan,779.0,108.9,37705.0,1418
1803,1805,Bank of Queensland,Banking,Australia,2139.0,247.3,37494.0,3861
1804,1806,Samsung Electro-Mechanics,Consumer Durables,South Korea,6786.0,462.0,7022.0,5177
1805,1807,Heilan Home,Consumer Durables,China,1992.0,385.4,2987.0,10965
1806,1808,Israel Corp,Diversified Financials,Israel,7677.0,173.0,14282.0,2854
1807,1808,Manila Electric,Utilities,Philippines,6000.0,406.7,5858.0,6754
1808,1810,NH Investment & Securities,Diversified Financials,South Korea,1057.0,77.0,37355.0,3903
1809,1811,DGB Financial Group,Banking,South Korea,1830.0,218.2,37354.0,1539
1810,1811,Guangdong Electric Power,Utilities,China,4918.0,500.2,11053.0,5717
1811,1813,Doha Bank,Banking,Qatar,952.0,371.8,20738.0,3620
1812,1814,Corporation Bank,Banking,India,3246.0,94.1,37231.0,681
1813,1814,WPG Holdings,Consumer Durables,Taiwan,14935.0,191.1,5071.0,2124
1814,1816,Ramsay Health Care,Health Care Equipment & Services,Australia,5314.0,304.1,5853.0,10285
1815,1817,LG Uplus,Telecommunications services,South Korea,10450.0,216.8,10929.0,4326
1816,1818,Allahabad Bank,Banking,India,3483.0,196.6,36996.0,880
1817,1818,Aurubis,Diversified Metals & Mining,Germany,14810.0,158.5,4814.0,2649
1818,1820,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,751.0,-134.0,2490.0,18902
1819,1820,Fiskars,Consumer Durables,Finland,1018.0,1025.3,1923.0,1612
1820,1820,Korea Zinc,Diversified Metals & Mining,South Korea,4691.0,476.2,5133.0,7540
1821,1820,Quintiles Transnational,Drugs & Biotechnology,United States,5456.0,356.4,3306.0,8294
1822,1824,Dick's Sporting Goods,Retailing,United States,6814.0,344.2,3436.0,7006
1823,1825,Sinomach Automobile,Capital Goods,China,14751.0,122.1,4071.0,2769
1824,1826,Jabal Omar Development,Diversified Financials,Saudi Arabia,197.0,154.2,4979.0,18835
1825,1826,KLA-Tencor,Semiconductors,United States,2881.0,424.8,4987.0,9457
1826,1828,Keiyo Bank,Banking,Japan,660.0,150.6,36899.0,1619
1827,1829,Financial Street Holdings,Real Estate,China,3500.0,475.1,14118.0,5783
1828,1830,Hudson City Bancorp,Banking,United States,1279.0,157.7,36603.0,5168
1829,1830,Tongling Nonferrous Metals,Diversified Metals & Mining,China,14590.0,78.6,8357.0,5224
1830,1830,Vipshop Holdings,Retailing,China,3754.0,136.6,2709.0,18727
1831,1833,Akamai Technologies,IT Software & Services,United States,1964.0,333.9,4002.0,12684
1832,1834,Enagas,Oil & Gas Operations,Spain,1623.0,566.4,9332.0,7106
1833,1834,People's United Financial,Banking,United States,1320.0,250.9,36263.0,4666
1834,1836,ICAP,Diversified Financials,United Kingdom,2141.0,185.5,36210.0,5210
1835,1837,Pall,Health Care Equipment & Services,United States,2851.0,381.4,3668.0,10721
1836,1838,Credito Valtellinese,Banking,Italy,1791.0,-431.2,35958.0,1534
1837,1838,Erie Indemnity,Insurance,United States,6015.0,168.0,17758.0,4033
1838,1838,Huntington Ingalls Industries,Aerospace & Defense,United States,6957.0,338.0,6269.0,6905
1839,1841,Inventec,Technology Hardware & Equipment,Taiwan,14375.0,234.2,6193.0,2583
1840,1842,President Chain Store,Food Markets,Taiwan,6864.0,299.8,2779.0,7804
1841,1842,SpareBank 1 SR-Bank,Banking,Norway,1303.0,332.2,23331.0,1860
1842,1844,Jones Lang LaSalle Inc.,Real Estate,United States,5430.0,385.7,5075.0,7620
1843,1845,Equifax,Business Services & Supplies,United States,2436.0,367.4,4674.0,11195
1844,1845,International Flavors & Fragrances,Chemicals,United States,3089.0,414.5,3495.0,9578
1845,1845,Musashino Bank,Banking,Japan,670.0,102.8,35253.0,1164
1846,1848,Hellenic Petroleum,Oil & Gas Operations,Greece,12573.0,-484.5,9341.0,1190
1847,1848,Kiyo Bank,Banking,Japan,695.0,98.0,35201.0,1012
1848,1850,GS Engineering,Construction,South Korea,9013.0,-39.0,11913.0,2087
1849,1851,LG Household & Health Care,Consumer Durables,South Korea,4443.0,332.0,3483.0,11417
1850,1851,Radian Group,Insurance,United States,1169.0,959.5,6860.0,3265
1851,1853,BOK Financial,Banking,United States,1339.0,290.0,29090.0,4226
1852,1854,Pang Da Automobile Trade,Retailing,China,10612.0,-0.1,10441.0,4706
1853,1855,Health Net,Health Care Equipment & Services,United States,14015.0,145.6,5396.0,4623
1854,1855,Banque Centrale Populaire,Banking,Morocco,2394.0,261.1,34164.0,3901
1855,1855,SYNNEX,IT Software & Services,United States,14015.0,187.9,4108.0,2862
1856,1858,Alpiq Holding,Utilities,Switzerland,8803.0,-961.3,11937.0,2247
1857,1858,Hunan Valin Steel,Diversified Metals & Mining,China,9000.0,12.1,11781.0,2321
1858,1858,Maanshan Iron & Steel,Diversified Metals & Mining,China,9669.0,35.7,11043.0,4892
1859,1858,Oriental Bank of Commerce,Banking,India,3608.0,161.5,34130.0,1001
1860,1862,EP Energy,Oil & Gas Operations,United States,2113.0,731.0,10219.0,3082
1861,1862,Kagoshima Bank,Banking,Japan,705.0,99.5,34010.0,1437
1862,1864,Hopson Development Holdings,Real Estate,Hong Kong,2230.0,380.1,18529.0,1896
1863,1865,Hugo Boss,Consumer Durables,Germany,3411.0,442.1,2080.0,8746
1864,1866,Cheng Shin Rubber Industry Co.,Consumer Durables,Taiwan,4257.0,528.5,5375.0,7488
1865,1867,Under Armour,Consumer Durables,United States,3084.0,208.0,2095.0,17291
1866,1868,Symetra Financial,Insurance,United States,2222.0,254.4,33443.0,2726
1867,1869,Hyundai Wia,Consumer Durables,South Korea,7216.0,412.7,5402.0,3354
1868,1870,Popular,Banking,Puerto Rico,2139.0,-309.5,33097.0,3626
1869,1871,Alliant Energy,Utilities,United States,3350.0,393.3,12086.0,7204
1870,1872,Hokkoku Bank,Banking,Japan,647.0,102.4,33012.0,1107
1871,1872,KB Home,Construction,United States,2530.0,912.9,4990.0,1634
1872,1874,City National,Banking,United States,1329.0,253.4,32727.0,4986
1873,1875,Bank of Cyprus,Banking,Cyprus,2686.0,-340.6,32470.0,1942
1874,1875,Saras,Oil & Gas Operations,Italy,13401.0,-347.3,4673.0,1860
1875,1877,Airgas,Chemicals,United States,5271.0,368.7,5990.0,7955
1876,1877,ENN Energy Holdings,Oil & Gas Operations,Hong Kong,4721.0,481.7,6937.0,7076
1877,1879,APA Group,Oil & Gas Operations,Australia,1242.0,622.1,7161.0,6773
1878,1879,Century Tokyo Leasing,Business Services & Supplies,Japan,1139.0,300.9,25385.0,3348
1879,1881,"Workday, Inc.",IT Software & Services,United States,788.0,-248.0,2359.0,16638
1880,1882,Babcock International Group,Business Services & Supplies,United Kingdom,6093.0,336.2,8524.0,7392
1881,1882,Varian Medical Systems,Health Care Equipment & Services,United States,3072.0,399.1,3396.0,9462
1882,1884,Kuwait Projects,Diversified Financials,Kuwait,1912.0,161.9,31848.0,2897
1883,1885,Mitsui Engineering & Shipbuilding,Capital Goods,Japan,7432.0,393.0,8500.0,1352
1884,1885,Zoomlion Heavy Industry,Capital Goods,China,4158.0,96.4,15113.0,8633
1885,1887,Air Canada,Airline,Canada,12017.0,90.5,9193.0,2735
1886,1888,Ashtead Group,Business Services & Supplies,United Kingdom,3082.0,470.2,5529.0,8139
1887,1888,Lundbergs,Real Estate,Sweden,3205.0,465.1,13104.0,5790
1888,1890,Stericycle,Health Care Equipment & Services,United States,2556.0,326.5,4402.0,12001
1889,1891,Inchcape,Retailing,United Kingdom,11036.0,295.7,5096.0,5430
1890,1892,Amdocs,IT Software & Services,United States,3606.0,451.7,4974.0,8370
1891,1893,QEP Resources,Oil & Gas Operations,United States,3530.0,784.4,9287.0,3937
1892,1894,Indian Bank,Banking,India,2752.0,196.8,31393.0,1266
1893,1895,A2A,Utilities,Italy,6688.0,84.1,14560.0,3389
1894,1896,CNO Financial Group,Insurance,United States,4176.0,51.4,31184.0,3562
1895,1896,Sinotex Investment & Development,Diversified Financials,China,674.0,-2.6,343.0,16179
1896,1896,WellCare Health Plans,Health Care Equipment & Services,United States,12960.0,63.7,4495.0,4067
1897,1899,Great Portland Estates,Real Estate,United Kingdom,114.0,864.2,4726.0,4211
1898,1899,Thanachart Capital,Banking,Thailand,2227.0,157.6,31174.0,1300
1899,1901,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,329.0,863.5,5053.0,1476
1900,1902,Realty Income,Real Estate,United States,942.0,267.8,11013.0,11478
1901,1902,Snap-on,Consumer Durables,United States,3493.0,421.9,4310.0,8741
1902,1902,Vietin Bank,Banking,Vietnam,2255.0,269.4,30912.0,2966
1903,1905,Shanghai Industrial Holdings,Real Estate,China,2575.0,395.8,16412.0,3534
1904,1905,Südzucker,"Food, Drink & Tobacco",Germany,9291.0,-13.0,10753.0,2601
1905,1907,St Galler Kantonalbank,Banking,Switzerland,684.0,159.8,30623.0,2018
1906,1908,AmTrust Financial Services,Insurance,United States,4102.0,445.9,14307.0,4785
1907,1909,Hokkaido Electric Power,Utilities,Japan,6374.0,-315.6,15080.0,1650
1908,1909,Microchip Technology,Semiconductors,United States,2097.0,381.1,4629.0,9734
1909,1911,Sichuan Chuantou Energy,Utilities,China,177.0,477.4,3359.0,7897
1910,1912,Cullen/Frost Bankers,Banking,United States,1021.0,277.0,28375.0,4369
1911,1913,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,2444.0,233.7,30409.0,2317
1912,1913,Pepco Holdings,Utilities,United States,4878.0,242.0,15667.0,6801
1913,1914,CYS Investments,Real Estate,United States,425.0,425.6,14896.0,1470
1914,1913,Kangmei Pharmaceutical,Drugs & Biotechnology,China,2497.0,323.9,3842.0,11722
1915,1916,IKB Deutsche,Banking,Germany,674.0,132.2,30347.0,572
1916,1918,Mechel,Diversified Metals & Mining,Russia,8576.0,-2928.0,11384.0,528
1917,1918,Oceanwide Holdings,Construction,China,1066.0,239.0,11426.0,10967
1918,1918,Shui On Land,Real Estate,China,1664.0,375.4,17451.0,1961
1919,1921,FIBI Holdings,Banking,Israel,1214.0,64.9,30266.0,590
1920,1922,EMS-Chemie Holding,Chemicals,Switzerland,2154.0,375.0,1857.0,9857
1921,1922,First Citizens BancShares,Banking,United States,1117.0,138.6,30147.0,3089
1922,1922,SBA Communications,Telecommunications services,United States,1527.0,-24.3,7841.0,15603
1923,1925,Sonova Holding,Health Care Equipment & Services,Switzerland,2215.0,388.8,2745.0,9345
1924,1925,Yunnan Yuntianhua,Chemicals,China,8793.0,-419.3,11037.0,2799
1925,1927,Mail.ru Group Ltd. Sponsored GDR RegS,IT Software & Services,Russia,914.0,834.5,2912.0,4420
1926,1927,Shanghai Material Trading,Trading Companies,China,12381.0,6.2,,908
1927,1929,Japan Securities,Diversified Financials,Japan,193.0,34.9,29717.0,616
1928,1930,DVB Bank,Banking,Germany,1422.0,117.3,29657.0,1284
1929,1931,TMB Bank,Banking,Thailand,1420.0,293.7,24625.0,4033
1930,1932,Cantv,Telecommunications services,Venezuela,3752.0,833.0,5203.0,3609
1931,1932,Luzerner Kantonalbank,Banking,Switzerland,698.0,198.3,29551.0,3208
1932,1932,Metcash,Food Markets,Australia,12297.0,159.1,3898.0,1039
1933,1935,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1858.0,389.8,2818.0,9266
1934,1935,Securitas,Business Services & Supplies,Sweden,10228.0,301.3,5248.0,5483
1935,1935,SEIBU,Business Services & Supplies,Japan,4539.0,199.6,11869.0,9174
1936,1938,Laurentian Bank,Banking,Canada,1387.0,126.3,29524.0,1100
1937,1938,Royal Boskalis,Construction,Netherlands,4201.0,650.3,7155.0,6208
1938,1940,Bank of Nagoya,Banking,Japan,554.0,56.8,29423.0,679
1939,1941,Arab Banking,Banking,Bahrain,1494.0,256.0,29356.0,2364
1940,1942,Empresas CMPC,Materials,Chile,4839.0,135.0,15190.0,6992
1941,1943,Oil Search,Oil & Gas Operations,Australia,1618.0,353.8,10727.0,8269
1942,1943,ResMed,Health Care Equipment & Services,United States,1616.0,352.1,2327.0,10386
1943,1945,CST Brands,Retailing,United States,12184.0,200.0,3641.0,3406
1944,1946,Dr. Reddy's Laboratories,Drugs & Biotechnology,India,2364.0,357.3,2855.0,10077
1945,1946,Frasers Centrepoint,Diversified Financials,Singapore,2178.0,398.8,15642.0,3795
1946,1948,Incyte,Drugs & Biotechnology,United States,511.0,-48.5,830.0,15194
1947,1948,Valiant Holding,Banking,Switzerland,496.0,103.2,28733.0,1375
1948,1950,Toyota Boshoku,Consumer Durables,Japan,12088.0,66.7,5711.0,2357
1949,1951,Embraer,Aerospace & Defense,Brazil,6345.0,338.2,10403.0,5816
1950,1952,Freescale Semiconductor,Semiconductors,United States,4634.0,251.0,3275.0,12439
1951,1953,Konica Minolta,Consumer Durables,Japan,9398.0,312.1,8271.0,5289
1952,1953,TBEA,Capital Goods,China,5904.0,273.8,9258.0,8478
1953,1955,Andhra Bank,Banking,India,2719.0,72.8,28364.0,752
1954,1956,Kesko,Food Markets,Finland,12032.0,127.3,5079.0,4370
1955,1956,Severn Trent,Utilities,United Kingdom,3117.0,325.3,12974.0,7478
1956,1958,Caixa Economica Montepio Geral,Banking,Portugal,1396.0,-396.5,28063.0,178
1957,1958,Thai Oil,Oil & Gas Operations,Thailand,12009.0,-123.9,5868.0,3375
1958,1960,Motor Oil,Oil & Gas Operations,Greece,12005.0,-110.5,2978.0,834
1959,1961,Allied World Assurance,Insurance,Switzerland,2460.0,490.3,12368.0,3902
1960,1962,CWT,Transportation,Singapore,11993.0,88.7,3288.0,689
1961,1963,Daewoo Securities,Diversified Financials,South Korea,1307.0,194.9,27852.0,4179
1962,1964,NOK,Consumer Durables,Japan,6345.0,419.7,6304.0,5275
1963,1965,Aldar Properties,Real Estate,United Arab Emirates,1814.0,608.5,10495.0,5416
1964,1966,Hysan Development,Real Estate,Hong Kong,425.0,632.1,10190.0,4769
1965,1967,LS Corp,Capital Goods,South Korea,10342.0,42.7,9403.0,1372
1966,1968,Rohm,Semiconductors,Japan,3345.0,455.0,7155.0,7833
1967,1969,KWG Property Holding,Diversified Financials,Hong Kong,1698.0,531.1,11532.0,2212
1968,1970,Peabody Energy,Diversified Metals & Mining,United States,6747.0,-787.9,13191.0,1403
1969,1970,Umicore,Diversified Metals & Mining,Belgium,11711.0,226.3,4660.0,4647
1970,1972,Bank of Iwate,Banking,Japan,404.0,75.2,27280.0,770
1971,1972,China Power International Development,Utilities,China,3318.0,448.8,13184.0,3681
1972,1972,TPV Technology,Technology Hardware & Equipment,Hong Kong,11681.0,41.8,6319.0,548
1973,1975,Intouch Holdings,Technology Hardware & Equipment,Thailand,318.0,454.4,1513.0,7789
1974,1975,BMCE Bank,Banking,Morocco,2041.0,231.2,27247.0,4099
1975,1976,BEKB-BCBE,Banking,Switzerland,649.0,142.4,27228.0,1991
1976,1978,Synovus Financial,Banking,United States,1157.0,195.2,27089.0,3735
1977,1978,Yuexiu Property Co.,Real Estate,China,2558.0,401.0,14994.0,2495
1978,1980,Associated Banc-Corp,Banking,United States,1034.0,189.6,26982.0,2826
1979,1980,Sichuan Changhong Electric,Consumer Durables,China,9609.0,9.6,9758.0,4686
1980,1982,Chemtura,Chemicals,United States,2190.0,772.0,2667.0,1981
1981,1983,RR Donnelley & Sons,Media,United States,11603.0,117.4,7639.0,3886
1982,1983,Xinhu Zhongbao,Diversified Metals & Mining,China,1448.0,185.2,10674.0,11111
1983,1985,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,1654.0,216.6,26850.0,4381
1984,1986,HD Supply Holdings,Retailing,United States,9101.0,3.0,6060.0,6247
1985,1987,IndusInd Bank,Banking,India,1894.0,277.7,14943.0,7793
1986,1988,Brightoil Petroleum,Oil & Gas Operations,Hong Kong,11483.0,79.4,3947.0,2997
1987,1989,Banrisul,Banking,Brazil,4185.0,293.7,22407.0,1587
1988,1990,Balfour Beatty,Construction,United Kingdom,11444.0,-98.8,8177.0,2408
1989,1991,Burgan Bank,Banking,Kuwait,1406.0,216.9,26464.0,2925
1990,1992,iHeartMedia,Media,United States,6319.0,-794.0,14040.0,488
1991,1992,Lanxess,Chemicals,Germany,10620.0,62.3,9017.0,5040
1992,1992,OCI,Chemicals,Netherlands,6199.0,280.8,10714.0,6552
1993,1995,Alrosa,Diversified Metals & Mining,Russia,5351.0,-463.0,6471.0,9716
1994,1996,Barwa Real Estate,Real Estate,Qatar,1283.0,762.8,7914.0,4809
1995,1996,Yamanashi Chuo Bank,Banking,Japan,450.0,85.3,26356.0,747
1996,1998,TransDigm Group,Aerospace & Defense,United States,2430.0,306.9,6914.0,11582
1997,1998,WEG,Capital Goods,Brazil,3331.0,405.6,4433.0,8458
1998,2000,Hasbro,Consumer Durables,United States,4282.0,415.9,4532.0,7994
1999,2000,J. Front Retailing,Retailing,Japan,10947.0,175.9,8764.0,4303
