,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1596,1598,Bank of Kyoto,Banking,Japan,1406.0,188.0,89392.0,3505.0
1597,1599,Helmerich & Payne,Oil & Gas Operations,United States,3264.0,596.4,5934.0,7041.0
1598,1600,McCormick & Co,"Food, Drink & Tobacco",United States,4014.0,407.8,4165.0,9387.0
1599,1601,Buenaventura,Diversified Metals & Mining,Peru,1543.0,706.0,4476.0,6325.0
1600,1602,Geberit,Construction,Switzerland,2048.0,419.0,2195.0,9426.0
1601,1602,Smiths Group,Conglomerates,United Kingdom,4749.0,402.2,5330.0,7815.0
1602,1604,Intouch Holdings,Technology Hardware & Equipment,Thailand,,,,
1603,1605,Hatteras Financial,Real Estate,United States,506.0,349.0,26404.0,2748.0
1604,1606,Gecina,Real Estate,France,894.0,297.5,14750.0,7086.0
1605,1607,Sumitomo Rubber,Consumer Durables,Japan,8189.0,408.8,8455.0,4339.0
1606,1608,Kawasaki Kisen Kaisha,Transportation,Japan,11746.0,-499.5,12331.0,2248.0
1607,1609,Atco,Utilities,Canada,4381.0,376.6,14377.0,4976.0
1608,1610,Maanshan Iron & Steel,Diversified Metals & Mining,China,11767.0,-612.0,12191.0,2340.0
1609,1611,Mizrahi Tefahot Bank,Banking,Israel,2120.0,279.0,43435.0,2410.0
1610,1611,Quinenco,Conglomerates,Chile,4141.0,168.9,46339.0,4562.0
1611,1613,Shandong Gold-Mining,Diversified Metals & Mining,China,6262.0,302.3,2009.0,7589.0
1612,1613,TCL Corp,Consumer Durables,China,10970.0,126.0,12790.0,3438.0
1613,1615,Advance Auto Parts,Retailing,United States,6205.0,387.7,4614.0,5861.0
1614,1616,Western Refining,Insurance,United States,9503.0,399.0,2480.0,3117.0
1615,1616,E-L Financial,Oil & Gas Operations,Canada,3023.0,468.2,16734.0,2071.0
1616,1618,Banco de Valencia,Banking,Spain,1155.0,-4730.8,28335.0,5951.0
1617,1619,Hiroshima Bank,Banking,Japan,1515.0,167.4,80466.0,2860.0
1618,1620,Hachijuni Bank,Banking,Japan,1998.0,209.7,80180.0,2869.0
1619,1620,NHPC,Utilities,India,1361.0,606.6,11834.0,4620.0
1620,1622,Doosan Infracore,Capital Goods,South Korea,7246.0,359.0,10500.0,2316.0
1621,1623,Grifols,Drugs & Biotechnology,Spain,3458.0,339.0,7387.0,12114.0
1622,1624,Gunma Bank,Banking,Japan,1536.0,226.4,78481.0,2699.0
1623,1624,Jtekt,Consumer Durables,Japan,12716.0,160.7,11440.0,3340.0
1624,1626,Soriana,Retailing,Mexico,7959.0,275.0,5747.0,6830.0
1625,1627,Usiminas,Diversified Metals & Mining,Brazil,6202.0,-312.1,15268.0,5323.0
1626,1628,Chugoku Bank,Banking,Japan,1435.0,230.3,76749.0,3184.0
1627,1629,Bankinter,Banking,Spain,3746.0,164.4,76490.0,3322.0
1628,1630,Waters,Health Care Equipment & Services,United States,1844.0,461.4,3168.0,8144.0
1629,1631,Jizhong Energy Resources,Diversified Metals & Mining,China,5967.0,484.0,6010.0,4917.0
1630,1631,Netease,IT Software & Services,China,1316.0,583.8,3094.0,6765.0
1631,1633,URS,Construction,United States,10972.0,310.6,8786.0,3531.0
1632,1633,Novozymes,Drugs & Biotechnology,Denmark,1987.0,356.5,2631.0,10984.0
1633,1635,Banca Popolare di Milano,Banking,Italy,1993.0,-553.0,69251.0,1999.0
1634,1636,ARM Holdings,Semiconductors,United Kingdom,938.0,261.0,2270.0,19620.0
1635,1637,Iyo Bank,Banking,Japan,1396.0,222.4,68917.0,2811.0
1636,1638,Oil India,Oil & Gas Operations,India,1871.0,682.0,4456.0,6086.0
1637,1639,Bendigo & Adelaide Bank,Banking,Australia,3803.0,199.6,58497.0,4395.0
1638,1640,Halyk Bank,Banking,Kazakhstan,1633.0,466.0,16006.0,2028.0
1639,1641,Pacific Rubiales Energy,Oil & Gas Operations,Canada,3885.0,528.0,7087.0,7135.0
1640,1642,Aboitiz Equity Ventures ,Conglomerates,Philippines,1642.0,483.4,4577.0,7791.0
1641,1642,Juroku Bank,Banking,Japan,1407.0,144.2,66627.0,1517.0
1642,1642,Michael Kors Holdings,Consumer Durables,Hong Kong-China,1965.0,340.1,1188.0,11492.0
1643,1645,Qatar Islamic Bank,Banking,Qatar,916.0,341.0,20076.0,4648.0
1644,1646,Rite Aid,Retailing,United States,26084.0,-166.2,7186.0,1735.0
1645,1647,Serco Group,Business Services & Supplies,United Kingdom,7788.0,388.8,5274.0,4711.0
1646,1648,Boliden,Diversified Metals & Mining,Sweden,6154.0,503.0,6145.0,4608.0
1647,1648,Minmetals Development,Trading Companies,China,25736.0,85.4,7644.0,2572.0
1648,1650,Banca Carige,Banking,Italy,2000.0,-81.0,65095.0,1801.0
1649,1651,CYS Investments,"Food, Drink & Tobacco",United States,293.0,372.8,21058.0,2118.0
1650,1651,Constellation Brands,Banking,United States,2728.0,409.1,8323.0,8402.0
1651,1651,Hudson City Bancorp,Real Estate,United States,1684.0,249.1,40596.0,4611.0
1652,1654,Salesforce.com,IT Software & Services,United States,3050.0,-270.5,5529.0,25848.0
1653,1654,Tate & Lyle,"Food, Drink & Tobacco",United Kingdom,4949.0,488.8,4584.0,5772.0
1654,1656,Corporation Bank,Banking,India,2856.0,298.5,32118.0,1092.0
1655,1656,Tech Data,Consumer Durables,United States,25361.0,214.6,6806.0,1897.0
1656,1658,Imperial Holdings,Conglomerates,South Africa,9899.0,365.0,5474.0,4180.0
1657,1659,Tiffany & Co,Retailing,United States,3794.0,416.0,4631.0,8801.0
1658,1660,Korea Zinc,Diversified Metals & Mining,South Korea,4883.0,497.5,4644.0,5738.0
1659,1660,Piraeus Bank,Banking,Greece,3872.0,-8567.6,62537.0,302.0
1660,1662,Blom Bank,Banking,Lebanon,1584.0,332.1,24987.0,1716.0
1661,1662,Manpower,Business Services & Supplies,United States,20678.0,197.6,7013.0,4475.0
1662,1664,Aggreko,Business Services & Supplies,United Kingdom,2574.0,449.0,3418.0,8011.0
1663,1665,JB Hunt Transport,Transportation,United States,5055.0,310.4,2465.0,8697.0
1664,1666,Metropolitan Bank & Trust,Banking,Philippines,1453.0,251.6,21680.0,5979.0
1665,1667,Airgas,Chemicals,United States,4936.0,342.7,5539.0,7890.0
1666,1668,Aareal Bank,Banking,Germany,1517.0,138.0,60295.0,1425.0
1667,1669,Senshu Ikeda Holdings,Banking,Japan,1379.0,46.0,60269.0,1283.0
1668,1669,Timken,Capital Goods,United States,4987.0,495.5,4245.0,5521.0
1669,1671,FirstGroup,Transportation,United Kingdom,10703.0,314.4,8419.0,1490.0
1670,1672,Japan Securities,Diversified Financials,Japan,244.0,9.4,59922.0,707.0
1671,1673,Pepco Holdings,Utilities,United States,5081.0,285.0,15776.0,4799.0
1672,1674,Hero MotoCorp,Consumer Durables,India,4626.0,467.5,1941.0,6219.0
1673,1675,Garmin,Consumer Durables,Switzerland,2716.0,542.0,4819.0,6760.0
1674,1676,Nanto Bank,Banking,Japan,1007.0,41.9,58150.0,1260.0
1675,1677,Maxim Integrated Products,Semiconductors,United States,2405.0,369.7,3739.0,9608.0
1676,1678,Bank Muscat,Banking,Oman,1078.0,361.7,20538.0,3330.0
1677,1679,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,1134.0,254.8,2614.0,18235.0
1678,1680,Balfour Beatty,Construction,United Kingdom,15420.0,71.6,9225.0,2897.0
1679,1680,Gemdale,Real Estate,China,3800.0,479.4,14282.0,4318.0
1680,1682,Daishi Bank,Banking,Japan,942.0,117.7,56833.0,1415.0
1681,1683,STX Offshore,Capital Goods,South Korea,10025.0,64.0,12137.0,473.0
1682,1683,Thomas Cook Group,Business Services & Supplies,United Kingdom,15333.0,-946.5,9208.0,1590.0
1683,1685,Macerich,Real Estate,United States,881.0,337.0,9311.0,8600.0
1684,1685,Varian Medical Systems,Health Care Equipment & Services,United States,2860.0,432.1,2939.0,7990.0
1685,1687,Mashreq Bank,Banking,United Arab Emirates,1501.0,357.0,20796.0,2237.0
1686,1688,Hellenic Petroleum,Oil & Gas Operations,Greece,13811.0,111.1,9735.0,3251.0
1687,1689,Shiga Bank,Banking,Japan,1072.0,99.4,54925.0,1645.0
1688,1690,Hyakugo Bank,Banking,Japan,1029.0,93.9,54830.0,1214.0
1689,1691,Permanent TSB Group,Diversified Financials,Ireland,1747.0,-1317.0,53947.0,1728.0
1690,1692,Israel Discount Bank,Banking,Israel,2882.0,208.0,53779.0,1885.0
1691,1692,Verisk Analytics,Business Services & Supplies,United States,1534.0,329.1,2360.0,10984.0
1692,1694,Dubai Islamic Bank,Banking,United Arab Emirates,1326.0,312.0,25961.0,2181.0
1693,1695,Lawson,Food Markets,Japan,5896.0,306.0,6358.0,7100.0
1694,1696,Shikoku Electric Power,Utilities,Japan,7153.0,-113.0,16284.0,2307.0
1695,1697,FMC,Chemicals,United States,3748.0,416.2,4374.0,8260.0
1696,1697,Volksbank,Banking,Austria,2238.0,-1243.0,53255.0,452.0
1697,1699,Ogaki Kyoritsu Bank,Banking,Japan,997.0,97.1,52661.0,1257.0
1698,1700,Linear Technology,Semiconductors,United States,1283.0,395.8,1923.0,8772.0
1699,1701,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,971.0,327.0,23322.0,2395.0
1700,1702,Windstream,Telecommunications services,United States,6156.0,168.0,13982.0,5208.0
1701,1703,Orient,Diversified Financials,Japan,2582.0,24.2,51989.0,1893.0
1702,1704,ITV,Media,United Kingdom,3571.0,434.1,4392.0,7766.0
1703,1705,Ezdan Holding Group,Real Estate,Qatar,182.0,112.3,10681.0,11738.0
1704,1705,Randgold Resources,Diversified Metals & Mining,Channel Islands,1345.0,440.8,3123.0,7652.0
1705,1705,Toho Bank,Banking,Japan,661.0,57.0,51428.0,806.0
1706,1708,Central Bank of India,Banking,India,4046.0,120.6,45181.0,1004.0
1707,1709,OPAP,Casinos & Gaming,Greece,5240.0,666.9,2278.0,2805.0
1708,1710,Vopak,Transportation,Netherlands,1690.0,424.0,6627.0,7897.0
1709,1711,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,1868.0,350.8,3850.0,9673.0
1710,1711,San-In Godo Bank,Banking,Japan,1077.0,124.8,50129.0,1405.0
1711,1713,Higo Bank,Banking,Japan,905.0,130.6,49855.0,1435.0
1712,1714,Basler Kantonalbank,Banking,Switzerland,1050.0,249.7,42747.0,3036.0
1713,1714,Shanghai Industrial,Real Estate,Hong Kong-China,2486.0,443.0,14877.0,3343.0
1714,1716,RMB Holdings,Diversified Financials,South Africa,597.0,579.0,3322.0,6145.0
1715,1717,JC Penney,Retailing,United States,12985.0,-985.0,9781.0,3395.0
1716,1718,PBF Energy,Oil & Gas Operations,United States,20139.0,2.0,4254.0,3834.0
1717,1719,Hyakujushi Bank,Banking,Japan,918.0,70.2,48729.0,1172.0
1718,1720,Grasim Industries,Construction,India,4913.0,520.5,7171.0,5047.0
1719,1721,Bolsas & Mercados,Diversified Financials,Spain,385.0,178.7,48220.0,2161.0
1720,1722,Nabors Industries,Oil & Gas Operations,Bermuda,6751.0,167.0,12656.0,5017.0
1721,1723,E-Trade Financial,Diversified Financials,United States,2202.0,-112.6,47387.0,3054.0
1722,1724,Eutelsat Communications,Media,France,1547.0,412.8,6277.0,7984.0
1723,1725,LIG Insurance,Insurance,South Korea,7993.0,188.6,13915.0,1096.0
1724,1726,Carphone Warehouse,Retailing,United Kingdom,10.0,1221.9,1159.0,1427.0
1725,1726,Hanwa,Diversified Metals & Mining,Japan,18896.0,56.0,7074.0,819.0
1726,1728,DIA,Food Markets,Spain,13357.0,208.0,4417.0,4917.0
1727,1729,Syndicate Bank,Banking,India,3213.0,258.4,35817.0,1342.0
1728,1730,Kiyo Holdings,Banking,Japan,1019.0,91.8,46635.0,1159.0
1729,1731,Juniper Networks,Technology Hardware & Equipment,United States,4365.0,186.5,9832.0,10399.0
1730,1732,Masco,Construction,United States,7745.0,-114.0,6875.0,7117.0
1731,1732,Musashino Bank,Banking,Japan,941.0,116.2,46145.0,1267.0
1732,1734,China Gezhouba,Construction,China,8254.0,248.0,12255.0,2924.0
1733,1734,Keiyo Bank,Banking,Japan,899.0,144.5,45824.0,1581.0
1734,1736,LinkedIn,IT Software & Services,United States,972.0,21.6,1382.0,19072.0
1735,1737,Jyske Bank,Banking,Denmark,1674.0,105.0,45634.0,2557.0
1736,1738,Nürnberger,Insurance,Germany,4680.0,105.0,28869.0,911.0
1737,1739,Foot Locker,Consumer Durables,United States,6182.0,397.0,3367.0,4877.0
1738,1740,CNO Financial Group,Insurance,United States,4343.0,221.0,34131.0,2567.0
1739,1741,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,3134.0,404.6,2294.0,7904.0
1740,1742,Doosan Heavy Industries,Capital Goods,South Korea,8551.0,13.0,12608.0,3456.0
1741,1743,Cattolica Assicurazioni,Insurance,Italy,5169.0,79.7,23228.0,1021.0
1742,1744,Tronox,Chemicals,United States,1832.0,1134.0,5511.0,2357.0
1743,1745,Great Wall Technology,Consumer Durables,China,15197.0,-26.0,8455.0,232.0
1744,1746,Kagoshima Bank,Banking,Japan,919.0,105.7,43262.0,1382.0
1745,1747,Meiji Holdings,"Food, Drink & Tobacco",Japan,13400.0,82.2,9057.0,3319.0
1746,1748,Terumo,Health Care Equipment & Services,Japan,4671.0,291.9,8330.0,8276.0
1747,1749,Indian Overseas Bank,Banking,India,3855.0,206.5,43115.0,1048.0
1748,1749,SL Green Realty,Real Estate,United States,1400.0,198.5,14388.0,7826.0
1749,1751,Bank of Queensland,Banking,Australia,2835.0,-18.0,43025.0,3079.0
1750,1751,Invesco Mortgage Capital,Real Estate,United States,567.0,339.9,18915.0,2894.0
1751,1751,Renesas Electronics,Semiconductors,Japan,10668.0,-756.2,10400.0,1127.0
1752,1754,Banca Popolare di Sondrio,Banking,Italy,2001.0,44.0,42691.0,1844.0
1753,1754,OfficeMax,Retailing,United States,6920.0,416.8,3784.0,1023.0
1754,1756,Suruga Bank,Banking,Japan,1230.0,188.0,42153.0,3767.0
1755,1757,China National Materials ,Capital Goods,China,7334.0,75.0,14100.0,971.0
1756,1758,Taiwan Business Bank,Banking,Taiwan,872.0,98.0,41791.0,1561.0
1757,1759,IKB Deutsche,Banking,Germany,2584.0,-690.1,41783.0,356.0
1758,1759,OGE Energy,Utilities,United States,3671.0,355.0,9922.0,6681.0
1759,1761,CorpBanca,"Food, Drink & Tobacco",Chile,2000.0,247.0,28255.0,4685.0
1760,1761,Green Mountain Coffee,Banking,United States,4040.0,365.8,3519.0,8068.0
1761,1761,PhosAgro,Chemicals,Russia,3121.0,619.0,3402.0,5457.0
1762,1764,China Agri-Industries,Chemicals,Hong Kong-China,11772.0,158.0,9625.0,2854.0
1763,1764,Vietin Bank,Banking,Vietnam,2626.0,295.0,24171.0,2378.0
1764,1766,People's United Financial,Banking,United States,1349.0,245.3,30324.0,4589.0
1765,1767,Popular,Banking,United States,2218.0,245.3,36508.0,2893.0
1766,1768,AOL,IT Software & Services,United States,2192.0,1048.4,2797.0,2650.0
1767,1768,Gannett,Media,United States,5353.0,424.3,6380.0,4997.0
1768,1770,Hokkoku Bank,Banking,Japan,844.0,76.3,41283.0,1275.0
1769,1771,CC Media Holdings,Construction,United States,6247.0,-424.5,16293.0,237.0
1770,1771,Quanta Services,Media,United States,5920.0,307.0,5141.0,6276.0
1771,1773,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2276.0,322.0,2159.0,9591.0
1772,1773,Luzhou Laojiao,"Food, Drink & Tobacco",China,1256.0,461.5,1946.0,6605.0
1773,1775,Credito Emiliano,Banking,Italy,1912.0,155.9,40539.0,1683.0
1774,1775,DLF,Real Estate,India,1887.0,236.1,12377.0,8573.0
1775,1777,Konica Minolta,Consumer Durables,Japan,9276.0,246.7,10496.0,4188.0
1776,1778,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2831.0,425.6,4728.0,7000.0
1777,1779,AMEC,Oil & Gas Operations,United Kingdom,6761.0,351.2,4025.0,4766.0
1778,1780,Allied World Assurance,Insurance,Switzerland,2222.0,493.0,12030.0,3069.0
1779,1780,Taiheiyo Cement,Construction,Japan,8792.0,94.8,11662.0,2893.0
1780,1782,Credito Valtellinese,Banking,Italy,1417.0,-415.0,39454.0,564.0
1781,1782,Hugo Boss ,Consumer Durables,Germany,3016.0,395.0,2091.0,7693.0
1782,1784,Ayala,Conglomerates,Philippines,2469.0,250.6,11892.0,8199.0
1783,1784,Credit Saison,Diversified Financials,Japan,4294.0,114.2,25272.0,4601.0
1784,1786,CJ CheilJedang,"Food, Drink & Tobacco",South Korea,8773.0,226.4,11623.0,4008.0
1785,1786,Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,2679.0,539.0,3790.0,5812.0
1786,1788,Anadolu Efes,"Food, Drink & Tobacco",Turkey,3565.0,337.0,6527.0,8979.0
1787,1788,Nagoya Railroad,Transportation,Japan,7294.0,132.9,13608.0,2829.0
1788,1790,Bank of Iwate,Banking,Japan,542.0,59.3,38584.0,762.0
1789,1790,ProSiebenSat1 Media,Media,Germany,3030.0,379.0,7143.0,7924.0
1790,1792,Bank of Nagoya,Banking,Japan,766.0,25.2,38481.0,887.0
1791,1793,Saudi Hollandi Bank,Banking,Saudi Arabia,701.0,334.0,18266.0,3006.0
1792,1794,Saras,Oil & Gas Operations,Italy,15685.0,-119.0,5194.0,1137.0
1793,1795,E.Sun Financial,Diversified Financials,Taiwan,940.0,115.1,38161.0,2866.0
1794,1796,Church & Dwight,Consumer Durables,United States,2922.0,349.8,4098.0,8489.0
1795,1797,Harbinger Group,Consumer Durables,United States,4537.0,124.2,26859.0,1160.0
1796,1798,Immofinanz,Real Estate,Austria,1557.0,360.2,16132.0,4317.0
1797,1799,J Front Retailing,Retailing,Japan,11589.0,231.5,9425.0,3784.0
1798,1799,Shiseido,Consumer Durables,Japan,8243.0,175.3,8538.0,5683.0
1799,1801,Hanjin Shipping,Transportation,South Korea,9954.0,-611.4,10293.0,1255.0
1800,1802,Air Canada,Airline,Canada,12172.0,127.6,9099.0,741.0
1801,1802,Zodiac Aerospace,Aerospace & Defense,France,4328.0,401.1,5059.0,6416.0
1802,1804,Eurazeo,Diversified Financials,France,5684.0,-255.0,17675.0,3563.0
1803,1805,DKSH Holding,Business Services & Supplies,Switzerland,9425.0,215.0,3665.0,5559.0
1804,1806,First Niagara Financial,Banking,United States,1536.0,168.4,36806.0,3050.0
1805,1807,Takashimaya,Retailing,Japan,10563.0,134.1,9766.0,3025.0
1806,1808,Level 3 Communications,Telecommunications services,United States,6376.0,-422.0,13307.0,4576.0
1807,1809,Hokuriku Electric Power,Utilities,Japan,5981.0,-63.9,16402.0,2398.0
1808,1810,LG Uplus,Telecommunications services,South Korea,10250.0,-56.1,9935.0,3466.0
1809,1811,Lojas Americanas,Retailing,Brazil,5531.0,200.0,5277.0,8939.0
1810,1812,Vesuvius,Diversified Metals & Mining,United Kingdom,2453.0,942.0,2962.0,1694.0
1811,1813,Furukawa Electric,Capital Goods,Japan,11099.0,-134.4,9471.0,1648.0
1812,1813,Sage Group,IT Software & Services,United Kingdom,2165.0,479.2,3978.0,6137.0
1813,1815,Mohawk Industries,Consumer Durables,United States,5788.0,250.3,6304.0,7877.0
1814,1816,Fuyo General Lease,Business Services & Supplies,Japan,5092.0,199.2,20270.0,1161.0
1815,1816,Toyo Seikan Kaisha,Materials,Japan,8490.0,-38.8,11493.0,2930.0
1816,1818,UCO Bank,Banking,India,3065.0,218.0,35392.0,745.0
1817,1819,Incitec Pivot,Chemicals,Australia,3632.0,529.8,7267.0,5662.0
1818,1820,Telecom of New Zealand,Telecommunications services,New Zealand,3476.0,926.2,2947.0,3352.0
1819,1821,China Aviation Oil,Trading Companies,Singapore,14808.0,66.2,1650.0,620.0
1820,1822,Acer,Technology Hardware & Equipment,Taiwan,14791.0,-100.2,7805.0,2469.0
1821,1823,American Equity Investment,Insurance,United States,1589.0,57.8,35133.0,944.0
1822,1823,DRB-Hicom,Consumer Durables,Malaysia,2246.0,422.0,12945.0,1536.0
1823,1825,Yamanashi Chuo Bank,Banking,Japan,615.0,88.5,35120.0,781.0
1824,1826,Grupa Lotos,Oil & Gas Operations,Poland,10186.0,288.0,6482.0,1781.0
1825,1827,Oriental Bank of Commerce,Banking,India,3352.0,224.4,34959.0,1490.0
1826,1828,Calloway Real Estate,Real Estate,Canada,548.0,902.3,6508.0,3803.0
1827,1829,DGB Financial Group ,Diversified Financials,South Korea,1710.0,242.8,32168.0,2046.0
1828,1830,Getinge,Health Care Equipment & Services,Sweden,3731.0,387.9,6520.0,7278.0
1829,1831,Kimco Realty,Real Estate,United States,930.0,261.8,9741.0,9002.0
1830,1832,Chicago Bridge & Iron,Construction,Netherlands,5607.0,308.0,4327.0,6098.0
1831,1833,CFS Retail Property,Real Estate,Australia,757.0,418.8,8645.0,6035.0
1832,1833,China Hongqiao Group,Diversified Metals & Mining,China,3931.0,864.0,7117.0,2988.0
1833,1833,Hainan Airlines ,Airline,China,4436.0,306.0,14871.0,4477.0
1834,1833,Total Access Communication,Telecommunications services,Thailand,2916.0,368.6,3260.0,7698.0
1835,1837,Imerys,Construction,France,5125.0,396.8,6272.0,5216.0
1836,1838,Navistar International,Capital Goods,United States,12533.0,-2980.0,8531.0,2947.0
1837,1839,Laurentian Bank,Banking,Canada,1457.0,144.0,34288.0,1245.0
1838,1840,H&R Real Estate,Real Estate,Canada,839.0,511.0,10216.0,4464.0
1839,1840,LS Corp,Capital Goods,South Korea,10553.0,151.1,9484.0,2569.0
1840,1842,MISC,Transportation,Malaysia,3070.0,250.0,12219.0,7437.0
1841,1843,Awa Bank,Banking,Japan,808.0,45.1,34091.0,1419.0
1842,1843,DCC,Conglomerates,Ireland,14273.0,136.8,5032.0,2843.0
1843,1843,Inchcape,Retailing,United Kingdom,9646.0,292.5,5491.0,3589.0
1844,1843,Ternium,Diversified Metals & Mining,Luxembourg,8608.0,139.2,10867.0,3965.0
1845,1847,Alpha Natural Resources,Diversified Metals & Mining,United States,6975.0,-2437.1,13090.0,1907.0
1846,1847,Oita Bank,Banking,Japan,710.0,74.9,33711.0,604.0
1847,1847,Toll Brothers,Construction,United States,1985.0,494.4,6118.0,5774.0
1848,1847,Zhongjin Gold,Diversified Metals & Mining,China,5261.0,288.6,2994.0,6902.0
1849,1851,Aichi Bank,Banking,Japan,636.0,15.9,33533.0,616.0
1850,1852,East West Bancorp,Banking,United States,1051.0,281.6,22536.0,3549.0
1851,1853,Thanachart Capital,Banking,Thailand,2428.0,179.0,33472.0,2023.0
1852,1854,Far EasTone Telecom,Telecommunications services,Taiwan,2986.0,364.9,3378.0,7633.0
1853,1854,Willis Group Holdings,Insurance,United Kingdom,3480.0,-446.0,15112.0,6581.0
1854,1856,Calsonic Kansei,Consumer Durables,Japan,9450.0,293.4,4104.0,1214.0
1855,1857,Interactive Brokers Group,Diversified Financials,United States,1192.0,40.7,33200.0,709.0
1856,1858,Almarai,"Food, Drink & Tobacco",Saudi Arabia,2635.0,384.0,5202.0,7120.0
1857,1858,Energizer Holdings,Consumer Durables,United States,4562.0,394.9,6745.0,5827.0
1858,1858,Jaccs,Diversified Financials,Japan,1297.0,82.4,33082.0,856.0
1859,1858,Kuala Lumpur Kepong,Chemicals,Malaysia,3293.0,396.2,3706.0,6913.0
1860,1862,Swedish Match,"Food, Drink & Tobacco",Sweden,1845.0,429.3,2210.0,6348.0
1861,1863,Mirvac Group,Real Estate,Australia,1584.0,426.0,8283.0,6051.0
1862,1864,Shanxi Lu'an Environmental,Diversified Metals & Mining,China,3138.0,407.0,6353.0,6740.0
1863,1865,Doha Bank,Banking,Qatar,825.0,358.0,15164.0,2777.0
1864,1866,Inventec,Technology Hardware & Equipment,Taiwan,13886.0,109.0,6894.0,1328.0
1865,1866,Qinghai Salt Lake,Chemicals,China,1238.0,400.0,4733.0,6807.0
1866,1866,Transurban Group,Transportation,Australia,1189.0,57.0,10135.0,9543.0
1867,1869,Cabot Oil & Gas,Oil & Gas Operations,United States,1205.0,131.7,4616.0,14111.0
1868,1870,Monster Beverage,"Food, Drink & Tobacco",United States,2061.0,340.0,1043.0,8009.0
1869,1871,Banque Centrale Populaire,Banking,Morocco,1870.0,222.0,32050.0,3892.0
1870,1872,Gemalto,Consumer Durables,Netherlands,2887.0,336.4,3573.0,8058.0
1871,1873,Iliad,IT Software & Services,France,4157.0,250.0,6258.0,11019.0
1872,1874,Tomony Holdings,Banking,Japan,743.0,59.8,31699.0,672.0
1873,1875,BayWa,Retailing,Germany,13542.0,124.0,5882.0,1659.0
1874,1875,Shikoku Bank,Banking,Japan,548.0,24.0,31648.0,670.0
1875,1875,Teijin,Chemicals,Japan,10321.0,144.7,9244.0,2253.0
1876,1878,Akita Bank,Banking,Japan,586.0,45.4,31552.0,535.0
1877,1878,Andhra Bank,Banking,India,2479.0,262.4,24670.0,1025.0
1878,1880,DVB Bank,Banking,Germany,1485.0,167.0,31384.0,1491.0
1879,1881,GS Engineering,Construction,South Korea,8251.0,90.7,10782.0,2344.0
1880,1881,Prysmian,Capital Goods,Italy,10092.0,216.0,7942.0,4871.0
1881,1883,Nokian Tyres,Consumer Durables,Finland,2127.0,437.0,2656.0,6085.0
1882,1883,Tokyo Tomin Bank,Banking,Japan,588.0,-39.9,31373.0,448.0
1883,1885,Showa Denko,Chemicals,Japan,8530.0,108.0,10474.0,2219.0
1884,1885,Tenet Healthcare,Health Care Equipment & Services,United States,9119.0,94.0,9044.0,4627.0
1885,1887,Sealed Air,Materials,United States,7648.0,-1078.3,10015.0,4722.0
1886,1888,Toho Holdings,Drugs & Biotechnology,Japan,13386.0,130.1,6514.0,1533.0
1887,1889,CapitaMall Trust,Real Estate,Singapore,542.0,439.3,8096.0,5843.0
1888,1890,H&R Block,Business Services & Supplies,United States,2706.0,355.7,3932.0,7463.0
1889,1890,Southwestern Energy,Oil & Gas Operations,United States,2715.0,-707.1,6738.0,13549.0
1890,1892,Dixons Retail,Retailing,United Kingdom,13290.0,-250.5,4695.0,1909.0
1891,1892,Edwards Lifesciences,Health Care Equipment & Services,United States,1900.0,293.2,2222.0,9378.0
1892,1894,Luzerner Kantonalbank,Banking,Switzerland,748.0,194.6,30637.0,3229.0
1893,1894,Seiko Epson,Business Services & Supplies,Japan,10606.0,60.8,8956.0,1881.0
1894,1896,Hillshire Brands,"Food, Drink & Tobacco",United States,4088.0,714.0,2467.0,4152.0
1895,1897,Smithfield Foods,"Food, Drink & Tobacco",United States,13110.0,233.6,7621.0,3661.0
1896,1897,Tochigi Bank,Banking,Japan,620.0,-0.9,30363.0,447.0
1897,1899,Penske Automotive,Retailing,United States,13164.0,185.5,5379.0,3027.0
1898,1899,St Galler Kantonalbank,Banking,Switzerland,779.0,165.0,30194.0,2442.0
1899,1901,Yokohama Rubber,Consumer Durables,Japan,6453.0,376.0,6218.0,3348.0
1900,1902,Dragon Oil,Oil & Gas Operations,United Arab Emirates,1181.0,613.0,3841.0,4752.0
1901,1903,Eighteenth Bank,Banking,Japan,611.0,34.2,29926.0,467.0
1902,1903,Nippon Steel Trading,Diversified Metals & Mining,Japan,13137.0,83.1,4044.0,445.0
1903,1903,Range Resources,Oil & Gas Operations,United States,1458.0,13.0,6729.0,13353.0
1904,1906,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,6802.0,78.8,7898.0,6400.0
1905,1907,Aomori Bank,Banking,Japan,474.0,42.3,29758.0,657.0
1906,1908,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,2731.0,278.0,1669.0,9972.0
1907,1908,Porto Seguro,Insurance,Brazil,6090.0,333.1,8781.0,4425.0
1908,1910,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2848.0,290.0,2865.0,9320.0
