,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1605,1606,Sun Pharma Industries,Drugs & Biotechnology,India,4220.0,484.0,9762.0,15988.0
1606,1607,North Pacific Bank,Banking,Japan,1239.0,94.0,87532.0,980.0
1607,1607,Uniqa,Insurance,Austria,6698.0,287.0,32433.0,3282.0
1608,1609,Pirelli,Consumer Durables,Italy,6128.0,509.0,14897.0,7241.0
1609,1610,Alexandria Real Estate Equities,Diversified Financials,United States,1243.0,371.0,14465.0,15663.0
1610,1610,Banco Davivienda,Banking,Colombia,3757.0,470.0,34095.0,5653.0
1611,1610,Csc Financial,Diversified Financials,China,2481.0,469.0,28414.0,6803.0
1612,1613,PBF Energy,Oil & Gas Operations,United States,27186.0,128.0,8005.0,3936.0
1613,1614,Luxshare Precision Industry,Technology Hardware & Equipment,China,5393.0,411.0,5308.0,15986.0
1614,1615,Minebea,Materials,Japan,8359.0,533.0,7098.0,7101.0
1615,1615,Rajesh Exports,Consumer Durables,India,27054.0,204.0,3940.0,2832.0
1616,1617,Bank of Kyoto,Banking,Japan,998.0,175.0,85158.0,3233.0
1617,1618,Align Technology,Health Care Equipment & Services,United States,1966.0,400.0,2052.0,22518.0
1618,1619,PGE Polska Grupa Energetyczna,Utilities,Poland,7181.0,415.0,20205.0,4710.0
1619,1620,Hiroshima Bank,Banking,Japan,1061.0,205.0,81665.0,1603.0
1620,1620,Zhejiang Longsheng Group,Chemicals,China,2861.0,621.0,7605.0,11266.0
1621,1622,Fastighets Balder,Construction,Sweden,772.0,1070.0,14438.0,5793.0
1622,1622,INTL FCStone,Diversified Financials,United States,26256.0,79.0,8711.0,757.0
1623,1622,Latam Airlines,Transportation,Chile,9896.0,190.0,17567.0,6528.0
1624,1625,BOK Financial,Banking,United States,1850.0,442.0,38168.0,6235.0
1625,1626,Quilter,Diversified Financials,United Kingdom,-3125.0,264.0,81037.0,3696.0
1626,1627,Essex Property Trust,Diversified Financials,United States,1417.0,390.0,12384.0,18281.0
1627,1628,Cullen/Frost Bankers,Banking,United States,1397.0,452.0,32293.0,6458.0
1628,1628,Guangdong Investment,Conglomerates,Hong Kong,1640.0,584.0,8682.0,12084.0
1629,1630,China Resources Cement Holdings,Construction,Hong Kong,4949.0,1018.0,7728.0,7492.0
1630,1631,Shimano,Consumer Durables,Japan,3151.0,488.0,4596.0,14980.0
1631,1632,Ares Capital,Diversified Financials,United States,1768.0,858.0,12895.0,7396.0
1632,1633,77 Bank,Banking,Japan,886.0,137.0,77315.0,1044.0
1633,1634,Kangmei Pharmaceutical,Drugs & Biotechnology,China,4915.0,733.0,11890.0,8292.0
1634,1635,Banque Cantonale Vaudoise,Banking,Switzerland,1168.0,357.0,48552.0,6813.0
1635,1635,Chugoku Bank,Banking,Japan,1093.0,156.0,76060.0,1875.0
1636,1637,Tosoh,Chemicals,Japan,7847.0,690.0,7943.0,5248.0
1637,1637,Ultrapar Participacoes,Oil & Gas Operations,Brazil,24806.0,315.0,7869.0,6225.0
1638,1639,LG Uplus,Telecommunications Services,South Korea,11018.0,438.0,12493.0,5530.0
1639,1639,Metropolitan Bank & Trust,Banking,Philippines,2280.0,418.0,42673.0,5996.0
1640,1641,Newell Brands,Consumer Durables,United States,9838.0,-7750.0,17716.0,6410.0
1641,1642,Chongqing Changan Auto,Consumer Durables,China,11572.0,387.0,13755.0,6237.0
1642,1643,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,10931.0,178.0,17086.0,4789.0
1643,1643,Tingyi Holding,"Food, Drink & Tobacco",China,9205.0,376.0,7720.0,9114.0
1644,1645,SLM,Business Services & Supplies,United States,2010.0,519.0,27614.0,4324.0
1645,1646,National Bank of Greece,Banking,Greece,1986.0,-96.0,74413.0,2005.0
1646,1647,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,624.0,1009.0,14372.0,6276.0
1647,1648,SYNNEX,Trading Companies,United States,20751.0,360.0,10761.0,5494.0
1648,1649,Copart,Business Services & Supplies,United States,1874.0,483.0,2297.0,14847.0
1649,1649,Gunma Bank,Banking,Japan,1357.0,235.0,73636.0,1705.0
1650,1651,Bank Muscat,Banking,Oman,1541.0,469.0,31921.0,3215.0
1651,1651,Toll Brothers,Construction,United States,7331.0,728.0,10036.0,5724.0
1652,1653,Acciona,Construction,Spain,8860.0,386.0,17076.0,5953.0
1653,1653,GPT Group,Diversified Financials,Australia,563.0,1084.0,10404.0,7563.0
1654,1655,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,1631.0,383.0,2376.0,23026.0
1655,1656,Mr. Cooper Group,Insurance,United States,1790.0,804.0,16973.0,779.0
1656,1657,Burlington Stores,Retailing,United States,6668.0,415.0,3079.0,10893.0
1657,1657,Piraeus Bank,Banking,Greece,2894.0,-186.0,70738.0,873.0
1658,1659,Yunnan Baiyao Group,Drugs & Biotechnology,China,4010.0,500.0,4425.0,13988.0
1659,1660,Companhia Brasileira de Distribuicao,Food Markets,Brazil,13508.0,326.0,13636.0,6335.0
1660,1661,Erdemir,Materials,Turkey,5570.0,1154.0,7854.0,5412.0
1661,1662,Avis Budget Group,Business Services & Supplies,United States,9124.0,165.0,19234.0,2686.0
1662,1663,Frasers Property Limited,Diversified Financials,Singapore,3485.0,550.0,24086.0,4026.0
1663,1663,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,3638.0,589.0,6535.0,11319.0
1664,1665,Invitation Homes,Diversified Financials,United States,1742.0,-55.0,18063.0,12712.0
1665,1666,Alpha Bank,Banking,Greece,3810.0,62.0,69740.0,2551.0
1666,1666,Hyundai Glovis,Transportation,South Korea,15325.0,397.0,7786.0,4832.0
1667,1668,Novozymes,Drugs & Biotechnology,Denmark,2278.0,511.0,3017.0,13226.0
1668,1669,Mizrahi Tefahot Bank,Banking,Israel,2201.0,335.0,69010.0,5038.0
1669,1670,Wärtsilä,Capital Goods,Finland,6104.0,455.0,6926.0,10322.0
1670,1671,Foot Locker,Retailing,United States,7939.0,541.0,3820.0,6943.0
1671,1672,Alaska Air Group,Transportation,United States,8264.0,437.0,11524.0,7623.0
1672,1673,Square,IT Software & Services,United States,3298.0,-38.0,3281.0,29689.0
1673,1674,Iyo Bank,Banking,Japan,1055.0,177.0,66906.0,1714.0
1674,1675,Nippon Steel Trading,Trading Companies,Japan,22075.0,210.0,8986.0,1342.0
1675,1676,China Longyuan Power,Utilities,China,3996.0,607.0,21339.0,5501.0
1676,1676,Eurobank Ergasias,Banking,Greece,2188.0,178.0,66284.0,1818.0
1677,1676,Ralph Lauren,Retailing,United States,6337.0,441.0,6092.0,10310.0
1678,1679,Deutsche Pfandbriefbank,Banking,Germany,2193.0,211.0,66039.0,1861.0
1679,1680,Safaricom,Telecommunications Services,Kenya,2380.0,593.0,2001.0,11010.0
1680,1681,New Hope Liuhe,"Food, Drink & Tobacco",China,10416.0,258.0,6983.0,8885.0
1681,1681,Unicaja Banco,Banking,Spain,1994.0,180.2,65736.0,1843.0
1682,1683,Rite Aid,Retailing,United States,21640.0,-422.2,7591.0,525.0
1683,1684,Far Eastern New Century,Capital Goods,Taiwan,7583.0,399.0,18401.0,5519.0
1684,1684,Industrivarden,Diversified Financials,Sweden,624.0,607.0,11438.0,10058.0
1685,1686,W.P. Carey,Diversified Financials,United States,902.0,392.0,14183.0,13031.0
1686,1687,Steel Authority of India,Materials,India,8929.0,-44.0,19085.0,3416.0
1687,1688,Everbright Securities,Diversified Financials,China,1529.0,28.0,29972.0,8360.0
1688,1689,Wayfair,Retailing,United States,6779.0,-504.0,1891.0,13318.0
1689,1690,Jiangsu Zhongnan Construction Group,Construction,China,6114.0,224.0,31780.0,4908.0
1690,1690,Mercuries & Associates,Insurance,Taiwan,5582.0,11.0,37838.0,443.0
1691,1690,Snap-on,Consumer Durables,United States,4059.0,695.0,5491.0,9347.0
1692,1693,Liuzhou Iron & Steel,Materials,China,7117.0,697.0,3634.0,2897.0
1693,1693,Suzuken,Drugs & Biotechnology,Japan,19116.0,255.0,11118.0,5156.0
1694,1695,China Aviation Oil,Oil & Gas Operations,Singapore,20626.0,94.0,1654.0,914.0
1695,1695,China National Chemical,Construction,China,12245.0,292.0,14132.0,5010.0
1696,1695,Nielsen,Media,United States,6515.0,-712.0,15179.0,9325.0
1697,1698,Sterling Bancorp,Banking,United States,1302.0,447.0,31421.0,4307.0
1698,1699,Pinduoduo,Retailing,China,1955.0,-1562.0,6290.0,27374.0
1699,1700,DGB Financial Group,Banking,South Korea,2989.0,343.0,58251.0,1254.0
1700,1701,Commercial Bank of Qatar,Banking,Qatar,2114.0,398.0,39541.0,5279.0
1701,1702,Avnet,Trading Companies,United States,19993.0,-141.0,9235.0,5056.0
1702,1703,Viva Energy Group,Chemicals,Australia,12204.0,433.0,3738.0,3282.0
1703,1704,Kingboard Holdings,Chemicals,Hong Kong,5868.0,775.0,12061.0,3838.0
1704,1704,Moscow Exchange,Diversified Financials,Russia,643.0,314.0,58850.0,3246.0
1705,1706,Adani Ports & Special Economic Zone,Transportation,India,1611.0,531.0,6972.0,11649.0
1706,1707,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1316.0,741.0,16403.0,3416.0
1707,1708,Cabot Oil & Gas,Oil & Gas Operations,United States,2144.0,557.0,4424.0,11063.0
1708,1709,BayWa,Trading Companies,Germany,19614.0,38.0,8587.0,1081.0
1709,1710,Juroku Bank,Banking,Japan,930.0,82.0,57383.0,772.0
1710,1711,Synovus Financial,Banking,United States,1630.0,428.0,32714.0,5739.0
1711,1712,Hyakugo Bank,Banking,Japan,767.0,85.0,57206.0,819.0
1712,1713,Fluor,Construction,United States,19167.0,225.0,9066.0,5731.0
1713,1714,Virgin Money UK,Banking,United Kingdom,1715.0,-234.0,56669.0,4056.0
1714,1715,FinecoBank,Banking,Italy,1078.0,285.0,28304.0,8303.0
1715,1716,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,4528.0,322.0,56609.0,5127.0
1716,1717,Empire,Food Markets,Canada,19030.0,258.0,7101.0,6043.0
1717,1717,Hakuhodo DY Holdings,Media,Japan,12957.0,410.0,7431.0,5875.0
1718,1719,Rexel,Trading Companies,France,15764.0,178.0,11826.0,3856.0
1719,1720,JG Summit Holdings,Conglomerates,Philippines,5338.0,440.0,14703.0,8489.0
1720,1721,Inner Mongolia Yitai Coal,Materials,China,5703.0,630.0,13772.0,3863.0
1721,1722,Hengan International Group,Consumer Durables,China,3104.0,576.0,6649.0,10471.0
1722,1722,ResMed,Health Care Equipment & Services,United States,2455.0,450.0,3860.0,14218.0
1723,1724,Wendel,Diversified Financials,France,9897.0,54.0,16206.0,6118.0
1724,1725,Fuyao Glass Industry Group,Consumer Durables,China,3031.0,622.0,5024.0,9753.0
1725,1726,Seiko Epson,Business Services & Supplies,Japan,9939.0,482.0,9390.0,5588.0
1726,1727,Shiga Bank,Banking,Japan,829.0,122.0,54593.0,1229.0
1727,1728,Banco de Chile,Banking,Chile,3974.0,235.0,51815.0,6316.0
1728,1729,Banca Mediolanum,Insurance,Italy,3883.0,302.0,54084.0,5530.0
1729,1729,Hanwa,Trading Companies,Japan,18497.0,153.0,8677.0,1209.0
1730,1731,Atmos Energy,Oil & Gas Operations,United States,3104.0,446.0,12616.0,11593.0
1731,1732,IDBI Bank,Banking,India,4619.0,-1262.0,53915.0,4842.0
1732,1733,Arista Networks,Technology Hardware & Equipment,United States,2151.0,328.0,3082.0,24490.0
1733,1733,Burelle,Consumer Durables,France,8551.0,532.0,7477.0,1901.0
1734,1735,Martin Marietta Materials,Construction,United States,4244.0,469.0,9716.0,13219.0
1735,1736,Metalurgica Gerdau,Materials,Brazil,12625.0,219.0,13248.0,1783.0
1736,1737,Atlassian,IT Software & Services,United Kingdom,1119.0,-426.0,2875.0,24415.0
1737,1738,Shopify,IT Software & Services,Canada,1073.0,-65.0,2259.0,24366.0
1738,1739,Performance Food Group,Food Markets,United States,18099.0,169.0,4196.0,4308.0
1739,1740,Toho Bank,Banking,Japan,644.0,45.0,52744.0,662.0
1740,1741,First Citizens Bank,Banking,United States,1619.0,400.0,35409.0,5006.0
1741,1741,Taiwan Business Bank,Banking,Taiwan,1151.0,253.0,52674.0,2467.0
1742,1741,WPG Holdings,Trading Companies,Taiwan,18078.0,247.0,6379.0,2186.0
1743,1744,Advanz Pharma,Drugs & Biotechnology,Canada,536.0,1483.0,1831.0,837.0
1744,1744,Tokyu Fudosan,Construction,Japan,7621.0,271.0,21317.0,3958.0
1745,1746,First Pacific,Diversified Financials,Hong Kong,7742.0,132.0,20902.0,1714.0
1746,1747,Ogaki Kyoritsu Bank,Banking,Japan,737.0,69.0,52550.0,910.0
1747,1747,Vingroup,Construction,Vietnam,5345.0,140.0,12415.0,14143.0
1748,1749,Ansys,IT Software & Services,United States,1294.0,419.0,3266.0,15650.0
1749,1749,SinoPac Financial,Banking,Taiwan,1678.0,313.0,52215.0,4240.0
1750,1751,San-In Godo Bank,Banking,Japan,833.0,104.0,52176.0,1055.0
1751,1751,Wirecard,Business Services & Supplies,Germany,2275.0,406.0,6034.0,16686.0
1752,1753,Nanto Bank,Banking,Japan,600.0,87.0,52118.0,613.0
1753,1754,Universal Entertainment,Consumer Durables,Japan,844.0,1459.0,4655.0,2553.0
1754,1755,Mirvac Group,Diversified Financials,Australia,1938.0,950.0,9931.0,7322.0
1755,1756,Grupo Bolivar,Business Services & Supplies,Colombia,5014.0,359.0,38395.0,1287.0
1756,1757,Constellation Software,IT Software & Services,Canada,3062.0,381.0,2935.0,18726.0
1757,1758,Albemarle,Chemicals,United States,3375.0,694.0,7582.0,8743.0
1758,1759,Bank of Xi'an,Banking,China,1361.0,315.0,34328.0,7205.0
1759,1760,Adient,Consumer Durables,Ireland,17393.0,-1486.0,10358.0,2423.0
1760,1760,Zain,Telecommunications Services,Kuwait,4361.0,650.0,14779.0,6816.0
1761,1762,IDEXX Laboratories,Health Care Equipment & Services,United States,2213.0,377.0,1537.0,18800.0
1762,1762,Sansteel Minguang,Materials,China,5433.0,983.0,4110.0,4631.0
1763,1764,RMB Holdings,Diversified Financials,South Africa,4.0,741.0,3572.0,8326.0
1764,1765,Bendigo & Adelaide Bank,Banking,Australia,1719.0,303.0,50466.0,3523.0
1765,1766,Aozora Bank,Banking,Japan,1356.0,355.0,45990.0,2869.0
1766,1766,Red Star Macalline Group,Construction,China,2088.0,688.0,16164.0,6145.0
1767,1768,Central Bank of India,Banking,India,4155.0,-797.0,50291.0,1645.0
1768,1769,Founder Securities,Diversified Financials,China,953.0,100.0,21607.0,9504.0
1769,1769,Vietin Bank,Banking,Vietnam,3655.0,235.0,50202.0,3370.0
1770,1771,Senshu Ikeda Holdings,Banking,Japan,740.0,47.0,50094.0,701.0
1771,1772,Syndicate Bank,Banking,India,3808.0,-483.0,49921.0,1449.0
1772,1773,Celltrion,Drugs & Biotechnology,South Korea,892.0,243.0,3252.0,22748.0
1773,1773,Inventec,Technology Hardware & Equipment,Taiwan,16810.0,216.0,6696.0,2850.0
1774,1773,Orient,Business Services & Supplies,Japan,2084.0,298.0,49421.0,1780.0
1775,1776,Credito Emiliano,Banking,Italy,2270.0,220.0,49348.0,1937.0
1776,1776,SDIC Capital,Consumer Durables,China,1987.0,254.0,22643.0,9091.0
1777,1778,Indiabulls Housing Finance,Business Services & Supplies,India,2451.0,601.0,18442.0,4932.0
1778,1778,Tokyo Kiraboshi Financial Group,Banking,Japan,698.0,15.0,49288.0,445.0
1779,1780,Aareal Bank,Banking,Germany,1419.0,245.0,48798.0,2082.0
1780,1781,Sembcorp Industries,Utilities,Singapore,8663.0,242.0,17110.0,3567.0
1781,1782,China Zhongwang Holdings,Materials,China,3836.0,624.0,17376.0,4019.0
1782,1783,PacWest Bancorp,Banking,United States,1330.0,455.0,26324.0,4713.0
1783,1784,Palo Alto Networks,Technology Hardware & Equipment,United States,2592.0,-90.0,5708.0,22481.0
1784,1785,NH Investment & Securities,Diversified Financials,South Korea,1434.0,328.0,48100.0,3750.0
1785,1785,SBA Communications,Diversified Financials,United States,1866.0,47.0,7214.0,22409.0
1786,1787,Hyatt Hotels,"Hotels, Restaurants & Leisure",United States,4454.0,769.0,7643.0,8022.0
1787,1787,Tenneco,Consumer Durables,United States,11763.0,55.0,13232.0,2039.0
1788,1789,Core-Mark Holding,Trading Companies,United States,16395.0,46.0,1685.0,1667.0
1789,1790,Vodafone Idea,Telecommunications Services,India,4596.0,-1561.0,32807.0,7148.0
1790,1791,MercadoLibre,IT Software & Services,Argentina,1440.0,-37.0,2240.0,22240.0
1791,1792,Adyen,IT Software & Services,Netherlands,1950.0,155.0,2127.0,22237.0
1792,1793,Hanesbrands,Consumer Durables,United States,6804.0,553.0,7256.0,6828.0
1793,1794,Longi Green Energy Technology,Semiconductors,China,3065.0,461.0,5644.0,12515.0
1794,1795,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,7120.0,365.0,6074.0,9949.0
1795,1796,Axiata Group,Telecommunications Services,Malaysia,5919.0,-1248.0,15462.0,8936.0
1796,1796,Banca Popolare di Sondrio,Banking,Italy,1274.0,131.0,47016.0,1302.0
1797,1796,Liberty Broadband,Telecommunications Services,United States,22.0,70.0,12154.0,17385.0
1798,1799,Suzano Papel e Celulose,Materials,Brazil,3675.0,87.0,13915.0,14022.0
1799,1800,China Oriental Group,Materials,Hong Kong,6186.0,730.0,4313.0,2363.0
1800,1800,Sinotrans Ltd.,Transportation,China,11655.0,409.0,9546.0,3170.0
1801,1802,Berry Global Group,Materials,United States,8065.0,421.0,8972.0,7496.0
1802,1803,President Chain Store,Food Markets,Taiwan,8121.0,338.0,4154.0,9473.0
1803,1804,Juniper Networks,Technology Hardware & Equipment,United States,4648.0,567.0,9363.0,9768.0
1804,1805,Canadian Utilities,Utilities,Canada,3377.0,489.0,15975.0,7604.0
1805,1805,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,2683.0,466.0,3370.0,12194.0
1806,1807,Broadridge Financial,Business Services & Supplies,United States,4404.0,443.0,3358.0,13048.0
1807,1808,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4865.0,177.0,2404.0,19408.0
1808,1809,Navistar International,Capital Goods,United States,10778.0,424.0,7037.0,3442.0
1809,1810,Bank of Qingdao,Banking,China,2281.0,306.0,45618.0,4104.0
1810,1811,China Railway Signal & Communication,Technology Hardware & Equipment,China,6019.0,534.0,11605.0,7115.0
1811,1812,Liberbank,Banking,Spain,905.0,130.0,45451.0,1445.0
1812,1812,Nuernberger Beteiligungs,Insurance,Germany,5137.0,69.0,35064.0,922.0
1813,1812,Sofina,Diversified Financials,Belgium,145.0,1016.0,7601.0,6762.0
1814,1812,Yes Bank,Banking,India,3965.0,657.0,,8523.0
1815,1816,Muyuan Foodstuff,"Food, Drink & Tobacco",China,2020.0,79.0,4347.0,20899.0
1816,1817,Bank of Jiujiang,Banking,China,2274.0,268.0,45388.0,3253.0
1817,1818,China Development Bank Financial Leasing,Banking,China,2156.0,378.0,34675.0,2836.0
1818,1819,United Utilities,Utilities,United Kingdom,2387.0,497.0,16805.0,7278.0
1819,1820,JTEKT,Materials,Japan,13745.0,327.0,11613.0,4509.0
1820,1820,Keiyo Bank,Banking,Japan,592.0,103.0,44744.0,790.0
1821,1822,Basler Kantonalbank,Banking,Switzerland,691.0,194.0,44665.0,391.0
1822,1823,Japan Securities,Diversified Financials,Japan,233.0,34.0,44629.0,481.0
1823,1824,Commercial International Bank,Banking,Egypt,2378.0,538.0,19111.0,6182.0
1824,1825,Alfa Laval,Capital Goods,Sweden,4674.0,519.0,6566.0,10380.0
1825,1826,China Merchants Expressway Network & Technology Holdings,Transportation,China,1015.0,591.0,12247.0,8164.0
1826,1827,Hyakujushi Bank,Banking,Japan,646.0,61.0,44217.0,602.0
1827,1828,Commerce Bank,Banking,United States,1404.0,426.0,25033.0,6521.0
1828,1828,Dali Foods Group,"Food, Drink & Tobacco",China,3165.0,564.0,2657.0,9548.0
1829,1830,Financial Street Holdings,Construction,China,2939.0,494.0,21633.0,3981.0
1830,1830,Hokkoku Bank,Banking,Japan,582.0,70.0,44042.0,857.0
1831,1832,Asian Paints,Chemicals,India,2748.0,317.0,2061.0,20269.0
1832,1833,Haidilao International Holding,"Hotels, Restaurants & Leisure",China,2556.0,247.0,1740.0,20267.0
1833,1834,Old Republic International,Insurance,United States,6315.0,370.0,19608.0,6377.0
1834,1834,Oshkosh,Capital Goods,United States,7923.0,525.0,5030.0,5747.0
1835,1836,Cemig,Utilities,Brazil,6090.0,465.0,15443.0,6057.0
1836,1837,Credit Bank of Moscow,Banking,Russia,2451.0,395.0,30933.0,2522.0
1837,1837,Fangda Carbon New Material,Construction,China,1848.0,937.0,2188.0,6837.0
1838,1837,Yamada Denki,Retailing,Japan,14387.0,99.0,11051.0,3816.0
1839,1840,Hengyi Petrochemical,Chemicals,China,12822.0,297.0,8684.0,6698.0
1840,1840,Xinhu Zhongbao,Construction,China,2112.0,514.0,20020.0,4963.0
1841,1842,Jaccs,Business Services & Supplies,Japan,1295.0,70.0,42770.0,555.0
1842,1842,Zalando,Retailing,Germany,6356.0,61.0,3697.0,11623.0
1843,1844,Informa plc,Media,United Kingdom,3160.0,277.0,13966.0,12990.0
1844,1845,Garrett Motion,Consumer Durables,Switzerland,3375.0,1178.0,2104.0,1392.0
1845,1846,Medical Properties Trust,Diversified Financials,United States,785.0,1013.0,8844.0,6570.0
1846,1847,Nanya Technology,Semiconductors,Taiwan,2532.0,1170.0,5940.0,6144.0
1847,1848,Sydney Airport,Transportation,Australia,1178.0,451.0,9190.0,12025.0
1848,1849,Kiyo Bank,Banking,Japan,652.0,96.0,42175.0,936.0
1849,1850,International Flavors & Fragrances,Consumer Durables,United States,3978.0,336.0,12889.0,14502.0
1850,1850,JB Financial Group,Banking,South Korea,2166.0,208.0,41925.0,961.0
1851,1852,Smurfit Kappa Group,Materials,Ireland,10554.0,-762.0,10852.0,7330.0
1852,1853,Fraport,Transportation,Germany,4104.0,559.0,13289.0,7558.0
1853,1854,Piramal Enterprises,Drugs & Biotechnology,India,1830.0,725.0,12013.0,7059.0
1854,1855,Banque Centrale Populaire,Banking,Morocco,2409.0,313.0,41422.0,5038.0
1855,1856,FMC,Chemicals,United States,4728.0,493.0,9974.0,10522.0
1856,1856,Konica Minolta Business Solutions,Technology Hardware & Equipment,Japan,9585.0,429.0,11036.0,4894.0
1857,1858,Sonova Holding,Health Care Equipment & Services,Switzerland,2761.0,427.0,4335.0,12903.0
1858,1859,F.N.B.,Banking,United States,1445.0,373.0,33102.0,3657.0
1859,1860,Fibra Uno,Diversified Financials,Mexico,986.0,893.0,12329.0,5792.0
1860,1860,Lotte,"Food, Drink & Tobacco",South Korea,6607.0,168.0,21701.0,3214.0
1861,1860,Musashino Bank,Banking,Japan,545.0,7.0,40997.0,654.0
1862,1863,Migdal Insurance,Insurance,Israel,4399.0,153.0,40984.0,1094.0
1863,1864,Chimera Investment,Diversified Financials,United States,1289.0,412.0,27709.0,3533.0
1864,1865,Sabesp,Utilities,Brazil,4399.0,775.0,11240.0,7157.0
1865,1865,Shanghai Ganglian E-Commerce Holdings,IT Software & Services,China,14388.0,17.0,1642.0,1846.0
1866,1867,EFG International,Banking,Switzerland,1559.0,72.0,40739.0,2169.0
1867,1868,Cleveland-cliffs,Materials,United States,1968.0,1128.0,4152.0,2723.0
1868,1869,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1029.0,464.0,2534.0,11278.0
1869,1869,Splunk,IT Software & Services,United States,1803.0,-276.0,4500.0,19222.0
1870,1871,Lendlease Group,Construction,Australia,11687.0,286.0,12290.0,5133.0
1871,1871,Murphy USA,Retailing,United States,14363.0,214.0,2373.0,2629.0
1872,1873,Yageo Corporation,Technology Hardware & Equipment,Taiwan,2559.0,1122.0,3994.0,4552.0
1873,1874,Bureau Veritas,Business Services & Supplies,France,5657.0,392.0,6969.0,10782.0
1874,1875,Saipem,Oil & Gas Operations,Italy,10059.0,-557.0,13469.0,5228.0
1875,1876,"United Natural Foods,",Food Markets,United States,14258.0,-276.0,7398.0,658.0
1876,1877,Luzerner Kantonalbank,Banking,Switzerland,619.0,203.0,39728.0,3973.0
1877,1878,AU Optronics,Technology Hardware & Equipment,Taiwan,10202.0,337.0,13333.0,3526.0
1878,1879,Marks & Spencer,Retailing,United Kingdom,14166.0,39.0,9672.0,5968.0
1879,1880,Dixons Carphone,Retailing,United Kingdom,14161.0,-462.0,9062.0,2255.0
1880,1881,Shoprite Holdings,Food Markets,South Africa,10966.0,343.0,4713.0,7026.0
1881,1882,Unisplendour,Technology Hardware & Equipment,China,7264.0,257.0,7073.0,9641.0
1882,1882,Veeva Systems,IT Software & Services,United States,862.0,230.0,1654.0,18718.0
1883,1884,Allahabad Bank,Banking,India,3021.0,-710.0,38909.0,1544.0
1884,1885,Credit Acceptance,Business Services & Supplies,United States,1286.0,574.0,6375.0,8926.0
1885,1886,Banco BBVA Peru,Banking,Peru,1777.0,447.0,22194.0,6349.0
1886,1886,Indian Bank,Banking,India,3030.0,203.0,38788.0,1838.0
1887,1888,China Agri-Industries,Chemicals,Hong Kong,13885.0,172.0,9013.0,1770.0
1888,1889,Owens Corning,Construction,United States,7057.0,545.0,9771.0,5948.0
1889,1890,LiveRamp Holdings,Business Services & Supplies,United States,617.0,1079.0,1928.0,3832.0
1890,1890,Royal Mail,Transportation,United Kingdom,13811.0,128.0,9195.0,3368.0
1891,1892,Cadence Design,IT Software & Services,United States,2138.0,346.0,2469.0,17819.0
1892,1892,Makita,Consumer Durables,Japan,4428.0,508.0,5923.0,9984.0
1893,1894,Nanjing Iron & Steel,Materials,China,6535.0,606.0,6042.0,2785.0
1894,1895,United Aircraft,Aerospace & Defense,Russia,7682.0,-23.0,17184.0,5069.0
1895,1896,Extra Space Storage,Diversified Financials,United States,1205.0,415.0,7848.0,12824.0
1896,1897,Ipsen,Drugs & Biotechnology,France,2625.0,460.0,3861.0,10983.0
1897,1897,Zebra Technologies,Technology Hardware & Equipment,United States,4205.0,421.0,4339.0,12553.0
1898,1899,H Lundbeck,Drugs & Biotechnology,Denmark,2868.0,618.0,3525.0,8296.0
1899,1900,Andhra Bank,Banking,India,3305.0,-522.0,37735.0,707.0
1900,1901,Bank of Queensland,Banking,Australia,1674.0,234.0,37713.0,2618.0
1901,1902,Air Lease,Business Services & Supplies,United States,1680.0,511.0,18482.0,4200.0
1902,1902,Ronshine China Holdings,Construction,China,5188.0,330.0,29632.0,2340.0
1903,1904,AmBank Group,Banking,Malaysia,1945.0,322.0,37325.0,3262.0
1904,1904,Prysmian,Capital Goods,Italy,11984.0,153.0,11595.0,4830.0
1905,1904,VEON,Telecommunications Services,Netherlands,9067.0,-693.0,14097.0,4128.0
1906,1907,San ju San Financial Group,Banking,Japan,265.0,37.0,37161.0,352.0
1907,1907,Zhejiang Chint Electrics,Capital Goods,China,4040.0,560.0,7096.0,8851.0
1908,1909,Autoliv,Consumer Durables,Sweden,9250.0,190.0,6722.0,7566.0
1909,1909,Sensata Technologies Holding,Technology Hardware & Equipment,United States,3505.0,599.0,6798.0,8413.0
1910,1911,CoStar Group,IT Software & Services,United States,1192.0,238.0,3313.0,17560.0
1911,1912,EasyJet,Transportation,United Kingdom,7928.0,481.0,9122.0,6277.0
1912,1913,Sears Holdings,Retailing,United States,13191.0,-1700.0,6677.0,79.0
1913,1914,Western Alliance Bancorp.,Banking,United States,1072.0,436.0,23170.0,4665.0
1914,1915,Meritz Securities,Diversified Financials,South Korea,1533.0,389.0,28068.0,2489.0
1915,1916,Cimarex Energy,Oil & Gas Operations,United States,2339.0,781.0,6062.0,7028.0
1916,1916,VICI Properties,Diversified Financials,United States,898.0,524.0,11333.0,8873.0
