,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1596,1597,CCR,Transportation,Brazil,1320.0,330.0,2360.0,3930.0
1597,1598,Nanto Bank,Banking,Japan,1080.0,50.0,45380.0,1480.0
1598,1598,Shionogi & Co,Drugs & Biotechnology,Japan,2150.0,250.0,4160.0,5760.0
1599,1600,Mizrahi Tefahot Bank,Banking,Israel,1550.0,240.0,24700.0,1000.0
1600,1601,J Front Retailing,Retailing,Japan,9760.0,200.0,7640.0,1630.0
1601,1602,Orient,Diversified Financials,Japan,2730.0,130.0,44760.0,360.0
1602,1603,Dollar Tree,Retailing,United States,4640.0,230.0,2040.0,3520.0
1603,1604,Jyske Bank,Banking,Denmark,2540.0,180.0,44220.0,930.0
1604,1604,MEMC Electronic,Semiconductors,United States,2000.0,390.0,2940.0,3350.0
1605,1604,STX Corp,Capital Goods,South Korea,8850.0,90.0,8510.0,410.0
1606,1607,Braskem,Chemicals,Brazil,7690.0,-1070.0,9440.0,1210.0
1607,1608,Celanese,Chemicals,United States,6820.0,260.0,7170.0,1230.0
1608,1609,SL Green Realty,Diversified Financials,United States,1120.0,410.0,10980.0,670.0
1609,1610,Commerce Bancshs,Banking,United States,1260.0,190.0,17530.0,2640.0
1610,1610,Shinko Securities,Diversified Financials,Japan,1470.0,90.0,42370.0,1410.0
1611,1612,PLUS Expressways,Transportation,Malaysia,870.0,320.0,4920.0,3960.0
1612,1613,Juroku Bank,Banking,Japan,1260.0,100.0,41520.0,1190.0
1613,1614,Saputo,"Food, Drink & Tobacco",Canada,4540.0,230.0,2880.0,3490.0
1614,1615,World Fuel Services,Business Services & Supplies,United States,18510.0,110.0,1400.0,850.0
1615,1616,CSR,Capital Goods,China,3670.0,80.0,4470.0,7260.0
1616,1616,Daishi Bank,Banking,Japan,900.0,90.0,41260.0,1470.0
1617,1616,Jabil Circuit,Technology Hardware & Equipment,United States,12790.0,-200.0,6780.0,890.0
1618,1619,Shiga Bank,Banking,Japan,1010.0,40.0,41260.0,1450.0
1619,1620,Amdocs,IT Software & Services,United Kingdom,3170.0,360.0,4590.0,3410.0
1620,1621,Hyakugo Bank,Banking,Japan,910.0,90.0,40170.0,1370.0
1621,1622,Tatung,Technology Hardware & Equipment,Taiwan,7060.0,110.0,10010.0,690.0
1622,1623,Gree Electric Appliances,Consumer Durables,China,5180.0,170.0,3440.0,3990.0
1623,1623,Protective Life,Insurance,United States,2510.0,-40.0,39570.0,260.0
1624,1625,Dun & Bradstreet,Business Services & Supplies,United States,1730.0,310.0,1590.0,3950.0
1625,1625,TFS Financial,Banking,United States,580.0,50.0,10880.0,3640.0
1626,1627,Fastenal,Retailing,United States,2340.0,280.0,1300.0,4470.0
1627,1628,Popular,Banking,United States,3100.0,-1240.0,38880.0,620.0
1628,1629,Allahabad Bank,Banking,India,1810.0,250.0,20710.0,350.0
1629,1630,Acerinox,Materials,Spain,7030.0,-10.0,5180.0,2950.0
1630,1631,Denbury Resources,Oil & Gas Operations,United States,1370.0,390.0,3590.0,3200.0
1631,1632,DCC,Conglomerates,Ireland,8740.0,260.0,3640.0,1120.0
1632,1632,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10340.0,20.0,5990.0,2240.0
1633,1632,Qinghai Salt Lake Industry Group,IT Software & Services,China,80.0,-20.0,100.0,10060.0
1634,1635,CJ,"Food, Drink & Tobacco",South Korea,7380.0,40.0,9310.0,590.0
1635,1636,First American,Insurance,United States,6210.0,-30.0,8730.0,2150.0
1636,1636,Pulte Homes,Construction,United States,6290.0,-1470.0,7710.0,2370.0
1637,1638,Cullen/Frost Bankers,Banking,United States,960.0,210.0,15030.0,2560.0
1638,1639,DR Horton,Construction,United States,5820.0,-2570.0,7170.0,2680.0
1639,1640,BMC Software,IT Software & Services,United States,1860.0,240.0,3610.0,5470.0
1640,1640,Ogaki Kyoritsu Bank,Banking,Japan,890.0,70.0,37600.0,1320.0
1641,1640,Ube Industries,Chemicals,Japan,7060.0,240.0,7180.0,1620.0
1642,1640,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2410.0,1080.0,4860.0,1860.0
1643,1644,Yamaha,Consumer Durables,Japan,5500.0,400.0,5410.0,1540.0
1644,1645,Lite-On Technology,Technology Hardware & Equipment,Taiwan,8080.0,260.0,5980.0,1320.0
1645,1646,Banca Italease,Business Services & Supplies,Italy,1180.0,-770.0,37300.0,260.0
1646,1646,Saudi Hollandi Bank,Banking,Saudi Arabia,940.0,120.0,13440.0,3030.0
1647,1648,Tenet Healthcare,Health Care Equipment & Services,United States,8660.0,30.0,8170.0,530.0
1648,1649,Wing Hang Bank,Banking,Hong Kong/China,1060.0,260.0,17910.0,1660.0
1649,1650,Hyakujushi Bank,Banking,Japan,780.0,110.0,36980.0,1470.0
1650,1651,San-In Godo Bank,Banking,Japan,1130.0,80.0,36780.0,1230.0
1651,1652,Avis Budget Group,Business Services & Supplies,United States,5980.0,-1120.0,11320.0,40.0
1652,1652,NHN,IT Software & Services,South Korea,1080.0,290.0,910.0,4170.0
1653,1654,Namco Bandai Holdings,Consumer Durables,Japan,4610.0,330.0,4090.0,2310.0
1654,1655,Daewoo Securities,Diversified Financials,South Korea,1420.0,340.0,12200.0,1770.0
1655,1656,Jeronimo Martins,Food Markets,Portugal,7810.0,190.0,4460.0,2580.0
1656,1656,Newcrest Mining,Materials,Australia,2260.0,130.0,3680.0,9510.0
1657,1658,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4390.0,-160.0,17140.0,1490.0
1658,1659,Indian Bank,Banking,India,1560.0,260.0,17520.0,730.0
1659,1659,WorleyParsons,Oil & Gas Operations,Australia,4410.0,330.0,3030.0,2380.0
1660,1661,Synovus Financial,Banking,United States,2290.0,-580.0,35790.0,1150.0
1661,1662,Higo Bank,Banking,Japan,760.0,70.0,35760.0,1350.0
1662,1663,Syndicate Bank,Banking,India,2200.0,210.0,26700.0,500.0
1663,1664,ARM-African Rainbow Minerals,Materials,South Africa,1610.0,570.0,3180.0,2380.0
1664,1665,First Horizon National,Banking,United States,3100.0,-190.0,31020.0,1880.0
1665,1666,Energizer Holdings,Consumer Durables,United States,4180.0,340.0,5790.0,2460.0
1666,1667,Maurel & Prom,Oil & Gas Operations,France,420.0,1120.0,2660.0,1250.0
1667,1668,Dongfang Electric,Capital Goods,China,3300.0,300.0,4910.0,3570.0
1668,1669,General Growth Prop,Diversified Financials,United States,3360.0,30.0,29560.0,160.0
1669,1670,Kiyo Holdings,Banking,Japan,870.0,130.0,34970.0,880.0
1670,1671,D'Ieteren,Retailing,Belgium,8710.0,180.0,7910.0,690.0
1671,1672,Arab Banking,Banking,Bahrain,2050.0,130.0,32740.000000000004,1840.0
1672,1673,AbitibiBowater,Materials,Canada,6650.0,-1050.0,9940.0,30.0
1673,1673,SinoPac Financial Holdings,Banking,Taiwan,1990.0,80.0,34560.0,1170.0
1674,1673,Toyoda Gosei,Consumer Durables,Japan,6640.0,310.0,4710.0,1780.0
1675,1676,Musashino Bank,Banking,Japan,760.0,110.0,34180.0,1020.0
1676,1676,Takashimaya,Retailing,Japan,10010.0,180.0,7180.0,1720.0
1677,1676,TMK,Materials,Russia,4330.0,500.0,4660.0,780.0
1678,1679,Commercial Metals,Materials,United States,10680.0,220.0,4160.0,1150.0
1679,1679,Foncière des Régions,Diversified Financials,France,1520.0,-770.0,24130.0,2080.0
1680,1679,H Lundbeck,Drugs & Biotechnology,Denmark,2110.0,280.0,2330.0,4160.0
1681,1682,Fraser & Neave,Conglomerates,Singapore,3450.0,300.0,9440.0,2050.0
1682,1683,Taiwan Business Bank,Banking,Taiwan,1130.0,30.0,33930.0,690.0
1683,1684,PPB Group,"Food, Drink & Tobacco",Malaysia,1020.0,380.0,3820.0,3100.0
1684,1685,ASX,Diversified Financials,Australia,570.0,350.0,6520.0,2890.0
1685,1685,HCC Insurance,Insurance,United States,2280.0,300.0,8330.0,2490.0
1686,1685,Health Net,Health Care Equipment & Services,United States,15370.0,100.0,4820.0,1370.0
1687,1688,Promise,Diversified Financials,Japan,3920.0,160.0,20260.0,1720.0
1688,1689,AutoNation,Retailing,United States,14130.0,-1240.0,6010.0,1770.0
1689,1690,China Properties Group,Diversified Financials,China,270.0,1060.0,3630.0,240.0
1690,1691,Drax Group,Utilities,United Kingdom,2560.0,490.0,3030.0,2510.0
1691,1692,AMMB Holdings,Banking,Malaysia,1720.0,210.0,25820.0,1820.0
1692,1692,Helmerich & Payne,Oil & Gas Operations,United States,2200.0,500.0,3790.0,2490.0
1693,1692,Inner Mongolia Yitai,Materials,China,1410.0,460.0,2700.0,2610.0
1694,1695,Hanwa,Trading Companies,Japan,15110.0,130.0,4840.0,580.0
1695,1696,Apartment Investment,Diversified Financials,United States,1460.0,420.0,9400.0,610.0
1696,1697,Nomura Research Institute,IT Software & Services,Japan,3430.0,280.0,3510.0,3580.0
1697,1698,IDBI Bank,Banking,India,2510.0,190.0,33040.0,690.0
1698,1698,Waters,Health Care Equipment & Services,United States,1580.0,320.0,1620.0,3420.0
1699,1700,EVN,Utilities,Austria,3370.0,260.0,9320.0,2400.0
1700,1701,OHL,Construction,Spain,5580.0,210.0,9960.0,900.0
1701,1702,National Bank of Pakistan,Banking,Pakistan,1050.0,320.0,12410.0,760.0
1702,1703,Fuji Media Holdings,Media,Japan,5770.0,160.0,6730.0,2720.0
1703,1703,Transurban Group,Transportation,Australia,690.0,-140.0,9730.0,3660.0
1704,1705,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1570.0,340.0,11580.0,360.0
1705,1706,SPX,Conglomerates,United States,5860.0,250.0,6120.0,2200.0
1706,1707,Mondi,Materials,United Kingdom/South Africa,7390.0,-250.0,8540.0,970.0
1707,1708,Bashneft,Oil & Gas Operations,Russia,4120.0,530.0,3400.0,780.0
1708,1708,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong/China,1220.0,340.0,6100.0,3110.0
1709,1710,Varian Medical Systems,Health Care Equipment & Services,United States,2130.0,290.0,2040.0,3800.0
1710,1711,Tullow Oil,Oil & Gas Operations,United Kingdom,1270.0,100.0,4160.0,8340.0
1711,1712,OneSteel,Materials,Australia,7110.0,230.0,6870.0,960.0
1712,1713,Iberia,Transportation,Spain,7270.0,40.0,7010.0,2150.0
1713,1714,Office Depot,Retailing,United States,14500.0,-1480.0,5270.0,290.0
1714,1715,Consolidated Media,Media,Australia,10.0,960.0,160.0,870.0
1715,1715,Kagoshima Bank,Banking,Japan,840.0,90.0,31600.0,1490.0
1716,1717,Keiyo Bank,Banking,Japan,730.0,140.0,31350.0,1350.0
1717,1718,Hokkoku Bank,Banking,Japan,780.0,40.0,31130.0,1130.0
1718,1718,Korea Investment Holdings,Diversified Financials,South Korea,1280.0,290.0,13300.0,780.0
1719,1720,Fletcher Building,Construction,New Zealand,5400.0,360.0,4700.0,1330.0
1720,1720,NII Holdings,Telecommunications Services,United States,4270.0,370.0,5090.0,2120.0
1721,1722,Bunzl,Business Services & Supplies,United Kingdom,6100.0,210.0,3950.0,2710.0
1722,1723,Tong Yang Investment Bank,Diversified Financials,South Korea,3780.0,180.0,20150.0,430.0
1723,1724,Central Bank of India,Banking,India,2220.0,150.0,30940.0,260.0
1724,1724,Singapore Exchange,Diversified Financials,Singapore,560.0,350.0,1420.0,3140.0
1725,1726,Raymond James Finl,Diversified Financials,United States,3070.0,240.0,18280.0,1710.0
1726,1727,Teléfonos de Venezuela,Telecommunications Services,Venezuela,3870.0,480.0,3760.0,1940.0
1727,1728,Bank of Nagoya,Banking,Japan,860.0,70.0,30370.0,1090.0
1728,1728,BOK Financial,Banking,United States,1500.0,150.0,22730.0,2029.9999999999998
1729,1728,SQM,Chemicals,Chile,1240.0,190.0,2000.0,7990.0
1730,1731,Slavneft Megioneft,Oil & Gas Operations,Russia,3930.0,560.0,3440.0,300.0
1731,1732,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,2860.0,270.0,3550.0,4210.0
1732,1733,Fraport,Transportation,Germany,2920.0,250.0,8330.0,2870.0
1733,1734,Carphone Warehouse,Retailing,United Kingdom,8880.0,230.0,5620.0,1380.0
1734,1734,Hays,Business Services & Supplies,United Kingdom,5060.0,370.0,1400.0,1500.0
1735,1734,MBIA,Insurance,United States,-860.0,-2670.0,29660.0,570.0
1736,1734,TM International,Telecommunications Services,Malaysia,3330.0,150.0,10750.0,3060.0
1737,1738,Health Care REIT,Diversified Financials,United States,550.0,290.0,6190.0,3410.0
1738,1739,Banco de Chile,Banking,Chile,2850.0,80.0,29360.0,1000.0
1739,1740,Nippon Steel Trading,Trading Companies,Japan,13510.0,80.0,4000.0,160.0
1740,1740,RMB Holdings,Diversified Financials,South Africa,770.0,530.0,3590.0,2320.0
1741,1740,Roper Industries,Capital Goods,United States,2310.0,290.0,3970.0,3710.0
1742,1743,Shanghai Zhenhua,Capital Goods,China,2870.0,270.0,3990.0,3930.0
1743,1744,Sydbank,Banking,Denmark,1670.0,110.0,29130.0,740.0
1744,1745,Hyosung,Consumer Durables,South Korea,7560.0,210.0,7140.0,1160.0
1745,1746,OGX,Oil & Gas Operations,Brazil,0.0,0.0,2460.0,7690.0
1746,1747,Sadia,"Food, Drink & Tobacco",Brazil,4840.0,390.0,4540.0,810.0
1747,1748,Agnico-Eagle Mines,Materials,Canada,330.0,70.0,3380.0,7650.0
1748,1749,Ciba Holding,Chemicals,Switzerland,5550.0,-530.0,6490.0,2820.0
1749,1749,Shoprite Holdings,Food Markets,South Africa,6100.0,200.0,1870.0,2700.0
1750,1751,Seadrill,Oil & Gas Operations,Bermuda,2190.0,-200.0,12300.0,2890.0
1751,1752,Toho Bank,Banking,Japan,630.0,50.0,28540.0,860.0
1752,1753,Huadian Power Intl,Utilities,China,2780.0,160.0,9020.0,3670.0
1753,1754,Microchip Technology,Semiconductors,United States,990.0,300.0,2450.0,3420.0
1754,1755,Interactive Brokers Group,Diversified Financials,United States,2180.0,90.0,28360.0,570.0
1755,1756,Constellation Brands,"Food, Drink & Tobacco",United States,3800.0,-730.0,9110.0,2860.0
1756,1757,Dassault Systèmes,IT Software & Services,France,1840.0,260.0,2670.0,4150.0
1757,1758,Givaudan,Chemicals,Switzerland,3830.0,100.0,6510.0,4130.0
1758,1759,Sumikin Bussan,Trading Companies,Japan,13180.0,110.0,4030.0000000000005,380.0
1759,1760,Atos Origin,IT Software & Services,France,8550.0,70.0,7190.0,1710.0
1760,1760,Jaccs,Diversified Financials,Japan,1400.0,-100.0,28020.0,300.0
1761,1762,Keihin Electric Express,Transportation,Japan,3150.0,130.0,8730.0,3790.0
1762,1763,Nelnet,Diversified Financials,United States,1210.0,30.0,27850.0,250.0
1763,1764,Torm,Transportation,Denmark,870.0,840.0,2970.0,620.0
1764,1765,Bank of Ningbo,Banking,China,460.0,130.0,10330.0,3250.0
1765,1766,Infineon Technologies,Semiconductors,Germany,6080.0,-4390.0,9380.0,450.0
1766,1766,Kuraray,Chemicals,Japan,4180.0,260.0,4890.0,2850.0
1767,1768,McCormick & Co,"Food, Drink & Tobacco",United States,3180.0,260.0,3220.0,4080.0
1768,1769,Incitec Pivot,Chemicals,Australia,2300.0,480.0,6100.0,2230.0
1769,1770,Bank of Ikeda,Banking,Japan,660.0,-550.0,27160.0,1010.0
1770,1771,Grupo Catalana Occidente,Insurance,Spain,4430.0,150.0,13590.0,1350.0
1771,1772,Kanematsu,Trading Companies,Japan,12470.0,190.0,4890.0,330.0
1772,1772,Umicore,Materials,Belgium,12770.0,170.0,4080.0,1720.0
1773,1774,Airgas,Chemicals,United States,4440.0,270.0,4380.0,2500.0
1774,1775,Black & Decker,Consumer Durables,United States,6090.0,290.0,5180.0,1420.0
1775,1776,Bank of Nanjing,Banking,China,460.0,120.0,10390.0,3170.0
1776,1777,Metcash,Food Markets,Australia,9540.0,190.0,2940.0,2040.0
1777,1778,CIR,Conglomerates,Italy,6150.0,120.0,9140.0,700.0
1778,1778,Dubai Financial Market,Diversified Financials,United Arab Emirates,260.0,390.0,2780.0,2680.0
1779,1778,Jelmoli Holding,Diversified Financials,Switzerland,220.0,810.0,3650.0,1550.0
1780,1781,Custodia Holding,Diversified Financials,Germany,40.0,800.0,1490.0,340.0
1781,1782,Industrial Alliance Insur,Insurance,Canada,3620.0,60.0,19720.0,1070.0
1782,1783,Outokumpu,Materials,Finland,7620.0,-260.0,7370.0,1840.0
1783,1784,Abengoa,Construction,Spain,4340.0,200.0,13050.0,1190.0
1784,1784,Thornburg Mortgage,Diversified Financials,United States,2060.0,-3360.0,26290.0,0.0
1785,1784,Tingyi,"Food, Drink & Tobacco",China,3220.0,190.0,2380.0,6200.0
1786,1787,EQT,Utilities,United States,1580.0,260.0,5330.0,4019.9999999999995
1787,1788,Oita Bank,Banking,Japan,650.0,60.0,26170.0,790.0
1788,1789,Keio,Transportation,Japan,4300.0,180.0,6550.0,3350.0
1789,1789,Yamanashi Chuo Bank,Banking,Japan,670.0,40.0,26140.0,990.0
1790,1791,Challenger Financial Svcs,Diversified Financials,Australia,2570.0,-40.0,26060.0,450.0
1791,1792,Colonial BancGroup,Banking,United States,1390.0,-880.0,26040.0,90.0
1792,1793,Jindal Steel & Power,Materials,India,1360.0,320.0,3320.0,3140.0
1793,1794,National Aluminium,Materials,India,1240.0,410.0,2750.0,2600.0
1794,1795,Atmos Energy,Utilities,United States,7280.0,180.0,6820.0,2000.0
1795,1796,MeadWestvaco,Materials,United States,6640.0,90.0,8460.0,1600.0
1796,1797,Phoenix Cos,Insurance,United States,2009.9999999999998,-730.0,25770.0,60.0
1797,1798,Associated Banc-Corp,Banking,United States,1410.0,170.0,24190.0,1850.0
1798,1798,Dolphin Capital Investors,Diversified Financials,United Kingdom,30.0,780.0,3520.0,270.0
1799,1798,Intercontinental Bank,Banking,Nigeria,1480.0,290.0,11900.0,880.0
1800,1798,Schroders,Diversified Financials,United Kingdom,1640.0,110.0,10860.0,2980.0
1801,1802,Avtovaz,Consumer Durables,Russia,7630.0,140.0,7440.0,210.0
1802,1802,Bank of Queensland,Banking,Australia,1880.0,110.0,25640.0,760.0
1803,1804,Aichi Bank,Banking,Japan,570.0,50.0,25540.0,750.0
1804,1805,Dentsply Intl,Health Care Equipment & Services,United States,2190.0,280.0,2830.0,3440.0
1805,1805,Hong Leong Financial Group,Banking,Malaysia,1200.0,170.0,25530.0,1300.0
1806,1807,Hanjin Shipping,Transportation,South Korea,8200.0,160.0,7100.0,800.0
1807,1807,Hunan Valin Steel,Capital Goods,China,6000.0,220.0,6640.0,1980.0
1808,1809,Bumi Resources,Materials,Indonesia,2200.0,770.0,2790.0,1250.0
1809,1810,Acea,Utilities,Italy,3670.0,240.0,7140.0,2660.0
1810,1811,Far EasTone Telecom,Telecommunications Services,Taiwan,1900.0,310.0,2700.0,3170.0
1811,1812,Belle International Holdings,Consumer Durables,Hong Kong/China,1600.0,270.0,1850.0,3600.0
1812,1813,Credito Valtellinese,Banking,Italy,1590.0,120.0,25110.0,1420.0
1813,1814,Shire,Drugs & Biotechnology,United Kingdom,2400.0,110.0,3760.0,6660.0
1814,1814,Stanley Works,Consumer Durables,United States,4430.0,310.0,4880.0,2110.0
1815,1816,Awa Bank,Banking,Japan,780.0,80.0,24850.0,1350.0
1816,1817,Kimco Realty,Diversified Financials,United States,760.0,250.0,9400.0,2400.0
1817,1817,Penske Automotive Gp,Retailing,United States,11650.0,-410.0,3960.0,520.0
1818,1817,Petrohawk Energy,Oil & Gas Operations,United States,1100.0,-390.0,6910.0,4670.0
1819,1820,CMPC,Materials,Chile,2960.0,200.0,7600.0,3700.0
1820,1821,Chunghwa Picture Tubes,Technology Hardware & Equipment,Taiwan,4920.0,270.0,7130.0,810.0
1821,1821,Zodiac,Aerospace & Defense,France,2950.0,750.0,3790.0,1630.0
1822,1823,Genting,"Hotels, Restaurants & Leisure",Malaysia,2660.0,170.0,8780.0,3460.0
1823,1824,Shikoku Bank,Banking,Japan,560.0,40.0,24390.0,910.0
1824,1825,Thai Oil,Oil & Gas Operations,Thailand,11560.0,10.0,3770.0,1350.0
1825,1826,D/S Norden,Transportation,Denmark,3100.0,740.0,1610.0,1400.0
1826,1826,Tokyo Tomin Bank,Banking,Japan,650.0,50.0,24240.0,590.0
1827,1828,Fortis (Canada),Utilities,Canada,3160.0,210.0,9050.0,2980.0
1828,1829,BEKB-BCBE,Banking,Switzerland,700.0,210.0,18870.0,1850.0
1829,1829,LLB Group,Banking,Liechtenstein,890.0,210.0,19110.0,980.0
1830,1829,Tokyo Leasing,Business Services & Supplies,Japan,4360.0,70.0,12920.0,300.0
1831,1832,FIBI Holding,Banking,Israel,1240.0,100.0,24090.0,130.0
1832,1832,PIK Group,Diversified Financials,Russia,2810.0,730.0,5160.0,270.0
1833,1834,Bank of Iwate,Banking,Japan,490.0,50.0,23900.0,1050.0
1834,1835,Hakuhodo DY,Media,Japan,11210.0,100.0,5430.0,1700.0
1835,1835,LAN Airlines,Transportation,Chile,3710.0,270.0,4880.0,2840.0
1836,1835,Prisa Group,Media,Spain,5570.0,120.0,9460.0,350.0
1837,1835,Swedish Match,"Food, Drink & Tobacco",Sweden,1690.0,290.0,2320.0,3280.0
1838,1839,E.Sun Financial,Banking,Taiwan,840.0,100.0,23800.0,810.0
1839,1839,Plum Creek Timber,Diversified Financials,United States,1610.0,230.0,4780.0,4320.0
1840,1841,Dana Holding,Consumer Durables,United States,8730.0,,6560.0,40.0
1841,1841,Northstar Realty Finance,Diversified Financials,United States,370.0,720.0,3940.0,130.0
1842,1841,Thai Beverage,"Food, Drink & Tobacco",Thailand,3050.0,300.0,2300.0,3170.0
1843,1844,Cephalon,Drugs & Biotechnology,United States,1970.0,220.0,3170.0,4510.0
1844,1845,Sage Group,IT Software & Services,United Kingdom,2300.0,300.0,4510.0,3190.0
1845,1845,Soriana,Retailing,Mexico,6920.0,120.0,4790.0,2380.0
1846,1845,Youngor Group,Consumer Durables,China,950.0,340.0,4840.0,2840.0
1847,1848,Eighteenth Bank,Banking,Japan,630.0,20.0,23380.0,610.0
1848,1848,MetroPCS Comm,Telecommunications Services,United States,2750.0,150.0,6420.0,5090.0
1849,1850,Zhejiang Expressway,Transportation,China,960.0,330.0,3770.0,2850.0
1850,1851,Benesse,Business Services & Supplies,Japan,3850.0,150.0,3660.0,4250.0
1851,1851,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,1660.0,230.0,1610.0,4330.0
1852,1853,Sofina,Diversified Financials,Belgium,460.0,380.0,6940.0,2120.0
1853,1853,Tochigi Bank,Banking,Japan,480.0,50.0,23280.0,570.0
1854,1855,Taiyo Nippon Sanso,Chemicals,Japan,5090.0,220.0,5480.0,2570.0
1855,1856,GAZ Group,Consumer Durables,Russia,6220.0,270.0,2950.0,80.0
1856,1856,UDR,Diversified Financials,United States,590.0,710.0,5140.0,1180.0
1857,1858,Changjiang Securities,Oil & Gas Operations,China,670.0,320.0,3450.0,2880.0
1858,1859,Brother Inds,Business Services & Supplies,Japan,5680.0,270.0,3920.0,1880.0
1859,1859,JCDecaux,Media,France,3080.0,320.0,5810.0,2860.0
1860,1861,NV Energy,Utilities,United States,3530.0,210.0,11350.0,2170.0
1861,1862,Frontline,Transportation,Bermuda,2100.0,700.0,4030.0000000000005,1580.0
1862,1863,Altarea,Diversified Financials,France,690.0,630.0,6100.0,1170.0
1863,1863,NCC Group,Construction,Sweden,7380.0,230.0,4560.0,590.0
1864,1865,Gannett,Media,United States,6770.0,-6650.0,7800.0,740.0
1865,1866,Cliffs Natural Resources,Materials,United States,3610.0,520.0,4110.0,1750.0
1866,1866,Polyus Gold,Materials,Russia,900.0,40.0,3700.0,6050.0
1867,1868,Western Refining,Oil & Gas Operations,United States,10730.0,60.0,3080.0,780.0
1868,1869,Oriental Bank of Commerce,Banking,India,1860.0,90.0,22580.0,560.0
1869,1870,Dongkuk Steel Mill,Materials,South Korea,6000.0,230.0,6680.0,860.0
1870,1871,BayWa,"Food, Drink & Tobacco",Germany,10550.0,70.0,4430.0,640.0
1871,1872,UCO Bank,Banking,India,1810.0,80.0,22380.0,280.0
1872,1873,San Miguel,"Food, Drink & Tobacco",Philippines,3760.0,210.0,6860.0,3040.0
1873,1873,Schmolz-Bickenbach,Materials,Switzerland,6000.0,270.0,3560.0,330.0
1874,1875,Washington Post,Media,United States,4460.0,70.0,5160.0,3390.0
1875,1876,Akita Bank,Banking,Japan,560.0,40.0,22290.0,690.0
1876,1876,Oil Search,Oil & Gas Operations,Papua New Guinea,660.0,250.0,1940.0,3590.0
1877,1878,Sany Heavy Industry,Capital Goods,China,1250.0,220.0,1510.0,4460.0
1878,1879,Aker Solutions,Construction,Norway,8340.0,210.0,6030.0,1450.0
1879,1879,Anadolu Efes,"Food, Drink & Tobacco",Turkey,1870.0,320.0,3310.0,2860.0
1880,1881,Astoria Financial,Banking,United States,1100.0,80.0,21980.0,690.0
1881,1882,Autogrill,"Hotels, Restaurants & Leisure",Italy,7230.0,230.0,4480.0,1230.0
1882,1882,Gazit-Globe,Diversified Financials,Israel,960.0,260.0,12470.0,470.0
1883,1882,Guoyuan Securities,Diversified Financials,China,570.0,310.0,2590.0,2890.0
1884,1885,Renhe Commercial Holdings,Diversified Financials,China,50.0,40.0,360.0,5800.0
1885,1886,Banco Desio,Banking,Italy,900.0,270.0,11780.0,690.0
1886,1886,NTN,Capital Goods,Japan,5350.0,270.0,6160.0,1050.0
1887,1888,O'Reilly Automotive,Retailing,United States,3580.0,190.0,4190.0,4500.0
1888,1889,LS Corp,Capital Goods,South Korea,9750.0,190.0,5800.0,1390.0
1889,1890,Icade,Diversified Financials,France,2370.0,50.0,7820.0,3650.0
1890,1890,KKPC-Korea Kumho,Chemicals,South Korea,6220.0,140.0,8080.0,280.0
1891,1892,Bank of Ayudhya,Banking,Thailand,1370.0,140.0,21430.0,1490.0
1892,1893,RGI International,Diversified Financials,United Kingdom,10.0,650.0,2080.0,10.0
1893,1894,FMC,Chemicals,United States,3120.0,300.0,2990.0,2930.0
1894,1894,Haseko,Construction,Japan,7470.0,220.0,4550.0,450.0
1895,1894,Nexity,Diversified Financials,France,3740.0,320.0,7280.0,960.0
1896,1894,Wistron,Technology Hardware & Equipment,Taiwan,8840.0,200.0,3350.0,1160.0
1897,1898,Aomori Bank,Banking,Japan,460.0,10.0,21400.0,660.0
1898,1899,Luzerner Kantonalbank,Banking,Switzerland,840.0,160.0,21320.0,1790.0
1899,1900,China Resources Land,Diversified Financials,Hong Kong/China,730.0,180.0,6040.0,5140.0
1900,1901,Fukui Bank,Banking,Japan,530.0,20.0,21280.0,790.0
1901,1902,Pendragon,Retailing,United Kingdom,10040.0,80.0,3830.0,40.0
1902,1902,Sonova Holding,Health Care Equipment & Services,Switzerland,1210.0,280.0,1210.0,3230.0
1903,1902,Weichai Power,Capital Goods,China,3750.0,280.0,3020.0,2600.0
1904,1905,Robert Half Intl,Business Services & Supplies,United States,4600.0,250.0,1410.0,2330.0
1905,1906,BJ's Wholesale Club,Retailing,United States,10030.0,130.0,2020.0,1760.0
1906,1906,St Galler Kantonalbank,Banking,Switzerland,900.0,160.0,21210.0,1640.0
1907,1908,Chiba Kogyo Bank,Banking,Japan,510.0,100.0,21160.0,510.0
1908,1909,China Everbright,Diversified Financials,Hong Kong/China,570.0,640.0,2600.0,1790.0
1909,1910,EFG International,Diversified Financials,Switzerland,890.0,210.0,17710.0,1120.0
1910,1911,Shimano,Consumer Durables,Japan,2590.0,280.0,2090.0,3190.0
1911,1912,Yachiyo Bank,Banking,Japan,490.0,80.0,21000.0,520.0
1912,1913,Arkema,Chemicals,France,8280.0,180.0,6460.0,820.0
1913,1913,Fidelity National Info,Business Services & Supplies,United States,3450.0,120.0,7510.0,3340.0
