,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1754,1755,China Railway Signal & Communication,Technology Hardware & Equipment,China,5828,554.2,16106.0,4593
1755,1756,Domino's Pizza,"Hotels, Restaurants & Leisure",United States,4117,491.3,1567.0,15321
1756,1757,Focus Media Information Technology,Media,China,1571,387.8,2990.0,20314
1757,1758,Unicaja Banco,Banking,Spain,1424,87.7,80197.0,1516
1758,1759,Dai Nippon Printing,Business Services & Supplies,Japan,12573,61.2,16532.0,5893
1759,1760,Bilibili,IT Software & Services,China,1747,-437.9,3649.0,39285
1760,1760,Gudang Garam,"Food, Drink & Tobacco",Indonesia,7872,525.9,5565.0,4809
1761,1760,Murphy USA,Retailing,United States,11264,386.1,2737.0,3854
1762,1760,WPG Holdings,Trading Companies,Taiwan,20713,275.9,8327.0,2832
1763,1764,Commercial Bank of Qatar ,Banking,Qatar,1953,357.4,42188.0,6039
1764,1764,Match Group,IT Software & Services,United States,2391,128.6,2977.0,39082
1765,1766,AECOM Technology,Construction,United States,13318,-200.8,12505.0,9904
1766,1766,Ford Otosan,Consumer Durables,Turkey,7036,596.8,3332.0,8053
1767,1768,Reliance Steel,Materials,United States,8812,369.1,8107.0,9939
1768,1769,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1082,-512.3,11959.0,38644
1769,1770,Johnson Matthey,Chemicals,United Kingdom,18779,131.2,10800.0,8477
1770,1770,Sartorius,Health Care Equipment & Services,Germany,2663,258.5,5780.0,38504
1771,1772,Almarai,"Food, Drink & Tobacco",Saudi Arabia,4107,529.7,8730.0,13836
1772,1773,Delivery Hero,Retailing,Germany,1862,-1034.5,5310.0,38306
1773,1774,Samhallsbyggnadsbolaget I Norden,Construction,Sweden,556,957.3,14640.0,8195
1774,1775,Showa Denko,Chemicals,Japan,9120,-714.7,21343.0,4572
1775,1776,AngloGold Ashanti,Materials,South Africa,4422,951.8,7672.0,9330
1776,1777,Goodyear,Consumer Durables,United States,12321,-1254.0,16506.0,4136
1777,1778,KT&G,"Food, Drink & Tobacco",South Korea,4493,993.1,10557.0,9203
1778,1779,Credit Bank of Moscow,Banking,Russia,2533,370.1,38054.0,2826
1779,1780,PTT Global Chemical,Chemicals,Thailand,10522,6.4,16335.0,8981
1780,1781,Aier Eye Hospital Group,Health Care Equipment & Services,China,1541,241.8,2426.0,37532
1781,1782,World Fuel Services,Trading Companies,United States,20089,109.5,4500.0,2166
1782,1783,Suzuken,Drugs & Biotechnology,Japan,19988,131.2,11840.0,3394
1783,1783,Yonghui Superstores,Food Markets,China,13381,293.1,7742.0,9208
1784,1785,China CSSC Holdings,Capital Goods,China,6299,67.3,19893.0,11450
1785,1786,DGB Financial Group,Banking,South Korea,2961,273.5,73669.0,1202
1786,1787,Nippon Steel Trading,Trading Companies,Japan,19622,122.0,8251.0,1190
1787,1788,BayWa,Trading Companies,Germany,19557,41.7,11066.0,1728
1788,1789,Burlington Stores,Retailing,United States,5764,-216.5,6781.0,21609
1789,1789,Shiga Bank,Banking,Japan,777,117.3,72997.0,1066
1790,1791,bioMerieux,Health Care Equipment & Services,France,3555,461.0,4806.0,15721
1791,1791,CPFL Energia,Utilities,Brazil,5990,706.3,9454.0,6401
1792,1791,West Pharmaceutical Services,Drugs & Biotechnology,United States,2147,346.2,2794.0,23176
1793,1794,Avantor,Chemicals,United States,6394,116.6,9906.0,18734
1794,1795,Yandex NV,IT Software & Services,Netherlands,3004,352.5,6971.0,22024
1795,1796,Franco-Nevada,Materials,Canada,1018,323.0,5593.0,26206
1796,1797,Deutsche Pfandbriefbank,Banking,Germany,1738,114.0,72044.0,1564
1797,1798,Sekisui Chemical,Chemicals,Japan,9950,370.0,11065.0,8784
1798,1799,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4280,342.7,9218.0,23383
1799,1800,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,6187,-219.2,10096.0,19146
1800,1801,Ayala Corp,Diversified Financials,Philippines,3904,345.6,29319.0,9830
1801,1802,Algonquin Power & Utilities,Utilities,Canada,1645,777.0,13224.0,9657
1802,1802,Kirkland Lake Gold,Materials,Canada,2457,785.3,7081.0,10088
1803,1804,China Conch Venture Holdings,Utilities,China,960,1105.6,8307.0,8652
1804,1804,EPAM Systems,IT Software & Services,United States,2659,327.2,2721.0,25026
1805,1806,Jiangxi Bank,Banking,China,3068,267.7,70139.0,2543
1806,1806,Sichuan Road & Bridge,Construction,China,8345,368.1,16048.0,5017
1807,1808,CoStar Group,IT Software & Services,United States,1659,227.1,6915.0,35698
1808,1808,S-Oil,Oil & Gas Operations,South Korea,14264,-674.7,14444.0,8260
1809,1810,Fuyo General Lease,Business Services & Supplies,Japan,6899,249.7,29106.0,2044
1810,1810,Juroku Bank,Banking,Japan,1037,150.8,69831.0,715
1811,1810,Palo Alto Networks,Technology Hardware & Equipment,United States,3783,-368.2,9488.0,35654
1812,1813,Swedish Match,"Food, Drink & Tobacco",Sweden,1814,524.2,1845.0,13451
1813,1814,Hyakugo Bank,Banking,Japan,819,110.3,69659.0,740
1814,1814,Okta,IT Software & Services,United States,835,-266.3,3299.0,35425
1815,1816,Hulic ,Construction,Japan,3181,595.9,19559.0,8060
1816,1817,Credito Emiliano,Banking,Italy,2163,229.8,69314.0,1989
1817,1818,Sistema,Telecommunications Services,Russia,9559,98.0,19216.0,4662
1818,1819,Angang Steel,Materials,China,14518,288.9,13463.0,6173
1819,1820,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,7132,327.0,8003.0,12919
1820,1820,"Sumitomo Forestry Co.,",Construction,Japan,10488,379.6,10569.0,4221
1821,1822,JD Sports Fashion,Retailing,United Kingdom,7932,288.5,7088.0,13253
1822,1823,A2A,Utilities,Italy,7601,415.0,14959.0,5810
1823,1824,IHI,Capital Goods,Japan,11532,28.2,16602.0,2989
1824,1825,Hokkaido Electric Power,Utilities,Japan,6874,361.0,19327.0,872
1825,1826,First Pacific,Diversified Financials,Hong Kong,7131,201.6,26944.0,1452
1826,1827,President Chain Store,Food Markets,Taiwan,8779,347.7,7456.0,10052
1827,1827,Proximus,Telecommunications Services,Belgium,6205,644.1,10742.0,7171
1828,1829,W.P. Carey,Diversified Financials,United States,1218,455.4,14708.0,12731
1829,1830,Tele2,Telecommunications Services,Sweden,2918,797.7,9182.0,9703
1830,1831,Haidilao International Holding,"Hotels, Restaurants & Leisure",China,4170,50.7,4209.0,34379
1831,1831,LT Group,Conglomerates,Philippines,1904,423.8,28176.0,3045
1832,1833,Peloton Interactive,Business Services & Supplies,United States,2954,166.4,3910.0,34224
1833,1834,Ulta Beauty,Retailing,United States,6152,175.8,5671.0,18588
1834,1835,Invitation Homes,Diversified Financials,United States,1709,154.3,17506.0,18911
1835,1835,Manpower,Business Services & Supplies,United States,18001,23.8,9328.0,6046
1836,1837,Trade Desk,Media,United States,836,242.3,2754.0,34059
1837,1838,Carvana,Retailing,United States,5587,-171.1,3035.0,21548
1838,1838,Daou Data,IT Software & Services,South Korea,5810,81.5,35899.0,485
1839,1838,PIK Group,Diversified Financials,Russia,2661,1193.9,8927.0,8324
1840,1841,Avnet,Trading Companies,United States,17861,-76.2,8264.0,4401
1841,1841,Braskem,Chemicals,Brazil,11350,-1297.3,16573.0,7077
1842,1841,Swatch Group,Consumer Durables,Switzerland,5961,-54.3,14590.0,15763
1843,1844,Just Group,Insurance,United Kingdom,5957,212.2,34230.0,1551
1844,1845,Bank Pekao,Banking,Poland,2730,282.6,62319.0,5272
1845,1846,Hubei Biocause Pharmaceutical,Chemicals,China,6045,190.6,33321.0,3121
1846,1847,KGHM Polska Miedz,Materials,Poland,5978,461.0,10790.0,10512
1847,1848,Big Lots,Retailing,United States,6199,629.2,4037.0,2404
1848,1848,Taiwan Business Bank,Banking,Taiwan,1073,159.7,63764.0,2635
1849,1850,Generac Holdings Inc.,Capital Goods,United States,2485,348.3,3235.0,20884
1850,1850,Toho Bank,Banking,Japan,543,21.1,63710.0,530
1851,1852,Ogaki Kyoritsu Bank,Banking,Japan,693,63.9,63599.0,796
1852,1853,Bank of Jiujiang,Banking,China,2856,241.5,63579.0,3346
1853,1854,TrygVesta,Insurance,Denmark,3449,424.1,9801.0,15826
1854,1855,Gjensidige Forsikring,Insurance,Norway,3136,526.2,13694.0,11747
1855,1856,Zillow Group,Business Services & Supplies,United States,3340,-162.1,7487.0,32395
1856,1857,Fareast Islami Life Insurance Company,Insurance,Bangladesh,1290,1174.9,510.0,34
1857,1857,Inventec,Technology Hardware & Equipment,Taiwan,17263,256.3,7622.0,3431
1858,1857,Marvell Technology Group,Semiconductors,United States,2969,-277.3,10765.0,32373
1859,1857,Ryanair Holdings,Transportation,Ireland,3097,-1508.3,15517.0,21622
1860,1861,Cullen/Frost Bankers,Banking,United States,1475,328.1,42391.0,7270
1861,1862,Guangzhou Baiyunshan Pharmaceutical Holdings,Drugs & Biotechnology,China,8904,419.7,9138.0,3963
1862,1863,Cencosud,Retailing,Chile,13969,162.2,13953.0,6871
1863,1864,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1732,359.6,34797.0,4904
1864,1865,China Resources Beer (Holdings),Food Markets,Hong Kong,4548,298.0,6694.0,26764
1865,1866,Bendigo & Adelaide Bank,Banking,Australia,1575,200.3,62322.0,4343
1866,1866,Core-Mark Holding,Trading Companies,United States,16958,63.2,2060.0,1973
1867,1866,Kimco Realty,Diversified Financials,United States,1693,995.7,11614.0,8548
1868,1869,Basler Kantonalbank,Banking,Switzerland,704,115.4,61582.0,381
1869,1870,Banca Popolare di Sondrio,Banking,Italy,1148,121.5,60942.0,1619
1870,1870,SBA Communications,Diversified Financials,United States,2076,24.1,9158.0,31499
1871,1872,San-In Godo Bank,Banking,Japan,800,84.2,60838.0,765
1872,1873,Nanto Bank,Banking,Japan,679,52.3,60826.0,554
1873,1874,Scentre Group,Diversified Financials,Australia,1489,-2569.1,29372.0,11551
1874,1875,Xinyu Iron & Steel,Capital Goods,China,9746,378.8,7483.0,3119
1875,1876,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,4377,531.4,12788.0,12039
1876,1877,Hanwa,Trading Companies,Japan,16195,-106.1,7980.0,1273
1877,1878,Albemarle,Chemicals,United States,3129,375.8,10451.0,17745
1878,1878,Brown & Brown,Insurance,United States,2613,465.4,9101.0,14047
1879,1880,Ruchi Soya Industries,"Food, Drink & Tobacco",India,1850,1078.7,1040.0,2625
1880,1881,Offcn Education Technology,Business Services & Supplies,China,1489,309.2,2254.0,23827
1881,1882,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,485,1077.2,7571.0,4740
1882,1883,Senshu Ikeda Holdings,Banking,Japan,656,63.2,58625.0,448
1883,1884,Airports of Thailand,Transportation,Thailand,551,-206.3,6930.0,29969
1884,1884,HelloFresh,Retailing,Germany,4275,420.3,1867.0,15311
1885,1886,First Heartland Jusan Bank,Banking,Kazakhstan,533,1063.0,3837.0,323
1886,1886,Liberbank,Banking,Spain,940,46.7,58131.0,1027
1887,1888,Ultrapar Participacoes,Oil & Gas Operations,Brazil,15750,173.2,7097.0,4091
1888,1889,CIT Group,Business Services & Supplies,United States,3070,-615.3,58107.0,5214
1889,1889,Dassault Aviation,Aerospace & Defense,France,6260,345.1,16777.0,9623
1890,1891,RingCentral,IT Software & Services,United States,1184,-83.0,2185.0,29445
1891,1892,Zheshang Development Group,Construction,China,15687,79.1,2850.0,920
1892,1893,Fluor,Construction,United States,15668,-435.0,7310.0,3164
1893,1893,Thor Industries,Consumer Durables,United States,9271,389.5,6370.0,7762
1894,1895,Scotts Miracle-Gro,Consumer Durables,United States,4514,483.3,4001.0,13270
1895,1895,Tokyo Kiraboshi Financial Group,Banking,Japan,867,68.2,56928.0,353
1896,1897,Ramsay Health Care,Health Care Equipment & Services,Australia,8098,173.2,13425.0,11858
1897,1898,Toll Brothers,Construction,United States,7310,486.2,10864.0,7546
1898,1899,Teledyne Technologies,Aerospace & Defense,United States,3061,401.9,5085.0,15909
1899,1900,JB Financial Group,Banking,South Korea,1921,292.2,49135.0,1118
1900,1901,Taiheiyo Cement,Construction,Japan,8187,428.7,10331.0,3130
1901,1902,Tenneco,Consumer Durables,United States,15379,-1521.0,11852.0,939
1902,1903,Harel Insurance Investments & Financial Services,Insurance,Israel,5437,210.8,35943.0,2251
1903,1904,Aareal Bank,Banking,Germany,1220,-102.6,55645.0,1704
1904,1905,Intco Medical Technology,Health Care Equipment & Services,China,1997,1015.2,1978.0,7851
1905,1906,XPeng,Consumer Durables,China,860,-398.6,6836.0,28703
1906,1907,Teleflex,Conglomerates,United States,2537,335.3,7153.0,20221
1907,1908,Amdocs,IT Software & Services,United States,4213,676.1,6867.0,9957
1908,1908,Builders FirstSource,Construction,United States,8559,313.5,4174.0,10282
1909,1908,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,936,238.0,1562.0,28580
1910,1911,Afterpay,IT Software & Services,Australia,444,-46.4,1657.0,28515
1911,1911,Aozora Bank,Banking,Japan,1388,191.0,54172.0,2570
1912,1913,PBF Energy,Oil & Gas Operations,United States,15116,-1392.5,10500.0,1668
1913,1914,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,1664,530.4,19045.0,6146
1914,1915,BeiGene,Drugs & Biotechnology,China,309,-1596.8,5601.0,28430
1915,1916,IDEX,Capital Goods,United States,2352,377.8,4414.0,16739
1916,1916,Keiyo Bank,Banking,Japan,585,65.7,53780.0,520
1917,1918,Royal Mail,Transportation,United Kingdom,14456,28.0,12779.0,7080
1918,1919,Sun Pharma Industries,Drugs & Biotechnology,India,4474,325.1,9172.0,20849
1919,1920,Orient,Business Services & Supplies,Japan,2198,169.2,53467.0,2346
1920,1921,Tronox,Chemicals,United States,2765,969.0,6568.0,3054
1921,1922,Luzerner Kantonalbank,Banking,Switzerland,682,237.0,53085.0,4096
1922,1923,Zhejiang NHU,Chemicals,China,1476,516.7,4724.0,11997
1923,1924,LIC Housing Finance,Business Services & Supplies,India,2664,372.2,29669.0,2663
1924,1924,Unity Software,IT Software & Services,United States,772,-282.3,2671.0,27996
1925,1926,Datadog,IT Software & Services,United States,603,-24.5,1890.0,27688
1926,1927,Bank Of Gansu,Banking,China,2254,80.4,52351.0,2638
1927,1928,Zhejiang Chint Electrics,Capital Goods,China,4402,563.1,9657.0,11076
1928,1929,FIBI Holdings,Banking,Israel,1483,104.4,52257.0,1194
1929,1929,Metropolitan Bank & Trust,Banking,Philippines,2895,278.8,51164.0,4155
1930,1931,Wintrust Financial,Banking,United States,1930,293.0,45081.0,4459
1931,1932,Cattolica Assicurazioni,Insurance,Italy,5756,41.0,31801.0,975
1932,1933,Bank of Greece,Banking,Greece,1324,942.8,,366
1933,1934,Dollarama,Retailing,Canada,3007,421.5,3644.0,14307
1934,1935,Hokkoku Bank,Banking,Japan,688,83.9,51443.0,649
1935,1936,Rexel,Trading Companies,France,14355,-297.8,12190.0,6342
1936,1937,Hyakujushi Bank,Banking,Japan,612,37.9,51288.0,427
1937,1938,Bohai Leasing,Business Services & Supplies,China,5050,-482.7,40206.0,2165
1938,1938,Haseko,Construction,Japan,7386,456.0,8590.0,4154
1939,1938,Turkish Airlines,Transportation,Turkey,6609,-795.1,25214.0,1992
1940,1941,Puma,Consumer Durables,Germany,5967,89.9,5731.0,16443
1941,1942,Youngor Group,Consumer Durables,China,1874,924.7,11060.0,5580
1942,1943,Howmet Aerospace,Aerospace & Defense,United States,6834,261.0,11443.0,14179
1943,1943,Kiyo Bank ,Banking,Japan,704,84.5,50782.0,949
1944,1945,Otsuka,IT Software & Services,Japan,7833,368.2,4589.0,9235
1945,1945,Vodafone Idea,Telecommunications Services,India,5949,-6591.0,28754.0,3413
1946,1947,Musashino Bank,Banking,Japan,552,60.6,50238.0,533
1947,1948,Sonova Holding,Health Care Equipment & Services,Switzerland,2666,345.7,5936.0,18305
1948,1948,TransUnion ,Business Services & Supplies,United States,2716,343.2,7312.0,18429
1949,1950,Zhejiang Dahua Technology,Technology Hardware & Equipment,China,3811,565.4,5596.0,10797
1950,1951,ALFA,Conglomerates,Mexico,13528,182.7,12856.0,2995
1951,1952,Brambles,Business Services & Supplies,Australia,4893,458.0,7497.0,11899
1952,1953,Banque Centrale Populaire,Banking,Morocco,2737,129.5,49895.0,5794
1953,1953,Nuernberger Beteiligungs,Insurance,Germany,4913,88.2,41135.0,1107
1954,1955,Nexstar Media Group,Media,United States,4501,811.4,13404.0,6662
1955,1956,Alfa Laval,Capital Goods,Sweden,4505,423.2,7411.0,13992
1956,1956,Indorama Ventures,Chemicals,Thailand,10593,53.2,15126.0,8272
1957,1958,Central Bank of India,Banking,India,3635,-167.1,49622.0,1351
1958,1958,Petronas Chemicals,Chemicals,Malaysia,3418,387.7,10253.0,15372
1959,1960,Zscaler,Business Services & Supplies,United States,536,-191.4,1969.0,26167
1960,1961,Symrise,Chemicals,Germany,4013,349.8,7377.0,17675
1961,1962,Barratt Developments,Construction,United Kingdom,4678,520.4,9648.0,11019
1962,1963,Autohome,IT Software & Services,China,1257,495.8,3629.0,11964
1963,1963,Dangote Cement,Construction,Nigeria,2710,720.7,5123.0,9111
1964,1965,RusHydro,Utilities,Russia,5291,640.6,12854.0,4763
1965,1966,China Petroleum Engineering,Oil & Gas Operations,China,10582,145.4,14920.0,2508
1966,1967,Avenue Supermarts,Retailing,India,3101,129.1,1684.0,25436
1967,1968,Open House,Construction,Japan,5658,604.5,5569.0,5841
1968,1968,West Fraser Timber Co.,Materials,Canada,4361,578.5,4176.0,10487
1969,1970,TCF Financial,Banking,United States,2264,222.8,47802.0,7345
1970,1971,ALSO Holding,Trading Companies,Switzerland,13573,148.6,3532.0,3955
1971,1971,Bank of Nagoya,Banking,Japan,596,34.4,47674.0,482
1972,1973,Heimstaden AB Pref. Shs,Construction,Sweden,766,481.4,19642.0,648
1973,1973,Sysmex,Health Care Equipment & Services,Japan,2769,296.6,3804.0,21645
1974,1975,Clal Insurance Enterprises ,Insurance,Israel,5509,-156.3,32021.0,1187
1975,1976,Charles River Labs,Drugs & Biotechnology,United States,2924,364.3,5491.0,16237
1976,1976,Far Eastern New Century,Capital Goods,Taiwan,7022,273.8,21957.0,6025
1977,1976,Kingboard Holdings,Chemicals,Hong Kong,5610,606.4,12026.0,6655
1978,1979,CenTra,Transportation,Hong Kong,6376,262.0,25062.0,1447
1979,1979,Shenzhen Investment,Construction,Hong Kong,2437,480.0,19639.0,3368
1980,1979,Tongling Nonferrous Metals,Materials,China,13505,124.1,7435.0,4680
1981,1982,Cathay Pacific Airways,Transportation,Hong Kong,6051,-2791.1,26384.0,5924
1982,1983,Slack Technologies,IT Software & Services,United States,903,-300.4,2434.0,24563
1983,1984,Aeroports de Paris,Transportation,France,2436,-1332.6,22721.0,12072
1984,1984,Digital China Group,Telecommunications Services,China,13325,90.4,4693.0,1784
1985,1986,Penn National Gaming,"Hotels, Restaurants & Leisure",United States,3579,-669.5,17126.0,15648
1986,1987,EFG International,Banking,Switzerland,1563,122.8,45972.0,2523
1987,1988,SEB SA,Consumer Durables,France,7911,342.6,11342.0,9428
1988,1989,Dixons Carphone,Retailing,United Kingdom,13175,-94.5,9846.0,2306
1989,1990,Guangdong Investment,Conglomerates,Hong Kong,2988,581.5,11556.0,10181
1990,1990,Pinnacle Bank,Banking,United States,1257,312.3,35041.0,7021
1991,1992,Nanjing Iron & Steel,Materials,China,7657,412.3,7325.0,4043
1992,1993,Rede D'Oro Luiz,Health Care Equipment & Services,Brazil,2720,83.0,8790.0,24189
1993,1994,Origin Energy,Utilities,Australia,8603,-346.3,17094.0,5831
1994,1995,HubSpot,IT Software & Services,United States,883,-85.0,1973.0,24149
1995,1996,JTEKT,Materials,Japan,13050,-34.9,11996.0,3467
1996,1997,Insurance Australia Group,Insurance,Australia,5407,-212.0,24971.0,9269
1997,1997,Sumec Corporation,Conglomerates,China,13013,79.2,7075.0,1346
1998,1999,Gold Fields,Materials,South Africa,3888,718.1,7473.0,8864
1999,1999,Paycom,IT Software & Services,United States,841,143.4,2608.0,23982
