,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1601,1603,XPO Logistics,Transportation,United States,14619.0,63.3,11698.0,5271.0
1602,1604,BBVA Banco Continental,Banking,Peru,1779.0,396.5,23456.0,6167.0
1603,1604,Tech Data,Consumer Durables,United States,26235.0,195.1,7932.0,3433.0
1604,1606,National Bank of Greece,Banking,Greece,3062.0,252.2,82831.0,2438.0
1605,1607,EasyJet,Airline,United Kingdom,6626.0,606.0,7151.0,5134.0
1606,1608,HRG Group,Consumer Durables,United States,5151.0,37.2,35663.0,3892.0
1607,1608,Kyushu Financial Group,Banking,Japan,1547.0,124.9,82580.0,2766.0
1608,1610,Boliden,Diversified Metals & Mining,Sweden,4709.0,494.9,5989.0,8529.0
1609,1610,NVR,Construction,United States,5823.0,425.3,2644.0,7699.0
1610,1612,Alliant Energy,Utilities,United States,3320.0,381.7,13971.0,9039.0
1611,1613,Nishi-nippon Financial Holdings,Banking,Japan,1311.0,223.3,81426.0,1735.0
1612,1614,Fortune Brands Home & Security,Construction,United States,4985.0,407.9,5128.0,9496.0
1613,1615,NetApp,Technology Hardware & Equipment,United States,5412.0,311.0,9055.0,11055.0
1614,1616,Snap-on,Consumer Durables,United States,3727.0,546.4,4723.0,9529.0
1615,1617,Bank of Qingdao,Banking,China,1613.0,315.6,40001.0,3730.0
1616,1617,Far East Horizon,Business Services & Supplies,Hong Kong,2145.0,434.0,23967.0,3610.0
1617,1619,Garmin,Consumer Durables,Switzerland,3019.0,510.8,4525.0,9977.0
1618,1619,People's United Financial,Banking,United States,1456.0,280.1,40908.0,6128.0
1619,1621,North Pacific Bank,Banking,Japan,1021.0,174.0,77056.0,1448.0
1620,1622,Grasim Industries,Construction,India,5311.0,461.4,9083.0,7673.0
1621,1623,Banco Comercial Portugues,Banking,Portugal,3108.0,26.5,75167.0,2896.0
1622,1624,Moscovskiy Oblastnoi Bank,Banking,Russia,2561.0,1702.4,4540.0,363.0
1623,1624,Rexel,Consumer Durables,France,14560.0,152.5,11469.0,5288.0
1624,1626,Axis Capital Holdings,Insurance,Bermuda,4022.0,512.1,18479.0,5696.0
1625,1626,Bank of Kyoto,Banking,Japan,947.0,156.0,75049.0,2716.0
1626,1628,Hachijuni Bank,Banking,Japan,1838.0,252.3,73988.0,2726.0
1627,1629,Guangdong Investment,Utilities,Hong Kong,1348.0,542.6,6724.0,9385.0
1628,1630,Chugoku Bank,Banking,Japan,1188.0,218.6,73270.0,2746.0
1629,1631,77 Bank,Banking,Japan,900.0,88.0,72492.0,1565.0
1630,1631,STRABAG,Construction,Austria,13971.0,224.6,11518.0,3849.0
1631,1633,SBI Holdings,Diversified Financials,Japan,2478.0,358.9,29813.0,2862.0
1632,1633,Vietin Bank,Banking,Vietnam,2676.0,304.3,41663.0,2958.0
1633,1635,GPT Group,Real Estate,Australia,549.0,856.9,8557.0,7008.0
1634,1635,Shandong Gold Mining,Diversified Metals & Mining,China,7529.0,194.6,4080.0,9723.0
1635,1637,Jabil Circuit,Consumer Durables,United States,18292.0,152.0,10015.0,5235.0
1636,1638,Sears Holdings,Retailing,United States,22138.0,-2221.0,9428.0,1215.0
1637,1639,Smiths Group,Conglomerates,United Kingdom,4256.0,575.8,5775.0,8007.0
1638,1640,Eurobank Ergasias,Banking,Greece,2225.0,254.4,70028.0,1358.0
1639,1641,Tsinghua Tongfang,IT Software & Services,China,4208.0,886.5,8854.0,6462.0
1640,1642,BPER Banca,Banking,Italy,2707.0,15.8,68513.0,2338.0
1641,1643,China Jinmao,Diversified Financials,Hong Kong,4198.0,381.9,24006.0,3516.0
1642,1644,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,1702.0,-112.1,2897.0,28789.0
1643,1645,Dixons Carphone,Retailing,United Kingdom,14228.0,302.3,9413.0,4475.0
1644,1645,Incyte,Drugs & Biotechnology,United States,1106.0,104.2,1639.0,28557.0
1645,1647,President Chain Store,Food Markets,Taiwan,6674.0,305.0,2951.0,8759.0
1646,1648,New Residential Investment,Diversified Financials,United States,1242.0,504.5,18384.0,5222.0
1647,1649,Deutsche Pfandbriefbank,Banking,Germany,2157.0,217.9,66058.0,1675.0
1648,1650,MAp,Transportation,Australia,1014.0,420.5,8925.0,11573.0
1649,1651,BorgWarner,Consumer Durables,United States,9070.0,118.5,8835.0,8095.0
1650,1652,Chimera Investment,Real Estate,United States,942.0,551.9,16685.0,3790.0
1651,1653,ProSiebenSat1 Media,Media,Germany,4202.0,444.7,7065.0,9916.0
1652,1653,Shanghai Lujianzi,Real Estate,China,1886.0,395.3,11526.0,9587.0
1653,1655,Tosoh,Chemicals,Japan,6400.0,564.0,6491.0,5635.0
1654,1656,Dana,Consumer Durables,United States,5826.0,640.0,4860.0,2611.0
1655,1656,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,2087.0,305.2,34601.0,5843.0
1656,1656,SL Green Realty,Real Estate,United States,1703.0,261.1,15858.0,10823.0
1657,1659,Beijing Shougang,Utilities,China,6251.0,60.4,18304.0,6287.0
1658,1659,Sysmex,Health Care Equipment & Services,Japan,2285.0,378.4,2302.0,12859.0
1659,1661,Want Want China,"Food, Drink & Tobacco",China,2967.0,529.9,3915.0,9051.0
1660,1662,WellCare Health Plans,Health Care Equipment & Services,United States,14237.0,241.4,6217.0,6333.0
1661,1663,Catcher Technology,Diversified Metals & Mining,Taiwan,2453.0,682.8,5579.0,7572.0
1662,1664,Central Bank of India,Banking,India,4255.0,-167.4,46386.0,3035.0
1663,1664,Iyo Bank,Banking,Japan,987.0,194.1,59620.0,2084.0
1664,1666,Mettler-Toledo International,Conglomerates,United States,2508.0,384.4,2167.0,12510.0
1665,1667,New Hope Liuhe,"Food, Drink & Tobacco",China,9068.0,390.2,5567.0,4956.0
1666,1667,Wistron,Technology Hardware & Equipment,Taiwan,19218.0,42.8,9395.0,2336.0
1667,1669,American Equity Investment,Insurance,United States,2079.0,83.2,58292.0,2086.0
1668,1670,Cnpc Capital,Capital Goods,China,83.0,-39.5,289.0,25681.0
1669,1671,Michael Kors Holdings,Consumer Durables,United Kingdom,4628.0,756.3,2771.0,6100.0
1670,1671,Ternium,Diversified Metals & Mining,Luxembourg,6000.0,595.7,8254.0,5137.0
1671,1673,Israel Discount Bank,Banking,Israel,2371.0,235.8,57085.0,2794.0
1672,1673,Signet Jewelers,Retailing,Bermuda,6408.0,543.2,6598.0,4745.0
1673,1675,Empire,Food Markets,Canada,18445.0,-617.8,6700.0,4096.0
1674,1676,PacWest Bancorp,Banking,United States,1133.0,348.2,21986.0,6324.0
1675,1676,Techtronic Industries,Consumer Durables,Hong Kong,5480.0,408.9,5120.0,7619.0
1676,1676,Tokyu Fudosan,Real Estate,Japan,7082.0,245.4,18346.0,3326.0
1677,1679,Hengan International Group,Consumer Durables,China,2902.0,501.2,4913.0,9211.0
1678,1679,Moody's,Business Services & Supplies,United States,3604.0,266.6,5327.0,21639.0
1679,1681,Juroku Bank,Banking,Japan,1020.0,103.2,54712.0,1171.0
1680,1682,AU Optronics,Consumer Durables,Taiwan,10204.0,242.4,13335.0,3819.0
1681,1682,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,3293.0,275.4,44207.0,2580.0
1682,1684,Shaw Communications,Media,Canada,3805.0,356.9,11447.0,10115.0
1683,1685,Haseko,Construction,Japan,7054.0,476.5,4955.0,3125.0
1684,1686,Bureau Veritas Registre International de Classific,Business Services & Supplies,France,5032.0,353.3,6429.0,9380.0
1685,1687,DSME,Capital Goods,South Korea,10979.0,-2288.6,12444.0,1080.0
1686,1688,CST Brands,Retailing,United States,11117.0,324.0,4360.0,3654.0
1687,1688,Molina Healthcare,Health Care Equipment & Services,United States,17782.0,52.0,7449.0,2650.0
1688,1690,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,771.0,554.3,4467.0,8432.0
1689,1690,Toho Bank,Banking,Japan,665.0,74.4,53286.0,912.0
1690,1692,Cattolica Assicurazioni,Insurance,Italy,5521.0,84.1,24832.0,1386.0
1691,1692,EQT,Oil & Gas Operations,United States,1814.0,-453.0,15473.0,10920.0
1692,1694,Snap,IT Software & Services,United States,404.0,-514.6,1723.0,24413.0
1693,1695,Tongyang Life Insurance,Insurance,South Korea,6028.0,10.3,22114.0,945.0
1694,1696,Samsung Heavy Industries,Capital Goods,South Korea,8976.0,-104.5,14255.0,3386.0
1695,1696,SinoPac Financial,Banking,Taiwan,1471.0,256.8,52094.0,3288.0
1696,1698,INTL FCStone,Banking,United States,17428.0,51.1,6291.0,681.0
1697,1699,Commercial International Bank,Banking,Egypt,2234.0,596.8,14757.0,4999.0
1698,1700,Cybg,Banking,United Kingdom,1809.0,-281.0,51868.0,3096.0
1699,1700,Orient,Diversified Financials,Japan,1991.0,270.2,44813.0,3041.0
1700,1702,Wynn Resorts,Casinos & Gaming,United States,4466.0,242.0,11954.0,11907.0
1701,1703,Hopson Development Holdings,Real Estate,Hong Kong,2121.0,498.4,17153.0,2122.0
1702,1704,JTEKT,Consumer Durables,Japan,12112.0,295.0,9669.0,5265.0
1703,1704,Nippon Paint,Chemicals,Japan,5769.0,250.3,7099.0,11556.0
1704,1706,Calpine,Utilities,United States,6625.0,92.0,19317.0,3801.0
1705,1707,BayWa,Retailing,Germany,17043.0,34.4,6829.0,1140.0
1706,1707,Migdal Insurance,Insurance,Israel,4541.0,53.0,34846.0,1025.0
1707,1709,Changjiang Securities,Oil & Gas Operations,China,894.0,332.1,15410.0,8071.0
1708,1710,Aareal Bank,Banking,Germany,1342.0,220.1,51096.0,2206.0
1709,1710,Kansas City Southern,Transportation,United States,2363.0,478.1,8998.0,9308.0
1710,1712,Dufry,Retailing,Switzerland,7947.0,2.5,9760.0,8012.0
1711,1712,Interconexion Electrica,Utilities,Colombia,3976.0,700.0,12830.0,4508.0
1712,1712,San-In Godo Bank,Banking,Japan,830.0,140.0,50833.0,1208.0
1713,1715,Nanto Bank,Banking,Japan,710.0,129.5,50746.0,967.0
1714,1716,Li & Fung,Trading Companies,Hong Kong,16760.0,223.1,7693.0,3607.0
1715,1716,Lupin,Drugs & Biotechnology,India,2533.0,444.1,3639.0,9918.0
1716,1718,Encana,Oil & Gas Operations,Canada,3191.0,-948.6,14653.0,11300.0
1717,1719,City Developments,Real Estate,Singapore,2829.0,473.1,13703.0,6705.0
1718,1719,WPG Holdings,Consumer Durables,Taiwan,16648.0,164.7,5554.0,2170.0
1719,1721,KWG Property Holding,Diversified Financials,Hong Kong,1340.0,520.2,15935.0,2264.0
1720,1722,Huntsman,Chemicals,United States,9657.0,326.0,9189.0,5914.0
1721,1722,Sino Land,Real Estate,Hong Kong,2164.0,438.9,19324.0,5203.0
1722,1724,Bohai Financial Investment Holding,Business Services & Supplies,China,3070.0,271.5,29315.0,6428.0
1723,1725,Tokyo TY Financial Group,Banking,Japan,731.0,249.8,48949.0,853.0
1724,1726,Nippon Steel Trading,Diversified Metals & Mining,Japan,16431.0,168.9,5764.0,1270.0
1725,1727,Bank of Greece,Banking,Greece,1935.0,1208.4,,240.0
1726,1728,Performance Food Group,Food Markets,United States,16380.0,73.7,3633.0,2411.0
1727,1729,Ogaki Kyoritsu Bank,Banking,Japan,914.0,119.4,48493.0,1166.0
1728,1730,Hyakugo Bank,Banking,Japan,610.0,77.7,48188.0,994.0
1729,1731,Daishi Bank,Banking,Japan,656.0,104.7,47964.0,1275.0
1730,1732,Senshu Ikeda Holdings,Banking,Japan,899.0,115.4,47883.0,1149.0
1731,1733,Supervalu,Food Markets,United States,16010.0,103.0,4474.0,996.0
1732,1734,Nasdaq,Diversified Financials,United States,3704.0,109.0,14150.0,11542.0
1733,1735,CPFL Energia,Utilities,Brazil,5426.0,258.4,12957.0,8399.0
1734,1735,Severn Trent,Utilities,United Kingdom,2551.0,533.5,11213.0,7019.0
1735,1737,PBF Energy,Oil & Gas Operations,United States,15920.0,170.8,7622.0,2274.0
1736,1738,Crown Resorts,Casinos & Gaming,Australia,2591.0,819.9,6466.0,6454.0
1737,1738,Mirae Asset Daewoo,Diversified Financials,South Korea,1280.0,33.9,47407.0,5124.0
1738,1740,Shiga Bank,Banking,Japan,647.0,132.9,47158.0,1335.0
1739,1740,SK Networks,Trading Companies,South Korea,15909.0,-70.4,7247.0,1742.0
1740,1742,Banco de Chile,Banking,Chile,3825.0,130.9,47117.0,4484.0
1741,1743,Showa Shell Sekiyu,Oil & Gas Operations,Japan,15885.0,155.7,8369.0,3779.0
1742,1744,Turkcell,Telecommunications services,Turkey,4724.0,508.1,8983.0,7054.0
1743,1745,Syndicate Bank,Banking,India,3927.0,-231.7,46711.0,985.0
1744,1746,Affiliated Managers Group,Diversified Financials,United States,2214.0,471.3,8749.0,9102.0
1745,1746,Vipshop Holdings,Consumer Durables,China,8359.0,300.0,3614.0,6750.0
1746,1748,Isetan Mitsukoshi Holdings,Retailing,Japan,11497.0,202.5,11222.0,4210.0
1747,1749,Taiwan Business Bank,Banking,Taiwan,934.0,161.1,46502.0,1643.0
1748,1750,CalAtlantic Group,Construction,United States,6477.0,483.5,8709.0,4281.0
1749,1751,Waste Connections,Business Services & Supplies,Canada,3321.0,198.1,11193.0,15403.0
1750,1752,Nürnberger,Insurance,Germany,4616.0,64.2,30675.0,837.0
1751,1753,KION Group,Capital Goods,Germany,6180.0,271.6,12454.0,7094.0
1752,1754,International Flavors & Fragrances,Consumer Durables,United States,3116.0,403.7,4017.0,10444.0
1753,1755,China National Materials,Capital Goods,China,7544.0,88.2,15554.0,1273.0
1754,1755,Prada,Consumer Durables,Italy,3911.0,364.7,5147.0,11427.0
1755,1757,Indorama Ventures,Chemicals,Thailand,7217.0,429.3,7309.0,4905.0
1756,1758,Korea Zinc,Diversified Metals & Mining,South Korea,5040.0,510.6,5367.0,6543.0
1757,1759,Nomura Research Institute,IT Software & Services,Japan,3832.0,469.5,5273.0,8987.0
1758,1760,Tingyi Holding,"Food, Drink & Tobacco",China,8372.0,176.9,8137.0,7617.0
1759,1761,Tenneco,Consumer Durables,United States,8600.0,363.0,4342.0,3188.0
1760,1762,Cullen/Frost Bankers,Banking,United States,1137.0,303.1,30196.0,5678.0
1761,1762,First Pacific,Diversified Financials,Hong Kong,6779.0,103.3,17215.0,3284.0
1762,1764,Logan Property Holdings,Real Estate,China,3078.0,671.0,12447.0,3112.0
1763,1765,DGB Financial Group,Banking,South Korea,2483.0,248.0,44337.0,1692.0
1764,1766,Shanghai Fosun Pharmaceutical (group),Drugs & Biotechnology,China,2178.0,423.1,6298.0,9822.0
1765,1767,Central Puerto,Utilities,Argentina,360.0,119.7,811.0,20230.0
1766,1768,Xishui Strong Year Ltd. Inner Mongolia,Construction,China,3821.0,-28.6,44194.0,2399.0
1767,1769,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,8100.0,-113.1,7069.0,7709.0
1768,1770,Securitas,Business Services & Supplies,Sweden,10297.0,308.6,5328.0,5775.0
1769,1771,AmBank Group,Banking,Malaysia,1704.0,306.3,28802.0,3296.0
1770,1771,Ningbo Port,Transportation,China,2406.0,377.7,8367.0,10769.0
1771,1771,Penn Virginia,Oil & Gas Operations,United States,132.0,1049.3,292.0,732.0
1772,1774,Chongqing New Century Cruise,"Hotels, Restaurants & Leisure",China,267.0,120.1,1226.0,19971.0
1773,1775,Jacobs Engineering,Construction,United States,10668.0,223.8,7110.0,6600.0
1774,1775,Red Star Macalline Group,Real Estate,China,1415.0,609.1,13215.0,4053.0
1775,1777,Virgin Money Holdings,Banking,United Kingdom,1373.0,189.0,43316.0,1667.0
1776,1778,Mattel,Consumer Durables,United States,5457.0,317.6,6494.0,8535.0
1777,1779,Credit Saison,Diversified Financials,Japan,3149.0,344.5,23836.0,3266.0
1778,1779,Mirvac Group,Real Estate,Australia,1891.0,794.2,8643.0,6317.0
1779,1781,Hyakujushi Bank,Banking,Japan,728.0,83.2,42934.0,961.0
1780,1782,GameStop,Retailing,United States,8608.0,353.2,4976.0,2192.0
1781,1783,Asian Paints,Chemicals,India,2250.0,280.7,1721.0,16142.0
1782,1783,Frasers Centrepoint,Diversified Financials,Singapore,2736.0,450.2,17050.0,3698.0
1783,1785,Xiamen Xiangyu,Transportation,China,14569.0,76.3,5216.0,1924.0
1784,1786,Credito Emiliano,Banking,Italy,1645.0,146.0,41735.0,2232.0
1785,1786,Remgro,Conglomerates,South Africa,1902.0,494.3,8540.0,8379.0
1786,1788,Core-Mark Holding Company,Trading Companies,United States,14529.0,54.2,1497.0,1429.0
1787,1788,Kiyo Bank,Banking,Japan,665.0,110.0,41707.0,1008.0
1788,1790,Shenzhou International Group Holdings,Consumer Durables,China,2271.0,443.7,3139.0,9075.0
1789,1790,SYNNEX,IT Software & Services,United States,14457.0,247.7,5108.0,4170.0
1790,1792,Damac Properties,Real Estate,United Arab Emirates,1948.0,1005.9,6705.0,4744.0
1791,1793,Aboitiz Equity Ventures,Conglomerates,Philippines,2450.0,487.3,8118.0,8381.0
1792,1793,HD Supply Holdings,Retailing,United States,7440.0,202.0,5960.0,8077.0
1793,1795,RioCan Real Estate Investment Trust,Diversified Financials,Canada,885.0,627.0,10569.0,6400.0
1794,1796,Emera,Utilities,Canada,3179.0,192.5,21790.0,7429.0
1795,1796,Grupo Zuliano,Chemicals,Venezuela,,998.9,1521.0,72.0
1796,1798,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1716.0,414.6,2927.0,9649.0
1797,1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Construction,Mexico,847.0,996.7,5299.0,4929.0
1798,1800,Accor,"Hotels, Restaurants & Leisure",France,1773.0,252.2,12513.0,12081.0
1799,1800,Liberbank,Banking,Spain,1247.0,142.7,40423.0,1148.0
1800,1802,Bandai Namco Holdings,Consumer Durables,Japan,5609.0,427.6,4160.0,6477.0
1801,1802,Zenith Bank,Banking,Nigeria,2061.0,499.0,15048.0,1479.0
1802,1804,Fullshare Holdings,Construction,Hong Kong,645.0,468.1,6949.0,8582.0
1803,1804,Hologic,Health Care Equipment & Services,United States,2872.0,332.4,7338.0,11940.0
1804,1804,Keiyo Bank,Banking,Japan,627.0,125.4,40023.0,1116.0
1805,1807,Banque Centrale Populaire,Banking,Morocco,2420.0,269.5,34751.0,4701.0
1806,1807,Owens Corning,Construction,United States,5677.0,393.0,7741.0,6794.0
1807,1809,Autodesk,IT Software & Services,United States,2022.0,-584.5,4798.0,18726.0
1808,1810,Yonghui Superstores,Food Markets,China,7377.0,186.9,4236.0,7977.0
1809,1811,Banca Popolare di Sondrio,Banking,Italy,1289.0,109.1,39233.0,1548.0
1810,1811,VeriSign,IT Software & Services,United States,1142.0,440.6,2335.0,8929.0
1811,1813,Antofagasta,Diversified Metals & Mining,United Kingdom,3662.0,112.8,13724.0,10616.0
1812,1813,Fuyao Glass Industry Group,Chemicals,China,2471.0,472.4,4298.0,8410.0
1813,1815,Bank of Queensland,Banking,Australia,1742.0,246.6,39178.0,3491.0
1814,1816,Angang Steel,Diversified Metals & Mining,China,8655.0,240.8,12701.0,5289.0
1815,1817,Kingboard Chemical Holdings,Chemicals,Hong Kong,4616.0,647.6,9857.0,4009.0
1816,1817,Wanhua Chemical Group,Chemicals,China,3908.0,409.3,7734.0,9524.0
1817,1819,Habib Bank,Banking,Pakistan,1613.0,325.4,24069.0,3740.0
1818,1819,Umicore,Diversified Metals & Mining,Belgium,11553.0,144.6,4442.0,6048.0
1819,1821,Popular,Banking,Puerto Rico,1933.0,216.7,38662.0,4161.0
1820,1822,Chesapeake Energy,Oil & Gas Operations,United States,8418.0,-4169.0,13028.0,5630.0
1821,1823,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,7214.0,397.0,8306.0,3315.0
1822,1824,Far Eastern New Century,Chemicals,Taiwan,6693.0,195.6,15932.0,4544.0
1823,1825,Musashino Bank,Banking,Japan,609.0,106.2,37995.0,952.0
1824,1826,JB Financial Group,Banking,South Korea,1777.0,114.2,37919.0,799.0
1825,1827,Basler Kantonalbank,Banking,Switzerland,732.0,123.5,37893.0,3009.0
1826,1828,Indian Overseas Bank,Banking,India,3510.0,-551.6,37834.0,1040.0
1827,1829,Bid Corp.,Diversified Financials,South Africa,9433.0,255.1,3758.0,6664.0
1828,1829,Marine Harvest ASA,"Food, Drink & Tobacco",Norway,3877.0,594.2,5066.0,7007.0
1829,1829,Nippon Paper Industries,Materials,Japan,8990.0,-166.3,11953.0,2091.0
1830,1829,TAQA,Utilities,United Arab Emirates,4388.0,-5182.1,28449.0,941.0
1831,1829,United Aircraft,Aerospace & Defense,Russia,6223.0,-37.3,17216.0,4423.0
1832,1834,Inventec,Technology Hardware & Equipment,Taiwan,13285.0,174.8,5659.0,2566.0
1833,1835,Bluescope Steel,Diversified Metals & Mining,Australia,7401.0,381.2,6799.0,5126.0
1834,1836,Hanwa,Diversified Metals & Mining,Japan,13234.0,249.0,5855.0,1441.0
1835,1836,Makita,Consumer Durables,Japan,3735.0,399.5,4983.0,9524.0
1836,1838,China Railway Signal & Communication,Capital Goods,China,4426.0,459.5,7237.0,7251.0
1837,1839,Shanghai Industrial Holdings,Real Estate,Hong Kong,2851.0,374.0,19508.0,3307.0
1838,1840,Xiamen International Trade Group,Trading Companies,China,13149.0,150.9,8619.0,2179.0
1839,1841,Hokkoku Bank,Banking,Japan,607.0,135.5,36536.0,1075.0
1840,1842,Dali Foods Group,"Food, Drink & Tobacco",China,2687.0,472.7,2371.0,8019.0
1841,1843,Commercial Bank of Qatar,Banking,Qatar,1681.0,77.1,35805.0,3353.0
1842,1843,Industrias Peñoles,Diversified Metals & Mining,Mexico,4414.0,307.3,6887.0,10365.0
1843,1845,Allahabad Bank,Banking,India,3208.0,-109.9,35707.0,838.0
1844,1845,Avery Dennison,Chemicals,United States,6086.0,320.7,4396.0,7113.0
1845,1845,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,401.0,644.5,11516.0,5426.0
1846,1845,Petro Rabigh,Chemicals,Saudi Arabia,6704.0,9.8,15494.0,3020.0
1847,1849,Phosagro,Chemicals,Russia,2802.0,893.9,3808.0,5502.0
1848,1849,UCO Bank,Banking,India,2869.0,-443.1,35669.0,905.0
1849,1851,China Molybdenum,Diversified Metals & Mining,China,1002.0,149.7,12693.0,10996.0
1850,1852,NH Investment & Securities,Diversified Financials,South Korea,1487.0,203.5,35578.0,2991.0
1851,1853,Japan Securities,Diversified Financials,Japan,212.0,28.5,35553.0,514.0
1852,1854,Corporation Bank,Banking,India,3231.0,-76.7,35544.0,980.0
1853,1854,Public Power,Utilities,Greece,5815.0,74.7,18074.0,754.0
1854,1856,Tongling Nonferrous Metals,Diversified Metals & Mining,China,12765.0,-115.3,6134.0,4928.0
1855,1857,Zhongsheng Group Holdings,Retailing,China,10761.0,278.5,5705.0,3083.0
1856,1858,Alawwal Bank,Banking,Saudi Arabia,1402.0,283.9,28005.0,3350.0
1857,1859,Oriental Bank of Commerce,Banking,India,3206.0,21.7,34902.0,769.0
1858,1860,Paramount Res,Oil & Gas Operations,Canada,186.0,879.5,1535.0,1407.0
1859,1861,Toyota Boshoku,Consumer Durables,Japan,12549.0,83.9,5561.0,4046.0
1860,1862,JC Penney,Retailing,United States,12547.0,1.0,9314.0,1796.0
1861,1863,Spectrum Brands Holdings,Consumer Durables,United States,5059.0,331.3,6954.0,8145.0
1862,1864,G4S,Business Services & Supplies,United Kingdom,10241.0,267.2,6933.0,5957.0
1863,1864,Jabal Omar Development,Diversified Financials,Saudi Arabia,450.0,196.2,6092.0,16866.0
1864,1866,Guoco Group,Diversified Financials,Hong Kong,1815.0,465.0,14870.0,3811.0
1865,1866,Two Harbors Investment,Real Estate,United States,741.0,353.3,20112.0,3360.0
1866,1868,Beijing Capital Development,Real Estate,China,4292.0,265.6,26086.0,4857.0
1867,1868,Hellenic Petroleum,Oil & Gas Operations,Greece,7389.0,364.9,7582.0,1723.0
1868,1870,Enka,Construction,Turkey,3499.0,587.5,7590.0,6806.0
1869,1870,Jilin Jiutai Rural Commercial Bank,Banking,China,1491.0,283.7,27552.0,2687.0
1870,1872,Innolux,Technology Hardware & Equipment,Taiwan,8902.0,58.0,11526.0,4241.0
1871,1873,Luzerner Kantonalbank,Banking,Switzerland,620.0,189.4,34294.0,3603.0
1872,1874,China Resources Gas Group,Oil & Gas Operations,Hong Kong,4240.0,423.8,7697.0,7957.0
1873,1874,First Quantum Minerals,Diversified Metals & Mining,Canada,2677.0,-56.8,19483.0,7367.0
1874,1874,ST Engineering,Aerospace & Defense,Singapore,4841.0,350.9,5790.0,8048.0
1875,1877,Delek Group,Diversified Financials,Israel,1505.0,162.8,34153.0,2793.0
1876,1877,Lanxess,Chemicals,Germany,8517.0,212.4,10572.0,6248.0
1877,1879,Extra Space Storage,Real Estate,United States,973.0,365.3,7091.0,9830.0
1878,1879,Financial Street Holdings,Real Estate,China,2768.0,422.1,16236.0,4952.0
1879,1881,Burberry Group,Consumer Durables,United Kingdom,3645.0,371.8,2919.0,9632.0
1880,1881,Petronas Gas,Oil & Gas Operations,Malaysia,1101.0,419.7,3736.0,8789.0
1881,1881,Workday,IT Software & Services,United States,1569.0,-408.3,3166.0,16587.0
1882,1884,GS Engineering,Construction,South Korea,9512.0,-23.6,11075.0,1950.0
1883,1885,Hokkaido Electric Power,Utilities,Japan,6525.0,58.1,15450.0,1511.0
1884,1885,Lonza Group,Chemicals,Switzerland,4194.0,305.5,7052.0,10931.0
1885,1887,FIBI Holdings,Banking,Israel,1134.0,66.2,33602.0,732.0
1886,1888,GEA Group,Conglomerates,Germany,4969.0,314.8,6547.0,8591.0
1887,1888,Mid-america Apartment Communities,Real Estate,United States,1122.0,211.6,11604.0,11574.0
1888,1888,Vietnam Dairy Products,"Food, Drink & Tobacco",Vietnam,2092.0,396.4,1290.0,9134.0
1889,1891,Sumitomo Rubber,Consumer Durables,Japan,6964.0,380.7,7696.0,4475.0
1890,1892,Areva,Utilities,France,11.0,-735.6,33299.0,1725.0
1891,1893,Leidos,Aerospace & Defense,United States,7043.0,240.0,9132.0,7619.0
1892,1894,Reliance Steel,Diversified Metals & Mining,United States,8613.0,304.3,7411.0,5795.0
1893,1895,Kroton Educacional,Business Services & Supplies,Brazil,1505.0,534.9,5408.0,7062.0
1894,1896,Laurentian Bank,Banking,Canada,1153.0,119.7,33070.0,1487.0
1895,1897,Babcock International Group,Business Services & Supplies,United Kingdom,6091.0,433.1,7633.0,5529.0
1896,1897,Fabege AB,Construction,Sweden,246.0,830.1,5528.0,2689.0
1897,1899,First Citizens BancShares,Banking,United States,1477.0,225.5,32991.0,3947.0
1898,1899,Hella Kgaa Hueck &,Consumer Durables,Germany,7125.0,366.5,5457.0,4918.0
1899,1901,BOK Financial,Banking,United States,1502.0,229.8,32954.0,5005.0
1900,1901,Jazz Pharmaceuticals,Drugs & Biotechnology,Ireland,1488.0,389.2,4800.0,9187.0
1901,1901,Toho Holdings,Drugs & Biotechnology,Japan,11756.0,198.6,5639.0,1636.0
1902,1904,Microchip Technology,Semiconductors,United States,3063.0,94.4,7145.0,16029.0
1903,1905,Shanghai International Airport,Transportation,China,1037.0,422.3,3877.0,8575.0
1904,1906,Atmos Energy,Oil & Gas Operations,United States,3224.0,371.7,10579.0,8435.0
1905,1907,Amdocs,IT Software & Services,United States,3752.0,402.9,5189.0,8961.0
1906,1908,Kuwait Projects,Diversified Financials,Kuwait,2022.0,126.8,32669.0,2108.0
1907,1909,China Aviation Oil,Trading Companies,Singapore,11668.0,88.8,1344.0,1006.0
1908,1910,Hakuhodo DY Holdings,Media,Japan,11425.0,259.0,5665.0,4425.0
1909,1910,MMI Holdings,Insurance,South Africa,3672.0,110.3,32533.0,2457.0
1910,1912,Chinese Estates,Real Estate,Hong Kong,893.0,819.4,5904.0,2966.0
